time,open,high,low,close,Volume,Volume MA
2006-06-25 22:00:00,54.0,54.35,52.95,53.46,17678.0,17678.0
2006-06-26 22:00:00,53.9,54.2,53.5,53.51,5520.0,5520.0
2006-06-27 22:00:00,53.8,54.29,53.7,54.2,5594.0,5594.0
2006-06-28 22:00:00,53.95,54.2,53.55,53.66,5995.0,5995.0
2006-06-29 22:00:00,53.05,54.2,53.05,54.16,18218.0,18218.0
2006-07-02 22:00:00,53.5,53.85,53.05,53.19,5428.0,5428.0
2006-07-04 22:00:00,53.44,53.75,53.05,53.46,5631.0,5631.0
2006-07-05 22:00:00,53.25,53.6,52.95,53.16,4120.0,4120.0
2006-07-06 22:00:00,53.0,53.15,51.2,51.88,17687.0,17687.0
2006-07-09 22:00:00,52.15,52.35,51.88,52.3,4244.0,4244.0
2006-07-10 22:00:00,52.45,52.85,52.35,52.65,4841.0,4841.0
2006-07-11 22:00:00,52.8,54.05,52.8,53.71,10198.0,10198.0
2006-07-12 22:00:00,53.31,53.5,52.9,53.01,4550.0,4550.0
2006-07-13 22:00:00,52.8,53.01,51.9,52.16,7940.0,7940.0
2006-07-16 22:00:00,52.1,53.2,52.02,52.76,4621.0,4621.0
2006-07-17 22:00:00,52.4,54.5,52.25,54.17,10965.0,10965.0
2006-07-18 22:00:00,54.5,55.15,54.26,54.7,8468.0,8468.0
2006-07-19 22:00:00,53.9,54.5,53.85,54.19,6238.0,6238.0
2006-07-20 22:00:00,54.0,55.6,53.86,55.46,9322.0,9322.0
2006-07-23 22:00:00,55.4,56.35,54.75,55.95,12633.0,12633.0
2006-07-24 22:00:00,55.5,55.85,54.7,55.18,9277.0,9277.0
2006-07-25 22:00:00,55.38,55.75,54.99,55.12,5274.0,5274.0
2006-07-26 22:00:00,54.8,55.4,54.8,55.4,3263.0,3263.0
2006-07-27 22:00:00,55.4,55.6,55.05,55.54,4380.0,4380.0
2006-07-30 22:00:00,55.3,55.54,54.28,55.28,10962.0,10962.0
2006-07-31 22:00:00,55.28,56.85,55.28,56.76,20088.0,20088.0
2006-08-01 22:00:00,56.65,56.8,56.25,56.69,8098.0,8098.0
2006-08-02 22:00:00,56.4,57.25,56.3,57.15,16006.0,16006.0
2006-08-03 22:00:00,57.0,57.15,55.75,56.28,7817.0,7817.0
2006-08-06 22:00:00,56.6,57.75,56.6,56.88,14691.0,14691.0
2006-08-07 22:00:00,56.6,56.75,56.3,56.53,4632.0,4632.0
2006-08-08 22:00:00,56.6,56.95,56.4,56.66,3512.0,3512.0
2006-08-09 22:00:00,56.55,57.45,55.7,56.86,12282.0,12282.0
2006-08-10 22:00:00,55.61,56.6,55.35,55.74,11885.0,11885.0
2006-08-13 22:00:00,55.15,55.5,54.62,54.66,9915.0,9915.0
2006-08-14 22:00:00,54.38,55.5,54.12,55.37,12265.0,12265.0
2006-08-15 22:00:00,55.55,56.0,54.9,55.28,8619.0,8619.0
2006-08-16 22:00:00,55.3,55.55,54.76,54.86,5733.0,5733.0
2006-08-17 22:00:00,54.65,55.05,54.5,54.52,4473.0,4473.0
2006-08-20 22:00:00,54.4,54.75,54.05,54.08,8565.0,8565.0
2006-08-21 22:00:00,54.11,55.85,54.11,55.36,10706.0,10706.0
2006-08-22 22:00:00,55.25,55.36,54.8,55.08,5140.0,5140.0
2006-08-23 22:00:00,55.1,55.6,54.85,55.13,4029.0,4029.0
2006-08-24 22:00:00,55.4,55.95,55.2,55.6,5759.0,5759.0
2006-08-27 22:00:00,55.5,55.75,54.8,55.18,7000.0,7000.0
2006-08-28 22:00:00,55.5,55.6,54.95,55.37,3695.0,3695.0
2006-08-29 22:00:00,55.08,55.26,54.3,54.67,10136.0,10136.0
2006-08-30 22:00:00,54.5,55.15,54.25,55.08,8620.0,8620.0
2006-08-31 22:00:00,54.63,54.83,53.81,53.9,11513.0,11513.0
2006-09-04 22:00:00,54.21,54.4,53.5,53.51,10367.0,10367.0
2006-09-05 22:00:00,53.3,53.5,53.1,53.41,8689.0,8689.0
2006-09-06 22:00:00,53.5,53.9,53.15,53.16,8536.0,8536.0
2006-09-07 22:00:00,53.17,53.39,52.6,52.65,8174.0,8174.0
2006-09-10 22:00:00,52.55,52.7,52.0,52.09,8474.0,8474.0
2006-09-11 22:00:00,52.6,53.69,52.6,53.24,11285.0,11285.0
2006-09-12 22:00:00,52.91,53.1,52.61,52.8,5125.0,5125.0
2006-09-13 22:00:00,53.05,53.2,52.6,52.64,4294.0,4294.0
2006-09-14 22:00:00,52.5,53.45,52.3,53.13,5732.0,5732.0
2006-09-17 22:00:00,53.6,54.15,53.41,53.48,8178.0,8178.0
2006-09-18 22:00:00,53.15,53.25,51.57,51.63,20226.0,20226.0
2006-09-19 22:00:00,51.75,52.45,51.7,52.34,9886.0,9886.0
2006-09-20 22:00:00,51.9,52.09,51.65,51.98,5307.0,5307.0
2006-09-21 22:00:00,51.71,52.39,51.5,52.1,10757.0,10757.0
2006-09-24 22:00:00,52.0,52.75,51.6,51.61,8008.0,8008.0
2006-09-25 22:00:00,51.9,52.9,51.8,52.5,8079.0,8079.0
2006-09-26 22:00:00,52.1,52.75,52.05,52.21,3811.0,3811.0
2006-09-27 22:00:00,52.21,52.8,51.31,51.41,12377.0,12377.0
2006-09-28 22:00:00,51.25,51.4,50.0,50.45,18274.0,18274.0
2006-10-01 22:00:00,49.95,50.5,49.7,49.72,9149.0,9149.0
2006-10-02 22:00:00,49.85,49.95,49.31,49.37,5527.0,5527.0
2006-10-03 22:00:00,49.65,50.2,49.45,50.16,8154.0,8154.0
2006-10-04 22:00:00,50.0,50.2,49.65,49.69,4734.0,4734.0
2006-10-05 22:00:00,49.65,49.69,49.0,49.09,7119.0,7119.0
2006-10-08 22:00:00,49.09,49.45,49.05,49.06,3675.0,3675.0
2006-10-09 22:00:00,49.01,49.5,48.62,48.7,6115.0,6115.0
2006-10-10 22:00:00,48.5,48.65,48.07,48.38,7454.0,7454.0
2006-10-11 22:00:00,48.1,50.0,48.1,48.93,14346.0,14346.0
2006-10-12 22:00:00,49.0,49.28,48.75,49.01,4684.0,4684.0
2006-10-15 22:00:00,49.15,49.35,48.8,49.18,4212.0,4212.0
2006-10-16 22:00:00,49.33,50.29,49.15,49.2,9503.0,9503.0
2006-10-17 22:00:00,48.57,48.7,48.08,48.33,8277.0,8277.0
2006-10-18 22:00:00,48.33,48.98,48.25,48.75,7129.0,7129.0
2006-10-19 22:00:00,48.8,49.25,48.45,49.21,4943.0,4943.0
2006-10-22 22:00:00,49.25,50.18,49.25,50.02,9319.0,9319.0
2006-10-23 22:00:00,49.86,50.41,49.5,49.57,9514.0,9514.0
2006-10-24 22:00:00,49.4,50.1,49.05,49.92,7973.0,7973.0
2006-10-25 22:00:00,50.0,50.9,50.0,50.6,14180.0,14180.0
2006-10-26 22:00:00,50.25,50.8,50.25,50.79,8289.0,8289.0
2006-10-29 23:00:00,50.65,50.85,49.3,49.36,12735.0,12735.0
2006-10-30 23:00:00,49.17,49.36,48.81,49.28,23251.0,23251.0
2006-10-31 23:00:00,48.85,49.2,48.65,48.78,14281.0,14281.0
2006-11-01 23:00:00,48.4,49.35,48.4,49.18,9947.0,9947.0
2006-11-02 23:00:00,48.9,49.4,48.76,49.21,7489.0,7489.0
2006-11-05 23:00:00,49.2,50.0,48.77,49.92,12423.0,12423.0
2006-11-06 23:00:00,49.85,50.25,49.8,49.89,20045.0,20045.0
2006-11-07 23:00:00,49.6,50.7,49.45,49.52,21226.0,21226.0
2006-11-08 23:00:00,49.45,50.05,49.45,49.83,20711.0,20711.0
2006-11-09 23:00:00,50.0,50.1,49.0,49.09,25821.0,25821.0
2006-11-12 23:00:00,48.9,49.0,47.6,47.83,29275.0,29275.0
2006-11-13 23:00:00,47.79,48.73,47.79,48.56,21382.0,21382.0
2006-11-14 23:00:00,51.55,52.2,51.35,52.11,17939.0,17939.0
2006-11-15 23:00:00,52.2,52.75,51.3,51.4,12854.0,12854.0
2006-11-16 23:00:00,51.0,51.61,50.9,51.15,11621.0,11621.0
2006-11-19 23:00:00,51.2,51.5,50.81,51.19,14875.0,14875.0
2006-11-20 23:00:00,51.05,51.84,51.05,51.63,13028.0,13028.0
2006-11-21 23:00:00,52.0,53.0,52.0,52.12,13073.0,13073.0
2006-11-26 23:00:00,52.2,53.12,52.2,53.1,10561.0,10561.0
2006-11-27 23:00:00,53.07,53.14,52.71,52.91,5363.0,5363.0
2006-11-28 23:00:00,52.5,52.87,52.15,52.39,6468.0,6468.0
2006-11-29 23:00:00,52.56,53.7,52.56,53.5,21559.0,21559.0
2006-11-30 23:00:00,53.3,54.1,53.2,53.68,12781.0,12781.0
2006-12-03 23:00:00,53.45,53.65,53.1,53.46,6159.0,6159.0
2006-12-04 23:00:00,53.5,53.75,53.35,53.39,4645.0,4645.0
2006-12-05 23:00:00,53.25,53.39,53.05,53.34,5693.0,5693.0
2006-12-06 23:00:00,53.4,53.6,53.05,53.06,5569.0,5569.0
2006-12-07 23:00:00,52.91,53.25,52.7,52.73,8208.0,8208.0
2006-12-10 23:00:00,52.61,54.3,52.51,54.29,16820.0,16820.0
2006-12-11 23:00:00,54.3,54.7,54.05,54.48,10967.0,10967.0
2006-12-12 23:00:00,54.6,54.75,54.05,54.34,8350.0,8350.0
2006-12-13 23:00:00,54.2,55.2,54.2,55.18,15999.0,15999.0
2006-12-14 23:00:00,55.15,55.35,54.95,54.96,11073.0,11073.0
2006-12-17 23:00:00,54.94,55.3,54.8,54.81,7592.0,7592.0
2006-12-18 23:00:00,55.15,55.3,54.85,55.03,4928.0,4928.0
2006-12-19 23:00:00,54.9,55.24,54.45,54.62,9955.0,9955.0
2006-12-20 23:00:00,54.85,55.5,54.75,55.37,10379.0,10379.0
2006-12-21 23:00:00,55.6,56.05,55.35,55.78,10769.0,10769.0
2006-12-25 23:00:00,55.98,56.64,55.7,56.61,8928.0,8928.0
2006-12-26 23:00:00,56.25,56.55,56.1,56.38,8006.0,8006.0
2006-12-27 23:00:00,56.5,56.98,56.45,56.96,9077.0,9077.0
2006-12-28 23:00:00,57.0,57.05,55.76,56.19,11008.0,11008.0
2007-01-02 23:00:00,55.55,55.9,54.1,54.89,24113.0,24113.0
2007-01-03 23:00:00,54.4,55.4,54.4,54.56,8629.0,8629.0
2007-01-04 23:00:00,54.25,54.7,53.82,54.42,12144.0,12144.0
2007-01-07 23:00:00,54.15,54.8,54.15,54.53,7359.0,7359.0
2007-01-08 23:00:00,54.25,54.53,54.03,54.1,9907.0,9907.0
2007-01-09 23:00:00,54.25,54.4,53.35,53.93,16383.0,16383.0
2007-01-10 23:00:00,53.95,54.25,53.8,54.04,7875.0,7875.0
2007-01-11 23:00:00,53.47,55.19,52.85,54.7,20420.0,20420.0
2007-01-15 23:00:00,55.0,55.09,54.3,54.92,11332.0,11332.0
2007-01-16 23:00:00,54.6,55.1,54.6,55.06,5807.0,5807.0
2007-01-17 23:00:00,54.75,55.0,54.35,54.53,9741.0,9741.0
2007-01-18 23:00:00,54.45,54.8,54.35,54.55,4771.0,4771.0
2007-01-21 23:00:00,54.45,54.6,54.08,54.09,8752.0,8752.0
2007-01-22 23:00:00,54.25,55.0,54.25,54.82,10782.0,10782.0
2007-01-23 23:00:00,54.4,54.8,54.4,54.47,5423.0,5423.0
2007-01-24 23:00:00,54.4,54.6,54.22,54.37,6169.0,6169.0
2007-01-25 23:00:00,54.45,54.64,54.1,54.12,8980.0,8980.0
2007-01-28 23:00:00,54.15,54.2,53.56,53.57,9725.0,9725.0
2007-01-29 23:00:00,53.55,53.9,53.32,53.35,10942.0,10942.0
2007-01-30 23:00:00,53.4,54.4,53.4,54.0,26195.0,26195.0
2007-01-31 23:00:00,53.8,54.4,53.55,53.57,13533.0,13533.0
2007-02-01 23:00:00,53.7,54.1,53.5,53.89,9133.0,9133.0
2007-02-04 23:00:00,53.85,54.95,53.85,54.63,15995.0,15995.0
2007-02-05 23:00:00,54.6,54.61,53.6,53.67,16787.0,16787.0
2007-02-06 23:00:00,53.51,54.0,52.95,53.0,31254.0,31254.0
2007-02-07 23:00:00,53.2,53.4,52.0,52.41,31379.0,31379.0
2007-02-08 23:00:00,52.45,53.0,52.45,52.76,25805.0,25805.0
2007-02-11 23:00:00,53.0,53.0,52.2,52.24,26959.0,26959.0
2007-02-12 23:00:00,52.75,52.95,52.45,52.75,26825.0,26825.0
2007-02-13 23:00:00,52.75,53.3,51.6,51.75,33108.0,33108.0
2007-02-14 23:00:00,51.8,52.46,51.45,52.23,22238.0,22238.0
2007-02-15 23:00:00,52.6,52.75,51.6,52.32,21252.0,21252.0
2007-02-19 23:00:00,52.52,52.8,52.18,52.55,13723.0,13723.0
2007-02-20 23:00:00,52.6,52.75,51.7,52.56,17008.0,17008.0
2007-02-21 23:00:00,52.56,53.3,52.4,53.17,9733.0,9733.0
2007-02-22 23:00:00,53.3,53.79,53.07,53.6,11891.0,11891.0
2007-02-25 23:00:00,53.75,54.07,53.6,53.8,11505.0,11505.0
2007-02-26 23:00:00,53.83,53.89,52.7,53.06,11402.0,11402.0
2007-02-27 23:00:00,52.89,54.1,52.85,53.82,10256.0,10256.0
2007-02-28 23:00:00,53.82,54.0,53.5,53.7,12889.0,12889.0
2007-03-01 23:00:00,53.6,53.95,53.55,53.89,4815.0,4815.0
2007-03-04 23:00:00,53.89,54.0,52.9,53.05,9215.0,9215.0
2007-03-05 23:00:00,53.05,53.75,53.05,53.59,5334.0,5334.0
2007-03-06 23:00:00,53.59,54.75,53.25,54.48,20399.0,20399.0
2007-03-07 23:00:00,54.45,54.54,54.2,54.49,7576.0,7576.0
2007-03-08 23:00:00,54.48,54.6,53.95,54.5,8596.0,8596.0
2007-03-11 22:00:00,54.65,54.65,54.25,54.56,4094.0,4094.0
2007-03-12 22:00:00,54.55,54.7,53.55,53.56,12369.0,12369.0
2007-03-13 22:00:00,53.9,53.9,53.41,53.5,6387.0,6387.0
2007-03-14 22:00:00,53.6,53.9,53.4,53.44,3538.0,3538.0
2007-03-15 22:00:00,53.45,54.25,53.29,53.91,9039.0,9039.0
2007-03-18 22:00:00,53.91,54.3,53.6,53.71,7973.0,7973.0
2007-03-19 22:00:00,53.7,54.45,53.2,53.3,12917.0,12917.0
2007-03-20 22:00:00,53.27,53.45,53.1,53.11,7690.0,7690.0
2007-03-21 22:00:00,53.12,53.6,53.12,53.22,6284.0,6284.0
2007-03-22 22:00:00,53.25,53.6,53.17,53.27,6076.0,6076.0
2007-03-25 22:00:00,53.29,53.5,53.11,53.29,5668.0,5668.0
2007-03-26 22:00:00,53.45,53.75,53.13,53.39,8023.0,8023.0
2007-03-27 22:00:00,53.5,53.98,53.35,53.91,8503.0,8503.0
2007-03-28 22:00:00,53.95,54.2,53.65,54.19,9651.0,9651.0
2007-03-29 22:00:00,54.2,54.7,53.16,53.57,30916.0,30916.0
2007-04-01 22:00:00,53.6,53.81,52.77,53.24,26838.0,26838.0
2007-04-02 22:00:00,53.24,53.35,52.97,53.05,12391.0,12391.0
2007-04-03 22:00:00,53.05,53.5,52.95,53.26,11951.0,11951.0
2007-04-04 22:00:00,53.25,53.47,52.88,52.91,13205.0,13205.0
2007-04-08 22:00:00,53.05,53.18,51.8,51.81,37914.0,37914.0
2007-04-09 22:00:00,51.78,52.25,51.65,51.69,26762.0,26762.0
2007-04-10 22:00:00,51.8,52.25,51.65,51.82,23521.0,23521.0
2007-04-11 22:00:00,51.8,52.06,51.1,51.12,32190.0,32190.0
2007-04-12 22:00:00,51.3,51.75,51.13,51.37,25468.0,25468.0
2007-04-15 22:00:00,53.0,53.1,51.9,52.0,24585.0,24585.0
2007-04-16 22:00:00,52.0,52.25,51.56,51.6,20082.0,20082.0
2007-04-17 22:00:00,51.7,52.27,51.53,52.24,17974.0,17974.0
2007-04-18 22:00:00,52.15,52.65,51.28,51.33,22086.0,22086.0
2007-04-19 22:00:00,51.3,52.2,51.05,52.09,18512.0,18512.0
2007-04-22 22:00:00,51.85,52.17,51.3,51.51,14122.0,14122.0
2007-04-23 22:00:00,51.4,51.71,50.2,50.72,12861.0,12861.0
2007-04-24 22:00:00,50.75,51.4,50.72,51.23,8632.0,8632.0
2007-04-25 22:00:00,51.15,51.25,48.7,49.99,21378.0,21378.0
2007-04-26 22:00:00,49.95,50.35,49.3,50.0,12016.0,12016.0
2007-04-29 22:00:00,49.86,50.4,49.25,49.26,11407.0,11407.0
2007-04-30 22:00:00,49.26,49.39,48.09,48.22,18023.0,18023.0
2007-05-01 22:00:00,48.22,48.7,47.75,48.62,11082.0,11082.0
2007-05-02 22:00:00,48.7,48.95,48.3,48.4,6284.0,6284.0
2007-05-03 22:00:00,48.42,48.65,48.21,48.28,3505.0,3505.0
2007-05-06 22:00:00,48.6,48.79,48.28,48.6,5594.0,5594.0
2007-05-07 22:00:00,48.6,49.19,48.35,48.7,9550.0,9550.0
2007-05-08 22:00:00,48.7,49.24,48.5,48.82,7319.0,7319.0
2007-05-09 22:00:00,48.9,49.15,48.88,49.03,5128.0,5128.0
2007-05-10 22:00:00,49.17,49.34,47.52,48.11,14191.0,14191.0
2007-05-13 22:00:00,48.0,48.38,46.85,46.92,13215.0,13215.0
2007-05-14 22:00:00,47.0,47.93,46.86,47.75,10285.0,10285.0
2007-05-15 22:00:00,47.58,50.2,47.58,49.19,39186.0,39186.0
2007-05-16 22:00:00,49.19,49.9,49.02,49.59,11902.0,11902.0
2007-05-17 22:00:00,49.58,50.05,49.31,49.76,9799.0,9799.0
2007-05-20 22:00:00,49.77,50.75,49.7,50.54,12938.0,12938.0
2007-05-21 22:00:00,50.47,50.73,49.8,50.32,12288.0,12288.0
2007-05-22 22:00:00,50.3,50.3,49.1,49.14,11505.0,11505.0
2007-05-23 22:00:00,49.1,50.25,49.05,50.09,8658.0,8658.0
2007-05-24 22:00:00,50.09,51.2,50.09,51.14,14290.0,14290.0
2007-05-28 22:00:00,51.05,51.13,49.9,50.03,14643.0,14643.0
2007-05-29 22:00:00,50.03,51.1,49.95,50.38,15690.0,15690.0
2007-05-30 22:00:00,50.38,51.45,50.38,51.05,17715.0,17715.0
2007-05-31 22:00:00,51.05,51.22,50.35,50.48,15803.0,15803.0
2007-06-03 22:00:00,50.55,50.68,49.6,49.99,13976.0,13976.0
2007-06-04 22:00:00,49.99,51.95,49.99,51.75,23731.0,23731.0
2007-06-05 22:00:00,51.65,52.11,51.25,51.55,16342.0,16342.0
2007-06-06 22:00:00,51.55,52.0,51.2,51.76,21301.0,21301.0
2007-06-07 22:00:00,51.85,52.2,51.2,51.42,22034.0,22034.0
2007-06-10 22:00:00,51.5,52.19,51.2,51.92,21333.0,21333.0
2007-06-11 22:00:00,51.9,52.03,51.6,51.6,25524.0,25524.0
2007-06-12 22:00:00,51.51,52.6,51.31,52.44,27889.0,27889.0
2007-06-13 22:00:00,52.43,54.5,52.35,54.0,32403.0,32403.0
2007-06-14 22:00:00,59.0,59.8,58.8,59.68,22536.0,22536.0
2007-06-17 22:00:00,59.6,59.69,58.85,59.18,18379.0,18379.0
2007-06-18 22:00:00,59.0,59.36,58.45,59.1,14927.0,14927.0
2007-06-19 22:00:00,59.21,62.1,58.7,61.42,41550.0,41550.0
2007-06-20 22:00:00,61.42,62.17,60.65,61.5,22891.0,22891.0
2007-06-21 22:00:00,61.49,61.5,60.07,60.97,9649.0,9649.0
2007-06-24 22:00:00,61.0,61.3,60.41,60.79,7637.0,7637.0
2007-06-25 22:00:00,60.8,61.7,60.61,61.45,8263.0,8263.0
2007-06-26 22:00:00,61.33,62.25,60.6,61.69,12829.0,12829.0
2007-06-27 22:00:00,61.69,62.05,61.48,61.63,8231.0,8231.0
2007-06-28 22:00:00,61.63,64.44,61.5,63.33,31014.0,31014.0
2007-07-01 22:00:00,63.33,64.04,63.15,63.43,17919.0,17919.0
2007-07-02 22:00:00,63.43,63.88,62.85,63.48,10889.0,10889.0
2007-07-04 22:00:00,63.5,63.95,63.41,63.89,6478.0,6478.0
2007-07-05 22:00:00,63.93,64.9,63.89,64.63,12124.0,12124.0
2007-07-08 22:00:00,64.54,67.3,64.54,66.63,27859.0,27859.0
2007-07-09 22:00:00,66.63,67.28,66.07,67.08,19232.0,19232.0
2007-07-10 22:00:00,67.15,67.5,66.25,66.92,20616.0,20616.0
2007-07-11 22:00:00,67.0,67.4,66.05,67.05,17367.0,17367.0
2007-07-12 22:00:00,67.05,68.7,66.93,68.38,19713.0,19713.0
2007-07-15 22:00:00,68.05,68.8,67.41,67.75,13133.0,13133.0
2007-07-16 22:00:00,67.75,67.75,65.43,65.7,27960.0,27960.0
2007-07-17 22:00:00,65.99,66.5,64.99,66.39,14479.0,14479.0
2007-07-18 22:00:00,66.39,66.75,64.3,64.49,24046.0,24046.0
2007-07-19 22:00:00,64.31,64.8,61.84,62.72,37006.0,37006.0
2007-07-22 22:00:00,62.72,63.17,62.2,62.8,10490.0,10490.0
2007-07-23 22:00:00,62.8,64.12,62.6,63.85,12963.0,12963.0
2007-07-24 22:00:00,63.9,64.3,63.3,63.95,9208.0,9208.0
2007-07-25 22:00:00,63.95,64.01,62.65,62.79,10616.0,10616.0
2007-07-26 22:00:00,62.79,63.8,62.5,63.5,7792.0,7792.0
2007-07-29 22:00:00,63.5,64.7,63.4,64.55,11080.0,11080.0
2007-07-30 22:00:00,64.47,64.95,63.85,64.9,12217.0,12217.0
2007-07-31 22:00:00,64.75,64.75,63.65,64.26,13791.0,13791.0
2007-08-01 22:00:00,64.0,64.7,64.0,64.58,8473.0,8473.0
2007-08-02 22:00:00,64.58,65.0,64.42,64.89,6288.0,6288.0
2007-08-05 22:00:00,64.89,65.0,63.95,64.07,6840.0,6840.0
2007-08-06 22:00:00,64.06,64.5,62.8,62.98,14723.0,14723.0
2007-08-07 22:00:00,62.83,63.83,62.83,63.51,6172.0,6172.0
2007-08-08 22:00:00,63.33,63.6,61.51,62.42,26269.0,26269.0
2007-08-09 22:00:00,62.25,62.95,60.81,61.24,22777.0,22777.0
2007-08-12 22:00:00,61.24,61.87,60.9,61.21,13466.0,13466.0
2007-08-13 22:00:00,61.33,61.62,60.15,60.54,21149.0,21149.0
2007-08-14 22:00:00,60.58,61.2,60.01,60.18,15929.0,15929.0
2007-08-15 22:00:00,60.2,60.25,57.18,57.18,30189.0,30189.0
2007-08-16 22:00:00,57.5,58.35,56.9,57.5,24799.0,24799.0
2007-08-19 22:00:00,57.5,59.25,57.5,58.68,16104.0,16104.0
2007-08-20 22:00:00,58.8,59.38,58.02,58.35,12469.0,12469.0
2007-08-21 22:00:00,58.5,58.8,58.05,58.36,12098.0,12098.0
2007-08-22 22:00:00,58.46,58.85,58.26,58.61,6087.0,6087.0
2007-08-23 22:00:00,58.9,59.25,57.91,58.35,7290.0,7290.0
2007-08-26 22:00:00,58.35,58.5,56.7,56.97,12418.0,12418.0
2007-08-27 22:00:00,56.84,57.64,56.75,57.48,10473.0,10473.0
2007-08-28 22:00:00,57.48,58.1,57.38,57.42,7768.0,7768.0
2007-08-29 22:00:00,57.45,59.28,57.45,59.07,15376.0,15376.0
2007-08-30 22:00:00,59.07,61.8,58.91,60.97,31387.0,31387.0
2007-09-03 22:00:00,60.97,61.85,60.89,61.57,13527.0,13527.0
2007-09-04 22:00:00,61.55,62.26,60.45,60.58,14252.0,14252.0
2007-09-05 22:00:00,60.58,61.27,59.9,60.42,13748.0,13748.0
2007-09-06 22:00:00,60.42,60.79,59.8,60.25,8934.0,8934.0
2007-09-09 22:00:00,60.25,61.29,60.13,61.0,9514.0,9514.0
2007-09-10 22:00:00,61.25,61.94,60.8,61.64,12504.0,12504.0
2007-09-11 22:00:00,61.64,62.81,60.81,62.57,22736.0,22736.0
2007-09-12 22:00:00,62.57,62.94,62.23,62.85,8752.0,8752.0
2007-09-13 22:00:00,62.9,63.92,62.81,63.61,16266.0,16266.0
2007-09-16 22:00:00,63.6,64.63,63.35,64.43,16727.0,16727.0
2007-09-17 22:00:00,64.43,64.98,63.3,64.85,21033.0,21033.0
2007-09-18 22:00:00,64.85,66.25,63.5,63.92,28548.0,28548.0
2007-09-19 22:00:00,63.79,64.97,63.3,64.87,18217.0,18217.0
2007-09-20 22:00:00,64.3,66.48,64.3,66.08,17704.0,17704.0
2007-09-23 22:00:00,66.2,66.7,65.12,66.23,20296.0,20296.0
2007-09-24 22:00:00,66.23,66.47,65.15,66.08,17817.0,17817.0
2007-09-25 22:00:00,66.05,66.2,65.22,65.95,11471.0,11471.0
2007-09-26 22:00:00,65.8,67.5,65.45,66.67,22288.0,22288.0
2007-09-27 22:00:00,66.67,66.98,64.3,65.0,23557.0,23557.0
2007-09-30 22:00:00,64.3,65.44,64.15,65.11,14882.0,14882.0
2007-10-01 22:00:00,64.68,65.11,62.8,63.24,23482.0,23482.0
2007-10-02 22:00:00,63.23,63.77,62.15,63.43,18702.0,18702.0
2007-10-03 22:00:00,63.43,63.96,63.15,63.49,5882.0,5882.0
2007-10-04 22:00:00,63.49,63.5,62.7,63.22,9696.0,9696.0
2007-10-07 22:00:00,63.26,63.8,62.35,62.43,12052.0,12052.0
2007-10-08 22:00:00,62.35,63.55,62.3,62.98,8783.0,8783.0
2007-10-09 22:00:00,63.0,64.28,62.5,64.21,13094.0,13094.0
2007-10-10 22:00:00,64.25,64.48,63.2,63.73,15433.0,15433.0
2007-10-11 22:00:00,63.2,64.6,62.85,63.87,16775.0,16775.0
2007-10-14 22:00:00,63.76,64.48,63.25,63.32,13457.0,13457.0
2007-10-15 22:00:00,63.25,63.65,62.62,63.45,12707.0,12707.0
2007-10-16 22:00:00,63.45,63.9,63.25,63.56,7317.0,7317.0
2007-10-17 22:00:00,63.65,65.32,63.4,65.15,19929.0,19929.0
2007-10-18 22:00:00,65.15,65.52,64.51,65.4,11846.0,11846.0
2007-10-21 22:00:00,65.25,65.25,64.1,64.87,16986.0,16986.0
2007-10-22 22:00:00,65.0,65.64,64.58,65.26,10530.0,10530.0
2007-10-23 22:00:00,65.26,65.65,63.75,63.82,17198.0,17198.0
2007-10-24 22:00:00,63.75,64.75,63.45,64.39,13890.0,13890.0
2007-10-25 22:00:00,64.67,65.21,64.0,64.63,19334.0,19334.0
2007-10-28 22:00:00,64.89,65.12,64.45,64.77,10745.0,10745.0
2007-10-29 22:00:00,64.67,64.77,63.58,63.87,20034.0,20034.0
2007-10-30 22:00:00,64.0,64.35,63.8,64.08,12359.0,12359.0
2007-10-31 22:00:00,64.08,64.29,63.35,63.74,17155.0,17155.0
2007-11-01 22:00:00,63.87,64.6,63.45,64.31,14868.0,14868.0
2007-11-04 23:00:00,64.06,64.34,63.6,64.02,14093.0,14093.0
2007-11-05 23:00:00,63.88,65.3,63.85,65.17,23074.0,23074.0
2007-11-06 23:00:00,65.3,65.86,64.85,65.07,28536.0,28536.0
2007-11-07 23:00:00,65.07,65.41,64.6,64.69,22837.0,22837.0
2007-11-08 23:00:00,64.89,64.98,63.95,64.64,25143.0,25143.0
2007-11-11 23:00:00,64.77,64.77,63.01,63.12,30552.0,30552.0
2007-11-12 23:00:00,63.15,63.45,63.04,63.14,31623.0,31623.0
2007-11-13 23:00:00,63.16,63.75,63.04,63.15,14367.0,14367.0
2007-11-14 23:00:00,67.5,67.8,66.42,66.48,27670.0,27670.0
2007-11-15 23:00:00,66.63,66.9,66.0,66.14,24517.0,24517.0
2007-11-18 23:00:00,66.21,66.52,65.5,65.62,18850.0,18850.0
2007-11-19 23:00:00,65.6,65.99,65.24,65.52,17848.0,17848.0
2007-11-20 23:00:00,65.62,65.95,65.35,65.54,15158.0,15158.0
2007-11-25 23:00:00,65.62,65.92,64.9,64.92,16178.0,16178.0
2007-11-26 23:00:00,64.9,65.1,64.25,64.4,16173.0,16173.0
2007-11-27 23:00:00,64.5,66.25,64.4,65.93,16220.0,16220.0
