time,open,high,low,close,Volume,Volume MA
2008-11-03 06:45:00,2065.0,2090.0,1955.0,1969.0,7500.0,7500.0
2008-11-04 06:45:00,1955.0,2057.0,1936.0,1999.0,8264.0,8264.0
2008-11-05 06:45:00,1999.0,2052.0,1957.0,1973.0,8055.0,8055.0
2008-11-06 06:45:00,1956.0,1985.0,1903.0,1913.0,6537.0,6537.0
2008-11-07 06:45:00,1930.0,1975.0,1929.0,1952.0,5582.0,5582.0
2008-11-10 06:45:00,1952.0,2018.0,1950.0,1957.0,6916.0,6916.0
2008-11-11 06:45:00,1966.0,1973.0,1939.0,1954.0,5480.0,5480.0
2008-11-12 06:45:00,1954.0,1961.0,1913.0,1927.0,10050.0,10050.0
2008-11-13 06:45:00,1932.0,1960.0,1903.0,1948.0,8203.0,8203.0
2008-11-14 06:45:00,1958.0,2010.0,1934.0,1966.0,8203.0,8203.0
2008-11-17 06:45:00,1986.0,2015.0,1965.0,1977.0,3349.0,3349.0
2008-11-18 06:45:00,1991.0,2056.0,1984.0,2046.0,4755.0,4755.0
2008-11-19 06:45:00,2050.0,2108.0,2025.0,2072.0,6815.0,6815.0
2008-11-20 06:45:00,2050.0,2056.0,1991.0,2009.0,6169.0,6169.0
2008-11-21 06:45:00,2009.0,2073.0,2007.0,2045.0,6169.0,6169.0
2008-11-24 06:45:00,2050.0,2102.0,2050.0,2086.0,3046.0,3046.0
2008-11-25 06:45:00,2093.0,2170.0,2080.0,2143.0,4994.0,4994.0
2008-11-26 06:45:00,2153.0,2264.0,2128.0,2221.0,4994.0,4994.0
2008-11-28 06:45:00,2280.0,2308.0,2262.0,2294.0,4994.0,4994.0
2008-12-01 06:45:00,2281.0,2281.0,2105.0,2164.0,13079.0,13079.0
2008-12-02 06:45:00,2130.0,2203.0,2112.0,2170.0,5477.0,5477.0
2008-12-03 06:45:00,2150.0,2209.0,2115.0,2183.0,5033.0,5033.0
2008-12-04 06:45:00,2158.0,2250.0,2141.0,2248.0,4461.0,4461.0
2008-12-05 06:45:00,2229.0,2240.0,2134.0,2141.0,4461.0,4461.0
2008-12-08 06:45:00,2190.0,2323.0,2186.0,2289.0,7920.0,7920.0
2008-12-09 06:45:00,2285.0,2293.0,2240.0,2257.0,4841.0,4841.0
2008-12-10 06:45:00,2275.0,2393.0,2260.0,2382.0,8084.0,8084.0
2008-12-11 06:45:00,2390.0,2417.0,2371.0,2400.0,5636.0,5636.0
2008-12-12 06:45:00,2380.0,2405.0,2340.0,2396.0,5636.0,5636.0
2008-12-15 06:45:00,2410.0,2595.0,2402.0,2560.0,9166.0,9166.0
2008-12-16 06:45:00,2542.0,2609.0,2520.0,2569.0,5188.0,5188.0
2008-12-17 06:45:00,2615.0,2679.0,2595.0,2616.0,5650.0,5650.0
2008-12-18 06:45:00,2616.0,2718.0,2541.0,2672.0,9089.0,9089.0
2008-12-19 06:45:00,2689.0,2711.0,2583.0,2595.0,9089.0,9089.0
2008-12-22 06:45:00,2577.0,2606.0,2554.0,2562.0,3082.0,3082.0
2008-12-23 06:45:00,2568.0,2692.0,2556.0,2651.0,5100.0,5100.0
2008-12-24 06:45:00,2662.0,2662.0,2564.0,2626.0,5100.0,5100.0
2008-12-26 06:45:00,2595.0,2626.0,2595.0,2626.0,5100.0,5100.0
2008-12-29 06:45:00,2626.0,2692.0,2460.0,2551.0,5601.0,5601.0
2008-12-30 06:45:00,2551.0,2554.0,2507.0,2529.0,3796.0,3796.0
2008-12-31 06:45:00,2548.0,2689.0,2540.0,2665.0,3796.0,3796.0
2009-01-02 06:45:00,2649.0,2649.0,2494.0,2540.0,3796.0,3796.0
2009-01-05 06:45:00,2523.0,2575.0,2510.0,2555.0,4038.0,4038.0
2009-01-06 06:45:00,2562.0,2638.0,2515.0,2568.0,9425.0,9425.0
2009-01-07 06:45:00,2599.0,2640.0,2555.0,2596.0,9073.0,9073.0
2009-01-08 06:45:00,2575.0,2660.0,2552.0,2616.0,6806.0,6806.0
2009-01-09 06:45:00,2635.0,2674.0,2569.0,2585.0,6806.0,6806.0
2009-01-12 06:45:00,2585.0,2585.0,2450.0,2506.0,14929.0,14929.0
2009-01-13 06:45:00,2480.0,2507.0,2425.0,2485.0,7563.0,7563.0
2009-01-14 06:45:00,2498.0,2542.0,2367.0,2398.0,12920.0,12920.0
2009-01-15 06:45:00,2385.0,2398.0,2351.0,2367.0,8576.0,8576.0
2009-01-16 06:45:00,2391.0,2492.0,2391.0,2463.0,8576.0,8576.0
2009-01-20 06:45:00,2400.0,2488.0,2340.0,2470.0,8482.0,8482.0
2009-01-21 06:45:00,2460.0,2645.0,2444.0,2602.0,14461.0,14461.0
2009-01-22 06:45:00,2630.0,2657.0,2570.0,2580.0,8630.0,8630.0
2009-01-23 06:45:00,2587.0,2680.0,2572.0,2661.0,8630.0,8630.0
2009-01-26 06:45:00,2671.0,2716.0,2629.0,2667.0,5467.0,5467.0
2009-01-27 06:45:00,2657.0,2772.0,2623.0,2745.0,7427.0,7427.0
2009-01-28 06:45:00,2775.0,2809.0,2750.0,2792.0,4881.0,4881.0
2009-01-29 06:45:00,2807.0,2837.0,2745.0,2801.0,6242.0,6242.0
2009-01-30 06:45:00,2795.0,2799.0,2730.0,2771.0,6242.0,6242.0
2009-02-02 06:45:00,2745.0,2753.0,2670.0,2720.0,5357.0,5357.0
2009-02-03 06:45:00,2720.0,2768.0,2695.0,2746.0,5117.0,5117.0
2009-02-04 06:45:00,2730.0,2749.0,2697.0,2728.0,7408.0,7408.0
2009-02-05 06:45:00,2700.0,2794.0,2683.0,2765.0,8466.0,8466.0
2009-02-06 06:45:00,2786.0,2843.0,2769.0,2833.0,7038.0,7038.0
2009-02-09 06:45:00,2830.0,2917.0,2773.0,2827.0,13598.0,13598.0
2009-02-10 06:45:00,2800.0,2820.0,2685.0,2707.0,13908.0,13908.0
2009-02-11 06:45:00,2707.0,2719.0,2639.0,2693.0,11160.0,11160.0
2009-02-12 06:45:00,2693.0,2693.0,2599.0,2649.0,11642.0,11642.0
2009-02-13 06:45:00,2659.0,2692.0,2651.0,2672.0,11642.0,11642.0
2009-02-17 06:45:00,2671.0,2671.0,2604.0,2639.0,3835.0,3835.0
2009-02-18 06:45:00,2614.0,2620.0,2549.0,2571.0,7432.0,7432.0
2009-02-19 06:45:00,2551.0,2603.0,2539.0,2570.0,4658.0,4658.0
2009-02-20 06:45:00,2557.0,2557.0,2419.0,2430.0,4658.0,4658.0
2009-02-23 06:45:00,2430.0,2441.0,2328.0,2356.0,10996.0,10996.0
2009-02-24 06:45:00,2356.0,2401.0,2313.0,2359.0,7061.0,7061.0
2009-02-25 06:45:00,2380.0,2448.0,2372.0,2440.0,7797.0,7797.0
2009-02-26 06:45:00,2438.0,2466.0,2360.0,2404.0,5522.0,5522.0
2009-02-27 06:45:00,2389.0,2423.0,2365.0,2413.0,5522.0,5522.0
2009-03-02 06:45:00,2365.0,2378.0,2198.0,2213.0,13099.0,13099.0
2009-03-03 06:45:00,2224.0,2298.0,2224.0,2282.0,6284.0,6284.0
2009-03-04 06:45:00,2282.0,2360.0,2271.0,2338.0,7431.0,7431.0
2009-03-05 06:45:00,2320.0,2338.0,2251.0,2265.0,5812.0,5812.0
2009-03-06 06:45:00,2250.0,2288.0,2239.0,2272.0,5812.0,5812.0
2009-03-09 05:45:00,2266.0,2285.0,2220.0,2266.0,4717.0,4717.0
2009-03-10 05:45:00,2271.0,2288.0,2225.0,2245.0,4137.0,4137.0
2009-03-11 05:45:00,2233.0,2350.0,2233.0,2334.0,6162.0,6162.0
2009-03-12 05:45:00,2304.0,2407.0,2294.0,2340.0,13805.0,13805.0
2009-03-13 05:45:00,2384.0,2445.0,2374.0,2381.0,13805.0,13805.0
2009-03-16 05:45:00,2388.0,2440.0,2382.0,2428.0,7302.0,7302.0
2009-03-17 05:45:00,2419.0,2423.0,2375.0,2396.0,5378.0,5378.0
2009-03-18 05:45:00,2390.0,2495.0,2365.0,2451.0,8299.0,8299.0
2009-03-19 05:45:00,2486.0,2598.0,2478.0,2591.0,11782.0,11782.0
2009-03-20 05:45:00,2570.0,2597.0,2551.0,2585.0,0.0,0.0
2009-03-23 05:45:00,2606.0,2624.0,2558.0,2593.0,5831.0,5831.0
2009-03-24 05:45:00,2600.0,2626.0,2596.0,2609.0,5244.0,5244.0
2009-03-25 05:45:00,2598.0,2614.0,2542.0,2586.0,7684.0,7684.0
2009-03-26 05:45:00,2597.0,2626.0,2562.0,2592.0,5325.0,5325.0
2009-03-27 05:45:00,2562.0,2597.0,2515.0,2573.0,5325.0,5325.0
2009-03-30 05:45:00,2564.0,2590.0,2543.0,2576.0,5407.0,5407.0
2009-03-31 05:45:00,2576.0,2620.0,2562.0,2605.0,7726.0,7726.0
2009-04-01 05:45:00,2599.0,2622.0,2571.0,2618.0,5589.0,5589.0
2009-04-02 05:45:00,2629.0,2725.0,2621.0,2701.0,11391.0,11391.0
2009-04-03 05:45:00,2701.0,2795.0,2680.0,2787.0,11391.0,11391.0
2009-04-06 05:45:00,2785.0,2786.0,2531.0,2548.0,11676.0,11676.0
2009-04-07 05:45:00,2570.0,2688.0,2523.0,2677.0,10560.0,10560.0
2009-04-08 05:45:00,2646.0,2646.0,2551.0,2563.0,7983.0,7983.0
2009-04-09 05:45:00,2551.0,2620.0,2544.0,2566.0,7983.0,7983.0
2009-04-13 05:45:00,2568.0,2600.0,2533.0,2577.0,4239.0,4239.0
2009-04-14 05:45:00,2549.0,2586.0,2481.0,2492.0,15883.0,15883.0
2009-04-15 05:45:00,2490.0,2510.0,2440.0,2452.0,8215.0,8215.0
2009-04-16 05:45:00,2450.0,2452.0,2371.0,2381.0,12061.0,12061.0
2009-04-17 05:45:00,2380.0,2432.0,2350.0,2413.0,12061.0,12061.0
2009-04-20 05:45:00,2393.0,2401.0,2359.0,2379.0,4228.0,4228.0
2009-04-21 05:45:00,2380.0,2440.0,2380.0,2429.0,5376.0,5376.0
2009-04-22 05:45:00,2412.0,2424.0,2375.0,2390.0,6120.0,6120.0
2009-04-23 05:45:00,2408.0,2476.0,2394.0,2460.0,5410.0,5410.0
2009-04-24 05:45:00,2455.0,2472.0,2442.0,2451.0,5410.0,5410.0
2009-04-27 05:45:00,2431.0,2431.0,2369.0,2381.0,5233.0,5233.0
2009-04-28 05:45:00,2374.0,2415.0,2367.0,2404.0,4418.0,4418.0
2009-04-29 05:45:00,2408.0,2429.0,2376.0,2403.0,3741.0,3741.0
2009-04-30 05:45:00,2425.0,2444.0,2367.0,2375.0,7236.0,7236.0
2009-05-01 05:45:00,2367.0,2395.0,2300.0,2324.0,7236.0,7236.0
2009-05-04 05:45:00,2312.0,2329.0,2302.0,2320.0,2849.0,2849.0
2009-05-05 05:45:00,2316.0,2410.0,2316.0,2377.0,8008.0,8008.0
2009-05-06 05:45:00,2374.0,2393.0,2341.0,2368.0,4305.0,4305.0
2009-05-07 05:45:00,2377.0,2469.0,2361.0,2462.0,7985.0,7985.0
2009-05-08 05:45:00,2452.0,2519.0,2443.0,2507.0,7985.0,7985.0
2009-05-11 05:45:00,2499.0,2519.0,2423.0,2470.0,6469.0,6469.0
2009-05-12 05:45:00,2449.0,2495.0,2350.0,2377.0,10258.0,10258.0
2009-05-13 05:45:00,2370.0,2394.0,2318.0,2326.0,6623.0,6623.0
2009-05-14 05:45:00,2321.0,2326.0,2262.0,2310.0,7736.0,7736.0
2009-05-15 05:45:00,2312.0,2349.0,2303.0,2338.0,7736.0,7736.0
2009-05-18 05:45:00,2347.0,2354.0,2292.0,2297.0,5047.0,5047.0
2009-05-19 05:45:00,2304.0,2337.0,2298.0,2313.0,6048.0,6048.0
2009-05-20 05:45:00,2323.0,2377.0,2292.0,2361.0,5611.0,5611.0
2009-05-21 05:45:00,2361.0,2389.0,2326.0,2380.0,5102.0,5102.0
2009-05-22 05:45:00,2381.0,2435.0,2371.0,2420.0,5102.0,5102.0
2009-05-26 05:45:00,2414.0,2421.0,2380.0,2414.0,5567.0,5567.0
2009-05-27 05:45:00,2409.0,2530.0,2409.0,2509.0,13335.0,13335.0
2009-05-28 05:45:00,2499.0,2598.0,2476.0,2583.0,9109.0,9109.0
2009-05-29 05:45:00,2587.0,2646.0,2575.0,2588.0,9109.0,9109.0
2009-06-01 05:45:00,2600.0,2646.0,2587.0,2641.0,7210.0,7210.0
2009-06-02 05:45:00,2627.0,2675.0,2606.0,2671.0,8171.0,8171.0
2009-06-03 05:45:00,2667.0,2752.0,2615.0,2734.0,13939.0,13939.0
2009-06-04 05:45:00,2710.0,2729.0,2640.0,2708.0,7927.0,7927.0
2009-06-05 05:45:00,2708.0,2766.0,2687.0,2707.0,7927.0,7927.0
2009-06-08 05:45:00,2704.0,2726.0,2672.0,2699.0,5865.0,5865.0
2009-06-09 05:45:00,2714.0,2783.0,2703.0,2768.0,8342.0,8342.0
2009-06-10 05:45:00,2782.0,2822.0,2754.0,2788.0,10388.0,10388.0
2009-06-11 05:45:00,2788.0,2858.0,2780.0,2843.0,13483.0,13483.0
2009-06-12 05:45:00,2830.0,2842.0,2782.0,2798.0,13483.0,13483.0
2009-06-15 05:45:00,2784.0,2784.0,2632.0,2645.0,11606.0,11606.0
2009-06-16 05:45:00,2666.0,2694.0,2648.0,2656.0,7078.0,7078.0
2009-06-17 05:45:00,2636.0,2636.0,2530.0,2539.0,9465.0,9465.0
2009-06-18 05:45:00,2555.0,2572.0,2538.0,2556.0,4840.0,4840.0
2009-06-19 05:45:00,2543.0,2566.0,2513.0,2520.0,4840.0,4840.0
2009-06-22 05:45:00,2510.0,2510.0,2475.0,2480.0,4912.0,4912.0
2009-06-23 05:45:00,2475.0,2499.0,2466.0,2489.0,6883.0,6883.0
2009-06-24 05:45:00,2489.0,2594.0,2489.0,2504.0,7725.0,7725.0
2009-06-25 05:45:00,2512.0,2565.0,2426.0,2556.0,10918.0,10918.0
2009-06-26 05:45:00,2565.0,2582.0,2489.0,2553.0,10918.0,10918.0
2009-06-29 05:45:00,2560.0,2590.0,2524.0,2553.0,3533.0,3533.0
2009-06-30 05:45:00,2571.0,2587.0,2493.0,2510.0,8990.0,8990.0
2009-07-01 05:45:00,2511.0,2580.0,2499.0,2504.0,5362.0,5362.0
2009-07-02 05:45:00,2493.0,2520.0,2476.0,2494.0,3608.0,3608.0
2009-07-06 05:45:00,2470.0,2479.0,2444.0,2474.0,4318.0,4318.0
2009-07-07 05:45:00,2469.0,2537.0,2446.0,2468.0,6413.0,6413.0
2009-07-08 05:45:00,2461.0,2560.0,2446.0,2542.0,6987.0,6987.0
2009-07-09 05:45:00,2539.0,2671.0,2510.0,2647.0,12232.0,12232.0
2009-07-10 05:45:00,2639.0,2671.0,2622.0,2645.0,5702.0,5702.0
2009-07-13 05:45:00,2633.0,2684.0,2625.0,2664.0,4650.0,4650.0
2009-07-14 05:45:00,2672.0,2730.0,2672.0,2727.0,6516.0,6516.0
2009-07-15 05:45:00,2723.0,2754.0,2698.0,2717.0,6267.0,6267.0
2009-07-16 05:45:00,2711.0,2715.0,2644.0,2677.0,5118.0,5118.0
2009-07-17 05:45:00,2670.0,2786.0,2660.0,2762.0,8035.0,8035.0
2009-07-20 05:45:00,2773.0,2889.0,2773.0,2868.0,9169.0,9169.0
2009-07-21 05:45:00,2855.0,2885.0,2837.0,2875.0,6471.0,6471.0
2009-07-22 05:45:00,2857.0,2857.0,2729.0,2752.0,9919.0,9919.0
2009-07-23 05:45:00,2772.0,2922.0,2771.0,2883.0,9206.0,9206.0
2009-07-24 05:45:00,2868.0,2920.0,2833.0,2907.0,7758.0,7758.0
2009-07-27 05:45:00,2920.0,2935.0,2847.0,2870.0,4620.0,4620.0
2009-07-28 05:45:00,2880.0,2935.0,2861.0,2879.0,5192.0,5192.0
2009-07-29 05:45:00,2862.0,2895.0,2780.0,2803.0,6632.0,6632.0
2009-07-30 05:45:00,2798.0,2930.0,2798.0,2898.0,9186.0,9186.0
2009-07-31 05:45:00,2898.0,2903.0,2845.0,2892.0,4696.0,4696.0
2009-08-03 05:45:00,2910.0,2964.0,2860.0,2935.0,11750.0,11750.0
2009-08-04 05:45:00,2935.0,2952.0,2880.0,2945.0,7295.0,7295.0
2009-08-05 05:45:00,2945.0,2945.0,2852.0,2862.0,7485.0,7485.0
2009-08-06 05:45:00,2867.0,2892.0,2808.0,2810.0,8315.0,8315.0
2009-08-07 05:45:00,2803.0,2850.0,2791.0,2837.0,9951.0,9951.0
2009-08-10 05:45:00,2872.0,2999.0,2869.0,2938.0,6911.0,6911.0
2009-08-11 05:45:00,2920.0,2936.0,2828.0,2862.0,7033.0,7033.0
2009-08-12 05:45:00,2842.0,2908.0,2812.0,2900.0,12220.0,12220.0
2009-08-13 05:45:00,2881.0,2965.0,2881.0,2932.0,10623.0,10623.0
2009-08-14 05:45:00,2922.0,2939.0,2840.0,2843.0,13082.0,13082.0
2009-08-17 05:45:00,2825.0,2827.0,2715.0,2723.0,11741.0,11741.0
2009-08-18 05:45:00,2730.0,2772.0,2698.0,2746.0,9344.0,9344.0
2009-08-19 05:45:00,2733.0,2955.0,2699.0,2878.0,9344.0,9344.0
2009-08-20 05:45:00,2885.0,2925.0,2879.0,2915.0,4599.0,4599.0
2009-08-21 05:45:00,2911.0,2985.0,2898.0,2960.0,6532.0,6532.0
2009-08-24 05:45:00,2958.0,2980.0,2913.0,2926.0,3336.0,3336.0
2009-08-25 05:45:00,2921.0,3025.0,2914.0,3008.0,8746.0,8746.0
2009-08-26 05:45:00,3000.0,3000.0,2941.0,2958.0,4300.0,4300.0
2009-08-27 05:45:00,2966.0,2987.0,2767.0,2821.0,10946.0,10946.0
2009-08-28 05:45:00,2840.0,2860.0,2775.0,2799.0,5606.0,5606.0
2009-08-31 05:45:00,2798.0,2843.0,2766.0,2794.0,4128.0,4128.0
2009-09-01 05:45:00,2803.0,2860.0,2800.0,2822.0,6616.0,6616.0
2009-09-02 05:45:00,2822.0,2950.0,2816.0,2939.0,8130.0,8130.0
2009-09-03 05:45:00,2937.0,2974.0,2909.0,2923.0,4493.0,4493.0
2009-09-04 05:45:00,2942.0,2960.0,2921.0,2936.0,0.0,0.0
2009-09-08 05:45:00,2932.0,2985.0,2896.0,2953.0,4728.0,4728.0
2009-09-09 05:45:00,2955.0,3046.0,2954.0,3033.0,9686.0,9686.0
2009-09-10 05:45:00,3031.0,3085.0,3005.0,3067.0,6165.0,6165.0
2009-09-11 05:45:00,3072.0,3110.0,3046.0,3075.0,6982.0,6982.0
2009-09-14 05:45:00,3050.0,3069.0,3017.0,3054.0,5515.0,5515.0
2009-09-15 05:45:00,3064.0,3117.0,3055.0,3094.0,6979.0,6979.0
2009-09-16 05:45:00,3130.0,3150.0,2920.0,3074.0,22989.0,22989.0
2009-09-17 05:45:00,3075.0,3110.0,3062.0,3074.0,4531.0,4531.0
2009-09-18 05:45:00,3047.0,3130.0,3025.0,3112.0,7519.0,7519.0
2009-09-21 05:45:00,3099.0,3119.0,3032.0,3076.0,6686.0,6686.0
2009-09-22 05:45:00,3095.0,3175.0,3091.0,3170.0,7875.0,7875.0
2009-09-23 05:45:00,3169.0,3219.0,3136.0,3155.0,6325.0,6325.0
2009-09-24 05:45:00,3136.0,3136.0,3055.0,3066.0,7734.0,7734.0
2009-09-25 05:45:00,3055.0,3114.0,3035.0,3083.0,3623.0,3623.0
2009-09-28 05:45:00,3077.0,3094.0,3054.0,3085.0,2683.0,2683.0
2009-09-29 05:45:00,3066.0,3106.0,3020.0,3056.0,4935.0,4935.0
2009-09-30 05:45:00,3075.0,3158.0,3066.0,3140.0,9778.0,9778.0
2009-10-01 05:45:00,3140.0,3155.0,3070.0,3092.0,7736.0,7736.0
2009-10-02 05:45:00,3083.0,3083.0,2975.0,3001.0,13959.0,13959.0
2009-10-05 05:45:00,3015.0,3268.0,2967.0,3240.0,18019.0,18019.0
2009-10-06 05:45:00,3242.0,3248.0,3162.0,3211.0,9440.0,9440.0
2009-10-07 05:45:00,3206.0,3257.0,3206.0,3242.0,4822.0,4822.0
2009-10-08 05:45:00,3245.0,3280.0,3232.0,3244.0,6948.0,6948.0
2009-10-09 05:45:00,3247.0,3329.0,3175.0,3243.0,7718.0,7718.0
2009-10-12 05:45:00,3176.0,3185.0,3050.0,3068.0,11145.0,11145.0
2009-10-13 05:45:00,3091.0,3162.0,3085.0,3096.0,6887.0,6887.0
2009-10-14 05:45:00,3103.0,3173.0,3103.0,3149.0,5502.0,5502.0
2009-10-15 05:45:00,3160.0,3272.0,3160.0,3267.0,9710.0,9710.0
2009-10-16 05:45:00,3250.0,3287.0,3208.0,3273.0,7882.0,7882.0
2009-10-19 05:45:00,3271.0,3328.0,3241.0,3305.0,8003.0,8003.0
2009-10-20 05:45:00,3297.0,3345.0,3297.0,3333.0,7373.0,7373.0
2009-10-21 05:45:00,3345.0,3387.0,3324.0,3384.0,8669.0,8669.0
2009-10-22 05:45:00,3372.0,3394.0,3327.0,3392.0,6347.0,6347.0
2009-10-23 05:45:00,3392.0,3412.0,3348.0,3365.0,8178.0,8178.0
2009-10-26 05:45:00,3370.0,3405.0,3283.0,3354.0,10506.0,10506.0
2009-10-27 05:45:00,3374.0,3384.0,3315.0,3347.0,6301.0,6301.0
2009-10-28 05:45:00,3349.0,3349.0,3263.0,3328.0,11677.0,11677.0
2009-10-29 05:45:00,3330.0,3366.0,3280.0,3355.0,7502.0,7502.0
2009-10-30 05:45:00,3345.0,3347.0,3290.0,3297.0,11234.0,11234.0
2009-11-02 06:45:00,3297.0,3318.0,3230.0,3250.0,12048.0,12048.0
2009-11-03 06:45:00,3248.0,3301.0,3223.0,3274.0,10156.0,10156.0
2009-11-04 06:45:00,3284.0,3315.0,3244.0,3272.0,12337.0,12337.0
2009-11-05 06:45:00,3257.0,3274.0,3188.0,3218.0,13267.0,13267.0
2009-11-06 06:45:00,3213.0,3245.0,3178.0,3186.0,11531.0,11531.0
2009-11-09 06:45:00,3265.0,3273.0,3209.0,3214.0,9989.0,9989.0
2009-11-10 06:45:00,3213.0,3228.0,3102.0,3140.0,14964.0,14964.0
2009-11-11 06:45:00,3144.0,3211.0,3130.0,3205.0,12341.0,12341.0
2009-11-12 06:45:00,3183.0,3205.0,3128.0,3133.0,10654.0,10654.0
2009-11-13 06:45:00,3140.0,3153.0,3103.0,3134.0,11149.0,11149.0
2009-11-16 06:45:00,3154.0,3190.0,3141.0,3156.0,3873.0,3873.0
2009-11-17 06:45:00,3156.0,3163.0,3110.0,3137.0,4476.0,4476.0
2009-11-18 06:45:00,3160.0,3279.0,3146.0,3258.0,9960.0,9960.0
2009-11-19 06:45:00,3249.0,3264.0,3191.0,3197.0,4959.0,4959.0
2009-11-20 06:45:00,3240.0,3319.0,3175.0,3299.0,8878.0,8878.0
2009-11-23 06:45:00,3290.0,3315.0,3275.0,3293.0,4174.0,4174.0
2009-11-24 06:45:00,3286.0,3290.0,3235.0,3248.0,5672.0,5672.0
2009-11-25 06:45:00,3261.0,3340.0,3261.0,3320.0,0.0,0.0
2009-11-27 06:45:00,3270.0,3288.0,3200.0,3272.0,7388.0,7388.0
2009-11-30 06:45:00,3277.0,3320.0,3246.0,3259.0,6045.0,6045.0
2009-12-01 06:45:00,3270.0,3365.0,3262.0,3353.0,8489.0,8489.0
2009-12-02 06:45:00,3341.0,3365.0,3312.0,3327.0,4351.0,4351.0
2009-12-03 06:45:00,3341.0,3395.0,3340.0,3388.0,5655.0,5655.0
2009-12-04 06:45:00,3400.0,3424.0,3360.0,3376.0,7322.0,7322.0
2009-12-07 06:45:00,3371.0,3385.0,3327.0,3378.0,4141.0,4141.0
2009-12-08 06:45:00,3381.0,3381.0,3341.0,3362.0,4354.0,4354.0
2009-12-09 06:45:00,3368.0,3419.0,3363.0,3411.0,8130.0,8130.0
2009-12-10 06:45:00,3400.0,3423.0,3384.0,3417.0,4488.0,4488.0
2009-12-11 06:45:00,3433.0,3437.0,3388.0,3394.0,5963.0,5963.0
2009-12-14 06:45:00,3400.0,3422.0,3371.0,3411.0,3924.0,3924.0
2009-12-15 06:45:00,3396.0,3408.0,3354.0,3365.0,7930.0,7930.0
2009-12-16 06:45:00,3385.0,3510.0,3377.0,3498.0,14643.0,14643.0
2009-12-17 06:45:00,3476.0,3490.0,3400.0,3424.0,10124.0,10124.0
2009-12-18 06:45:00,3455.0,3469.0,3249.0,3251.0,15613.0,15613.0
2009-12-21 06:45:00,3265.0,3310.0,3248.0,3251.0,7699.0,7699.0
2009-12-22 06:45:00,3275.0,3298.0,3237.0,3265.0,6461.0,6461.0
2009-12-23 06:45:00,3275.0,3290.0,3246.0,3251.0,3190.0,3190.0
2009-12-24 06:45:00,3277.0,3282.0,3268.0,3271.0,0.0,0.0
2009-12-28 06:45:00,3287.0,3299.0,3223.0,3230.0,2926.0,2926.0
2009-12-29 06:45:00,3232.0,3275.0,3230.0,3237.0,3982.0,3982.0
2009-12-30 06:45:00,3231.0,3269.0,3231.0,3247.0,2655.0,2655.0
2009-12-31 06:45:00,3253.0,3321.0,3232.0,3289.0,0.0,0.0
2010-01-04 06:45:00,3288.0,3311.0,3245.0,3256.0,6405.0,6405.0
2010-01-05 06:45:00,3250.0,3333.0,3246.0,3321.0,6831.0,6831.0
2010-01-06 06:45:00,3300.0,3306.0,3272.0,3292.0,6481.0,6481.0
2010-01-07 06:45:00,3278.0,3313.0,3257.0,3309.0,6957.0,6957.0
2010-01-08 06:45:00,3281.0,3326.0,3281.0,3296.0,4606.0,4606.0
2010-01-11 06:45:00,3307.0,3347.0,3307.0,3343.0,7729.0,7729.0
2010-01-12 06:45:00,3333.0,3352.0,3282.0,3342.0,8932.0,8932.0
2010-01-13 06:45:00,3326.0,3400.0,3307.0,3389.0,7523.0,7523.0
2010-01-14 06:45:00,3363.0,3418.0,3363.0,3392.0,6213.0,6213.0
2010-01-15 06:45:00,3400.0,3429.0,3380.0,3400.0,6393.0,6393.0
2010-01-19 06:45:00,3428.0,3473.0,3402.0,3461.0,9014.0,9014.0
2010-01-20 06:45:00,3450.0,3458.0,3413.0,3422.0,6239.0,6239.0
2010-01-21 06:45:00,3414.0,3485.0,3411.0,3431.0,6507.0,6507.0
2010-01-22 06:45:00,3432.0,3443.0,3356.0,3425.0,10254.0,10254.0
2010-01-25 06:45:00,3423.0,3423.0,3382.0,3406.0,4837.0,4837.0
2010-01-26 06:45:00,3395.0,3410.0,3312.0,3363.0,11964.0,11964.0
2010-01-27 06:45:00,3357.0,3370.0,3172.0,3268.0,19833.0,19833.0
2010-01-28 06:45:00,3275.0,3287.0,3211.0,3260.0,12089.0,12089.0
2010-01-29 06:45:00,3285.0,3287.0,3175.0,3184.0,12055.0,12055.0
2010-02-01 06:45:00,3191.0,3203.0,3143.0,3152.0,10187.0,10187.0
2010-02-02 06:45:00,3150.0,3154.0,3040.0,3132.0,15805.0,15805.0
2010-02-03 06:45:00,3136.0,3154.0,3070.0,3144.0,12085.0,12085.0
2010-02-04 06:45:00,3130.0,3150.0,3060.0,3090.0,12914.0,12914.0
2010-02-05 06:45:00,3062.0,3090.0,2965.0,2972.0,14250.0,14250.0
2010-02-08 06:45:00,3028.0,3065.0,2990.0,3054.0,11446.0,11446.0
2010-02-09 06:45:00,3054.0,3057.0,3022.0,3038.0,13704.0,13704.0
2010-02-10 06:45:00,3029.0,3052.0,3002.0,3040.0,10475.0,10475.0
2010-02-11 06:45:00,3034.0,3125.0,3032.0,3116.0,12784.0,12784.0
2010-02-12 06:45:00,3114.0,3134.0,3045.0,3103.0,8811.0,8811.0
2010-02-16 06:45:00,3134.0,3169.0,3127.0,3163.0,5593.0,5593.0
2010-02-17 06:45:00,3145.0,3175.0,3062.0,3094.0,7876.0,7876.0
2010-02-18 06:45:00,3096.0,3135.0,3072.0,3091.0,5291.0,5291.0
