time,open,high,low,close,Volume,Volume MA
2008-05-08 19:00:00,125.31,126.27,124.08,125.96,338771.0,338771.0
2008-05-11 19:00:00,125.84,126.4,123.7,124.23,347942.0,347942.0
2008-05-12 19:00:00,123.76,126.98,123.1,125.8,375770.0,375770.0
2008-05-13 19:00:00,125.97,126.04,123.77,124.22,313213.0,313213.0
2008-05-14 19:00:00,123.83,126.64,120.75,124.12,411677.0,411677.0
2008-05-15 19:00:00,124.22,127.42,123.74,126.04,194411.0,194411.0
2008-05-18 19:00:00,126.15,127.47,125.1,126.72,272601.0,272601.0
2008-05-19 19:00:00,126.86,129.29,126.28,128.98,315556.0,315556.0
2008-05-20 19:00:00,129.1,134.15,128.6,133.17,362022.0,362022.0
2008-05-21 19:00:00,133.89,135.09,130.07,130.81,425099.0,425099.0
2008-05-22 19:00:00,130.75,133.71,130.16,132.19,321344.0,321344.0
2008-05-26 19:00:00,131.68,133.65,128.18,128.85,326598.0,326598.0
2008-05-27 19:00:00,128.3,131.58,125.96,131.03,369868.0,369868.0
2008-05-28 19:00:00,130.75,133.12,126.11,126.62,424268.0,424268.0
2008-05-29 19:00:00,126.59,128.3,124.67,127.35,309342.0,309342.0
2008-06-01 19:00:00,127.63,129.35,125.22,127.76,304809.0,304809.0
2008-06-02 19:00:00,127.5,127.98,123.87,124.31,301116.0,301116.0
2008-06-03 19:00:00,124.23,125.08,121.84,122.3,335547.0,335547.0
2008-06-04 19:00:00,122.23,128.38,121.61,127.79,333372.0,333372.0
2008-06-05 19:00:00,128.2,139.12,127.81,138.54,508749.0,508749.0
2008-06-08 19:00:00,137.97,138.25,133.0,134.35,348554.0,348554.0
2008-06-09 19:00:00,135.02,137.98,130.8,131.31,394361.0,394361.0
2008-06-10 19:00:00,131.79,138.3,131.35,136.38,374434.0,374434.0
2008-06-11 19:00:00,136.54,137.46,131.55,136.74,418094.0,418094.0
2008-06-12 19:00:00,136.97,137.08,133.46,134.86,262875.0,262875.0
2008-06-15 19:00:00,134.41,139.89,132.84,134.61,291340.0,291340.0
2008-06-16 19:00:00,133.6,135.23,132.0,134.01,307170.0,307170.0
2008-06-17 19:00:00,134.0,137.34,132.41,137.17,215757.0,215757.0
2008-06-18 19:00:00,136.55,138.36,132.09,132.6,359406.0,359406.0
2008-06-19 19:00:00,132.41,137.5,131.75,135.36,278598.0,278598.0
2008-06-22 19:00:00,134.8,138.14,134.05,136.74,248739.0,248739.0
2008-06-23 19:00:00,137.25,138.75,135.9,137.0,229371.0,229371.0
2008-06-24 19:00:00,137.07,137.58,131.95,134.55,290400.0,290400.0
2008-06-25 19:00:00,134.52,140.39,133.68,139.64,295773.0,295773.0
2008-06-26 19:00:00,139.44,142.99,138.61,140.21,277517.0,277517.0
2008-06-29 19:00:00,140.6,143.67,139.17,140.0,253428.0,253428.0
2008-06-30 19:00:00,140.18,143.33,139.95,140.97,238751.0,238751.0
2008-07-01 19:00:00,141.44,144.32,140.01,143.57,253397.0,253397.0
2008-07-02 19:00:00,144.19,145.85,143.22,145.29,193841.0,193841.0
2008-07-06 19:00:00,144.27,144.53,139.52,141.37,304148.0,304148.0
2008-07-07 19:00:00,141.59,142.44,135.14,136.04,382404.0,382404.0
2008-07-08 19:00:00,136.0,138.28,135.34,136.05,299142.0,299142.0
2008-07-09 19:00:00,135.8,142.13,135.43,141.65,294339.0,294339.0
2008-07-10 19:00:00,141.8,147.27,141.44,145.08,334940.0,334940.0
2008-07-13 19:00:00,144.69,146.37,142.49,145.18,252605.0,252605.0
2008-07-14 19:00:00,145.19,146.73,135.92,138.74,392225.0,392225.0
2008-07-15 19:00:00,138.77,139.3,132.1,134.6,293858.0,293858.0
2008-07-16 19:00:00,135.11,136.75,129.0,129.29,379076.0,379076.0
2008-07-17 19:00:00,130.85,132.86,128.95,129.47,179837.0,179837.0
2008-07-20 19:00:00,129.5,132.75,129.12,131.82,247598.0,247598.0
2008-07-21 19:00:00,131.98,132.9,126.37,128.42,293435.0,293435.0
2008-07-22 19:00:00,128.5,128.7,124.12,124.44,293200.0,293200.0
2008-07-23 19:00:00,124.46,126.44,123.52,125.49,267709.0,267709.0
2008-07-24 19:00:00,125.6,126.51,122.5,123.26,217950.0,217950.0
2008-07-27 19:00:00,123.41,125.22,122.63,124.73,197074.0,197074.0
2008-07-28 19:00:00,124.94,125.85,120.42,122.19,263546.0,263546.0
2008-07-29 19:00:00,121.9,127.39,120.8,126.77,309078.0,309078.0
2008-07-30 19:00:00,126.9,127.89,122.71,124.08,280832.0,280832.0
2008-07-31 19:00:00,124.06,128.6,122.1,125.1,277311.0,277311.0
2008-08-03 19:00:00,125.98,126.35,119.5,121.41,294048.0,294048.0
2008-08-04 19:00:00,121.0,121.23,118.0,119.17,316589.0,316589.0
2008-08-05 19:00:00,118.75,120.49,117.11,118.58,307994.0,307994.0
2008-08-06 19:00:00,118.8,121.78,117.91,120.02,304204.0,304204.0
2008-08-07 19:00:00,119.9,120.08,114.62,115.2,297330.0,297330.0
2008-08-10 19:00:00,115.2,116.9,112.72,114.45,295334.0,295334.0
2008-08-11 19:00:00,114.53,115.95,112.31,113.01,303791.0,303791.0
2008-08-12 19:00:00,113.09,117.46,112.87,116.0,322967.0,322967.0
2008-08-13 19:00:00,116.39,117.42,112.59,115.01,268197.0,268197.0
2008-08-14 19:00:00,114.83,115.2,111.34,113.77,276806.0,276806.0
2008-08-17 19:00:00,114.01,115.49,112.03,112.89,155055.0,155055.0
2008-08-18 19:00:00,113.2,116.7,111.66,114.54,240865.0,240865.0
2008-08-19 19:00:00,115.24,117.0,112.6,115.56,274859.0,274859.0
2008-08-20 19:00:00,115.86,122.04,115.4,121.18,308114.0,308114.0
2008-08-21 19:00:00,121.55,121.86,114.18,114.59,276216.0,276216.0
2008-08-24 19:00:00,114.69,116.06,113.68,115.11,174446.0,174446.0
2008-08-25 19:00:00,115.5,117.89,112.36,116.27,311866.0,311866.0
2008-08-26 19:00:00,116.04,119.63,115.64,118.15,265812.0,265812.0
2008-08-27 19:00:00,118.16,120.5,114.08,115.59,272322.0,272322.0
2008-08-28 19:00:00,115.75,118.76,115.0,115.46,216481.0,216481.0
2008-09-01 19:00:00,116.65,118.6,105.46,109.71,389706.0,389706.0
2008-09-02 19:00:00,110.24,110.3,107.22,109.35,247584.0,247584.0
2008-09-03 19:00:00,109.4,110.6,106.52,107.89,264187.0,264187.0
2008-09-04 19:00:00,107.48,108.1,105.13,106.23,249111.0,249111.0
2008-09-07 19:00:00,107.75,109.89,104.7,106.34,317923.0,317923.0
2008-09-08 19:00:00,106.66,106.77,101.74,103.26,332463.0,332463.0
2008-09-09 19:00:00,102.2,104.97,101.36,102.58,331516.0,331516.0
2008-09-10 19:00:00,102.78,103.95,100.18,100.87,311505.0,311505.0
2008-09-11 19:00:00,101.15,102.89,99.99,101.18,273124.0,273124.0
2008-09-14 19:00:00,101.0,101.19,94.0,95.71,334900.0,334900.0
2008-09-15 19:00:00,94.23,94.32,90.51,91.15,327157.0,327157.0
2008-09-16 19:00:00,92.81,97.63,91.36,97.16,343691.0,343691.0
2008-09-17 19:00:00,96.82,101.94,95.5,97.54,212338.0,212338.0
2008-09-18 19:00:00,97.58,103.25,97.02,102.75,291888.0,291888.0
2008-09-21 19:00:00,102.48,110.45,101.98,109.37,335101.0,335101.0
2008-09-22 19:00:00,108.98,109.58,104.05,106.61,316025.0,316025.0
2008-09-23 19:00:00,106.93,109.5,104.8,105.73,233417.0,233417.0
2008-09-24 19:00:00,105.53,108.67,103.22,108.02,245163.0,245163.0
2008-09-25 19:00:00,107.7,108.11,104.25,106.89,168454.0,168454.0
2008-09-28 19:00:00,106.89,106.91,95.04,96.37,248522.0,248522.0
2008-09-29 19:00:00,95.4,102.46,93.36,100.64,252741.0,252741.0
2008-09-30 19:00:00,101.86,102.84,95.97,98.53,280295.0,280295.0
2008-10-01 19:00:00,98.73,100.37,93.56,93.97,223270.0,223270.0
2008-10-02 19:00:00,93.85,96.03,91.3,93.88,238984.0,238984.0
2008-10-05 19:00:00,92.5,92.68,87.56,87.81,281987.0,281987.0
2008-10-06 19:00:00,88.96,93.02,87.87,90.06,342917.0,342917.0
2008-10-07 19:00:00,89.56,90.99,86.05,88.95,339344.0,339344.0
2008-10-08 19:00:00,88.8,89.82,84.19,86.59,248211.0,248211.0
2008-10-09 19:00:00,84.93,85.13,77.09,77.7,363996.0,363996.0
2008-10-12 19:00:00,80.12,82.52,79.45,81.19,210714.0,210714.0
2008-10-13 19:00:00,82.0,84.83,78.31,78.63,266143.0,266143.0
2008-10-14 19:00:00,78.75,79.17,73.55,74.54,221136.0,221136.0
2008-10-15 19:00:00,73.6,74.5,68.57,69.85,283094.0,283094.0
2008-10-16 19:00:00,72.68,74.5,70.06,72.13,188743.0,188743.0
2008-10-19 19:00:00,72.7,76.24,71.96,74.39,237629.0,237629.0
2008-10-20 19:00:00,71.75,76.04,70.3,72.18,232994.0,232994.0
2008-10-21 19:00:00,71.47,71.8,66.2,66.75,272317.0,272317.0
2008-10-22 19:00:00,67.21,69.42,65.9,67.84,256890.0,256890.0
2008-10-23 19:00:00,69.42,69.5,62.65,64.15,253812.0,253812.0
2008-10-26 19:00:00,64.78,65.77,61.3,63.22,234150.0,234150.0
2008-10-27 19:00:00,62.24,65.2,61.61,62.73,222083.0,222083.0
2008-10-28 19:00:00,64.5,69.24,63.65,67.5,315415.0,315415.0
2008-10-29 19:00:00,68.11,70.6,64.04,65.96,279196.0,279196.0
2008-10-30 19:00:00,65.58,68.6,63.12,67.81,256881.0,256881.0
2008-11-02 20:00:00,67.37,69.19,63.63,63.91,236426.0,236426.0
2008-11-03 20:00:00,63.8,71.77,62.25,70.53,329187.0,329187.0
2008-11-04 20:00:00,70.0,70.46,65.0,65.3,272470.0,272470.0
2008-11-05 20:00:00,65.02,65.5,60.16,60.77,292018.0,292018.0
2008-11-06 20:00:00,60.67,62.82,59.97,61.04,236045.0,236045.0
2008-11-09 20:00:00,61.8,65.56,59.1,62.41,286648.0,286648.0
2008-11-10 20:00:00,62.14,62.28,58.32,59.33,258306.0,258306.0
2008-11-11 20:00:00,59.0,59.5,55.5,56.16,261423.0,261423.0
2008-11-12 20:00:00,55.44,59.66,54.67,58.24,322685.0,322685.0
2008-11-13 20:00:00,59.39,59.96,55.69,57.04,245858.0,245858.0
2008-11-16 20:00:00,56.74,58.98,54.72,54.95,337536.0,337536.0
2008-11-17 20:00:00,55.43,56.46,54.35,54.76,156195.0,156195.0
2008-11-18 20:00:00,55.08,55.75,53.36,54.1,219553.0,219553.0
2008-11-19 20:00:00,51.2,53.8,48.52,49.42,274669.0,274669.0
2008-11-20 20:00:00,48.57,51.12,48.25,49.93,213647.0,213647.0
2008-11-23 20:00:00,50.97,55.3,48.8,54.5,233065.0,233065.0
2008-11-24 20:00:00,54.3,54.66,50.52,50.77,228413.0,228413.0
2008-11-25 20:00:00,50.65,54.97,50.15,54.44,243440.0,243440.0
2008-11-27 20:00:00,54.3,55.98,51.12,54.43,129155.0,129155.0
2008-11-30 20:00:00,54.62,54.62,48.62,49.28,217048.0,217048.0
2008-12-01 20:00:00,48.85,50.25,46.82,46.96,233248.0,233248.0
2008-12-02 20:00:00,47.76,48.1,46.26,46.79,217573.0,217573.0
2008-12-03 20:00:00,47.0,47.27,43.36,43.67,232447.0,232447.0
2008-12-04 20:00:00,43.78,44.47,40.5,40.81,327140.0,327140.0
2008-12-07 20:00:00,41.64,44.7,41.55,43.71,289529.0,289529.0
2008-12-08 20:00:00,44.05,44.57,41.83,42.07,240867.0,240867.0
2008-12-09 20:00:00,42.4,46.17,41.89,43.52,362393.0,362393.0
2008-12-10 20:00:00,44.05,49.12,43.28,47.98,317267.0,317267.0
2008-12-11 20:00:00,47.0,47.51,43.32,46.28,291629.0,291629.0
2008-12-14 20:00:00,46.77,50.05,44.1,44.51,256308.0,256308.0
2008-12-15 20:00:00,44.95,46.53,42.56,43.6,259901.0,259901.0
2008-12-16 20:00:00,46.82,48.98,44.44,44.61,253901.0,253901.0
2008-12-17 20:00:00,44.66,45.64,41.55,41.67,233663.0,233663.0
2008-12-18 20:00:00,42.17,43.25,40.9,42.36,194858.0,194858.0
2008-12-21 20:00:00,42.79,43.44,39.5,39.91,149135.0,149135.0
2008-12-22 20:00:00,39.55,40.65,37.79,38.98,146203.0,146203.0
2008-12-23 20:00:00,39.15,39.69,35.13,35.35,93376.0,93376.0
2008-12-25 20:00:00,35.7,38.03,35.6,37.71,64554.0,64554.0
2008-12-28 20:00:00,38.4,42.2,37.53,40.02,150601.0,150601.0
2008-12-29 20:00:00,40.01,40.39,37.93,39.03,137263.0,137263.0
2008-12-30 20:00:00,39.17,45.54,36.94,44.6,188601.0,188601.0
2009-01-01 20:00:00,43.72,46.74,41.05,46.34,184679.0,184679.0
2009-01-04 20:00:00,47.04,49.28,45.56,48.81,258762.0,258762.0
2009-01-05 20:00:00,48.4,50.47,47.6,48.58,331307.0,331307.0
2009-01-06 20:00:00,48.41,49.09,42.41,42.63,306262.0,306262.0
2009-01-07 20:00:00,42.63,43.63,40.54,41.7,312485.0,312485.0
2009-01-08 20:00:00,42.45,42.7,39.38,40.83,277431.0,277431.0
2009-01-11 20:00:00,40.55,40.8,37.48,37.59,272828.0,272828.0
2009-01-12 20:00:00,37.49,39.5,36.1,37.78,340615.0,340615.0
2009-01-13 20:00:00,38.72,39.45,35.52,37.28,311078.0,311078.0
2009-01-14 20:00:00,44.45,45.27,40.91,43.54,272603.0,272603.0
2009-01-15 20:00:00,43.36,44.48,42.03,42.57,258845.0,258845.0
2009-01-18 20:00:00,40.9,43.79,39.11,40.84,354707.0,354707.0
2009-01-20 20:00:00,40.91,44.43,40.24,43.55,276261.0,276261.0
2009-01-21 20:00:00,44.21,45.1,40.41,43.67,317569.0,317569.0
2009-01-22 20:00:00,43.26,47.0,41.4,46.47,269756.0,269756.0
2009-01-25 20:00:00,46.05,48.59,45.25,45.73,277496.0,277496.0
2009-01-26 20:00:00,45.65,47.49,41.41,41.58,308439.0,308439.0
2009-01-27 20:00:00,41.99,43.6,40.6,42.16,291416.0,291416.0
2009-01-28 20:00:00,42.22,42.32,40.18,41.44,245854.0,245854.0
2009-01-29 20:00:00,41.65,43.44,41.02,41.68,237726.0,237726.0
2009-02-01 20:00:00,42.22,42.25,39.83,40.08,263645.0,263645.0
2009-02-02 20:00:00,40.28,41.17,39.65,40.78,244615.0,244615.0
2009-02-03 20:00:00,40.93,41.92,39.74,40.32,254203.0,254203.0
2009-02-04 20:00:00,40.3,41.25,39.46,41.17,229734.0,229734.0
2009-02-05 20:00:00,41.0,42.68,38.6,40.17,518382.0,518382.0
2009-02-08 20:00:00,39.88,42.43,39.42,39.56,317497.0,317497.0
2009-02-09 20:00:00,39.76,41.8,37.35,37.55,359674.0,359674.0
2009-02-10 20:00:00,38.15,38.47,35.65,35.94,315650.0,315650.0
2009-02-11 20:00:00,35.92,36.25,33.55,33.98,326176.0,326176.0
2009-02-12 20:00:00,34.36,38.25,33.81,37.51,281710.0,281710.0
2009-02-15 20:00:00,37.81,38.49,34.45,34.93,153708.0,153708.0
2009-02-17 20:00:00,38.32,38.95,37.22,37.41,219110.0,219110.0
2009-02-18 20:00:00,37.54,40.27,37.12,40.18,285979.0,285979.0
2009-02-19 20:00:00,39.6,40.13,37.54,40.03,244809.0,244809.0
2009-02-22 20:00:00,39.73,41.49,37.87,38.44,285905.0,285905.0
2009-02-23 20:00:00,38.1,40.13,37.65,39.96,238188.0,238188.0
2009-02-24 20:00:00,39.92,42.83,39.4,42.5,323428.0,323428.0
2009-02-25 20:00:00,42.39,45.3,42.27,45.22,287202.0,287202.0
2009-02-26 20:00:00,44.59,44.91,42.55,44.76,274579.0,274579.0
2009-03-01 20:00:00,44.34,44.49,39.84,40.15,245234.0,245234.0
2009-03-02 20:00:00,40.1,42.07,39.44,41.65,241538.0,241538.0
2009-03-03 20:00:00,41.38,45.76,41.04,45.38,319761.0,319761.0
2009-03-04 20:00:00,45.42,45.7,42.86,43.61,228192.0,228192.0
2009-03-05 20:00:00,43.61,46.3,43.45,45.52,306347.0,306347.0
2009-03-08 19:00:00,45.76,48.83,44.97,47.07,390590.0,390590.0
2009-03-09 19:00:00,47.25,48.32,45.33,45.71,289157.0,289157.0
2009-03-10 19:00:00,45.57,46.04,42.08,42.33,339876.0,339876.0
2009-03-11 19:00:00,42.73,47.22,42.51,47.03,316566.0,316566.0
2009-03-12 19:00:00,47.21,48.14,45.6,46.25,221028.0,221028.0
2009-03-15 19:00:00,45.2,47.63,43.62,47.35,240078.0,240078.0
2009-03-16 19:00:00,47.06,49.82,46.53,49.16,214930.0,214930.0
2009-03-17 19:00:00,49.41,50.6,47.71,48.9,212517.0,212517.0
2009-03-18 19:00:00,50.5,52.98,49.55,52.04,277465.0,277465.0
2009-03-19 19:00:00,51.68,52.72,51.0,52.07,180152.0,180152.0
2009-03-22 19:00:00,52.13,54.05,51.62,53.8,229890.0,229890.0
2009-03-23 19:00:00,53.83,54.06,52.45,53.98,212790.0,212790.0
2009-03-24 19:00:00,53.73,54.18,51.86,52.77,283727.0,283727.0
2009-03-25 19:00:00,52.84,54.66,52.76,54.34,196916.0,196916.0
2009-03-26 19:00:00,54.0,54.28,51.64,52.38,181165.0,181165.0
2009-03-29 19:00:00,52.25,52.25,48.11,48.41,222171.0,222171.0
2009-03-30 19:00:00,48.64,50.0,47.77,49.66,240254.0,240254.0
2009-03-31 19:00:00,48.96,48.96,47.26,48.39,234224.0,234224.0
2009-04-01 19:00:00,48.45,52.87,48.45,52.64,270270.0,270270.0
2009-04-02 19:00:00,52.36,53.9,51.02,52.51,212172.0,212172.0
2009-04-05 19:00:00,52.4,53.6,49.81,51.05,228983.0,228983.0
2009-04-06 19:00:00,51.39,51.82,48.4,49.15,254031.0,254031.0
2009-04-07 19:00:00,48.47,51.3,47.37,49.38,352611.0,352611.0
2009-04-08 19:00:00,49.96,52.45,49.72,52.24,294835.0,294835.0
2009-04-12 19:00:00,52.0,52.15,48.84,50.05,290456.0,290456.0
2009-04-13 19:00:00,49.96,51.12,48.85,49.41,284710.0,284710.0
2009-04-14 19:00:00,49.16,50.79,48.91,49.25,228056.0,228056.0
2009-04-15 19:00:00,49.7,50.48,49.11,49.98,196957.0,196957.0
2009-04-16 19:00:00,52.0,53.21,51.64,52.47,163651.0,163651.0
2009-04-19 19:00:00,52.26,52.41,48.19,48.51,255098.0,255098.0
2009-04-20 19:00:00,48.24,49.29,46.72,48.55,287925.0,287925.0
2009-04-21 19:00:00,48.68,49.09,47.7,48.85,238729.0,238729.0
2009-04-22 19:00:00,48.49,49.92,48.37,49.62,227296.0,227296.0
2009-04-23 19:00:00,49.65,51.75,49.06,51.55,230865.0,230865.0
2009-04-26 19:00:00,51.45,51.45,48.01,50.14,265293.0,265293.0
2009-04-27 19:00:00,50.1,50.19,48.55,49.92,186823.0,186823.0
2009-04-28 19:00:00,49.25,51.42,49.12,50.97,234826.0,234826.0
2009-04-29 19:00:00,50.79,51.94,50.21,51.12,208296.0,208296.0
2009-04-30 19:00:00,50.95,53.65,50.43,53.2,248750.0,248750.0
2009-05-03 19:00:00,52.62,54.64,52.56,54.47,229782.0,229782.0
2009-05-04 19:00:00,54.46,54.83,53.5,53.84,234306.0,234306.0
2009-05-05 19:00:00,54.12,56.47,53.57,56.34,334302.0,334302.0
2009-05-06 19:00:00,56.3,58.57,55.46,56.71,377826.0,377826.0
2009-05-07 19:00:00,56.5,58.75,56.15,58.63,291819.0,291819.0
2009-05-10 19:00:00,58.49,58.63,56.78,58.5,290030.0,290030.0
2009-05-11 19:00:00,58.1,60.08,57.81,58.85,305957.0,305957.0
2009-05-12 19:00:00,59.29,59.9,57.41,58.02,311802.0,311802.0
2009-05-13 19:00:00,57.73,59.0,56.55,58.62,260456.0,260456.0
2009-05-14 19:00:00,59.3,59.6,56.74,57.0,163458.0,163458.0
2009-05-17 19:00:00,57.22,59.92,56.76,59.59,222291.0,222291.0
2009-05-18 19:00:00,59.74,60.99,58.93,60.1,252709.0,252709.0
2009-05-19 19:00:00,60.18,62.26,59.86,62.04,270022.0,270022.0
2009-05-20 19:00:00,61.68,61.87,59.92,61.05,237412.0,237412.0
2009-05-21 19:00:00,61.05,61.98,60.5,61.67,186302.0,186302.0
2009-05-24 19:00:00,61.5,62.54,59.53,62.45,267127.0,267127.0
2009-05-26 19:00:00,62.87,63.82,62.19,63.45,261888.0,261888.0
2009-05-27 19:00:00,62.91,65.44,62.75,65.08,281439.0,281439.0
2009-05-28 19:00:00,64.77,66.64,64.68,66.31,261370.0,261370.0
2009-05-31 19:00:00,66.48,68.68,66.23,68.58,234080.0,234080.0
2009-06-01 19:00:00,68.04,69.05,67.5,68.55,266861.0,266861.0
2009-06-02 19:00:00,68.25,68.95,64.95,66.12,322365.0,322365.0
2009-06-03 19:00:00,66.09,69.6,65.92,68.81,304674.0,304674.0
2009-06-04 19:00:00,68.73,70.32,67.54,68.44,329259.0,329259.0
2009-06-07 19:00:00,68.32,68.95,66.78,68.09,289278.0,289278.0
2009-06-08 19:00:00,68.69,70.69,68.43,70.01,316884.0,316884.0
2009-06-09 19:00:00,70.51,71.79,70.43,71.33,346248.0,346248.0
2009-06-10 19:00:00,71.46,73.23,71.32,72.68,314790.0,314790.0
2009-06-11 19:00:00,72.43,72.63,70.8,72.04,224601.0,224601.0
2009-06-14 19:00:00,72.2,72.35,69.58,70.62,242211.0,242211.0
2009-06-15 19:00:00,70.31,72.77,69.8,70.47,266350.0,266350.0
2009-06-16 19:00:00,70.26,71.28,69.0,71.03,265584.0,265584.0
2009-06-17 19:00:00,71.42,72.33,70.82,71.91,150454.0,150454.0
2009-06-18 19:00:00,71.88,72.85,69.4,70.02,271060.0,271060.0
2009-06-21 19:00:00,70.2,70.3,66.67,67.5,278468.0,278468.0
2009-06-22 19:00:00,67.15,69.68,66.37,69.24,279901.0,279901.0
2009-06-23 19:00:00,68.55,69.86,68.06,68.67,242855.0,242855.0
2009-06-24 19:00:00,68.29,70.93,68.11,70.23,254942.0,254942.0
2009-06-25 19:00:00,70.34,71.29,68.81,69.16,208025.0,208025.0
2009-06-28 19:00:00,69.25,71.92,68.36,71.49,229882.0,229882.0
2009-06-29 19:00:00,71.6,73.38,68.9,69.89,331550.0,331550.0
2009-06-30 19:00:00,70.45,71.85,68.52,69.31,304636.0,304636.0
2009-07-01 19:00:00,69.22,69.74,66.26,66.73,243250.0,243250.0
2009-07-02 19:00:00,65.54,65.65,63.4,64.05,256986.0,256986.0
2009-07-06 19:00:00,64.19,64.91,62.21,62.93,262358.0,262358.0
2009-07-07 19:00:00,61.75,62.68,60.01,60.14,334958.0,334958.0
2009-07-08 19:00:00,60.38,61.62,59.25,60.41,314800.0,314800.0
2009-07-09 19:00:00,60.45,60.89,58.72,59.89,264745.0,264745.0
2009-07-12 19:00:00,59.86,60.67,58.32,59.69,301907.0,301907.0
2009-07-13 19:00:00,60.14,61.46,59.15,59.52,305947.0,305947.0
2009-07-14 19:00:00,59.79,62.0,59.65,61.54,279729.0,279729.0
2009-07-15 19:00:00,62.0,62.25,60.29,62.02,250043.0,250043.0
2009-07-16 19:00:00,63.1,65.0,62.09,64.58,191848.0,191848.0
2009-07-19 19:00:00,64.37,65.9,64.2,65.29,254703.0,254703.0
2009-07-20 19:00:00,65.36,66.68,64.53,65.61,279584.0,279584.0
2009-07-21 19:00:00,65.03,65.77,63.76,65.4,319989.0,319989.0
2009-07-22 19:00:00,65.4,67.49,64.4,67.16,321627.0,321627.0
2009-07-23 19:00:00,66.62,68.2,66.46,68.05,217270.0,217270.0
2009-07-26 19:00:00,68.05,68.99,67.6,68.38,245180.0,245180.0
2009-07-27 19:00:00,68.26,68.86,66.48,67.23,253558.0,253558.0
2009-07-28 19:00:00,66.68,67.01,62.7,63.35,342411.0,342411.0
2009-07-29 19:00:00,62.86,67.29,62.76,66.94,344216.0,344216.0
2009-07-30 19:00:00,66.69,69.74,64.96,69.45,400836.0,400836.0
2009-08-02 19:00:00,69.3,72.2,69.09,71.58,323455.0,323455.0
2009-08-03 19:00:00,71.34,71.95,70.16,71.42,285877.0,285877.0
2009-08-04 19:00:00,71.82,72.1,69.71,71.97,307551.0,307551.0
2009-08-05 19:00:00,71.83,72.42,70.18,71.94,328670.0,328670.0
2009-08-06 19:00:00,71.81,72.84,70.38,70.93,367023.0,367023.0
2009-08-09 19:00:00,70.67,71.57,70.09,70.6,304092.0,304092.0
2009-08-10 19:00:00,70.76,71.25,68.71,69.45,389079.0,389079.0
2009-08-11 19:00:00,69.67,71.13,68.84,70.16,342269.0,342269.0
2009-08-12 19:00:00,70.54,72.21,70.05,70.52,322969.0,322969.0
2009-08-13 19:00:00,70.9,71.6,67.12,67.51,320144.0,320144.0
2009-08-16 19:00:00,67.69,67.69,65.23,66.75,264790.0,264790.0
2009-08-17 19:00:00,68.81,71.98,67.94,71.09,235078.0,235078.0
2009-08-18 19:00:00,71.9,74.31,69.78,73.83,376871.0,376871.0
2009-08-19 19:00:00,73.55,74.07,72.53,72.91,241477.0,241477.0
2009-08-20 19:00:00,72.88,74.72,72.03,73.89,246228.0,246228.0
2009-08-23 19:00:00,73.75,74.81,73.57,74.37,208702.0,208702.0
2009-08-24 19:00:00,73.97,75.0,71.11,72.05,324399.0,324399.0
2009-08-25 19:00:00,71.35,72.64,70.67,71.43,255501.0,255501.0
2009-08-26 19:00:00,71.36,72.95,69.83,72.49,272730.0,272730.0
2009-08-27 19:00:00,72.86,73.52,71.78,72.74,239217.0,239217.0
2009-08-30 19:00:00,72.75,73.36,69.13,69.96,276967.0,276967.0
2009-08-31 19:00:00,69.56,71.37,68.0,68.05,336835.0,336835.0
2009-09-01 19:00:00,68.2,68.8,67.05,68.05,269497.0,269497.0
2009-09-02 19:00:00,68.15,69.4,67.66,67.96,231967.0,231967.0
2009-09-03 19:00:00,68.19,68.78,67.12,68.02,229782.0,229782.0
2009-09-06 19:00:00,68.11,71.79,67.54,71.1,374237.0,374237.0
2009-09-08 19:00:00,71.33,72.52,70.66,71.31,331984.0,331984.0
2009-09-09 19:00:00,71.64,72.44,70.86,71.94,345551.0,345551.0
2009-09-10 19:00:00,72.05,72.9,68.82,69.29,374693.0,374693.0
2009-09-13 19:00:00,69.15,69.51,68.02,68.86,255720.0,255720.0
2009-09-14 19:00:00,68.78,71.19,68.48,70.93,288040.0,288040.0
2009-09-15 19:00:00,70.4,72.56,70.14,72.51,291946.0,291946.0
2009-09-16 19:00:00,72.31,73.16,71.66,72.47,235707.0,235707.0
2009-09-17 19:00:00,72.87,73.12,71.71,72.49,128927.0,128927.0
2009-09-20 19:00:00,72.21,72.65,69.27,69.93,288782.0,288782.0
2009-09-21 19:00:00,69.77,72.03,69.74,71.76,218292.0,218292.0
2009-09-22 19:00:00,71.63,71.81,68.04,68.97,307578.0,307578.0
2009-09-23 19:00:00,68.33,68.77,65.6,65.89,357456.0,357456.0
2009-09-24 19:00:00,65.92,67.09,65.05,66.02,315319.0,315319.0
2009-09-27 19:00:00,66.15,67.54,65.41,66.84,231410.0,231410.0
2009-09-28 19:00:00,67.11,67.33,65.82,66.71,247345.0,247345.0
2009-09-29 19:00:00,66.71,70.72,66.22,70.61,386690.0,386690.0
2009-09-30 19:00:00,70.4,71.39,69.13,70.82,334690.0,334690.0
2009-10-01 19:00:00,70.35,70.69,68.32,69.95,312014.0,312014.0
2009-10-04 19:00:00,69.81,71.0,68.05,70.41,346922.0,346922.0
2009-10-05 19:00:00,70.26,71.97,70.06,70.88,372435.0,372435.0
2009-10-06 19:00:00,71.16,71.76,68.88,69.57,372435.0,372435.0
2009-10-07 19:00:00,69.8,72.55,69.17,71.69,405214.0,405214.0
