time,open,high,low,close,Volume,Volume MA
2007-11-05 16:00:00,68.5,69.4,68.5,69.38,2108.0,2108.0
2007-11-06 16:00:00,69.4,70.3,69.4,70.24,1902.0,1902.0
2007-11-07 16:00:00,70.35,70.55,69.9,70.15,1746.0,1746.0
2007-11-08 16:00:00,70.25,70.45,69.4,69.58,2602.0,2602.0
2007-11-11 16:00:00,69.9,70.5,69.9,70.02,1547.0,1547.0
2007-11-12 16:00:00,70.05,71.3,70.05,71.22,3177.0,3177.0
2007-11-13 16:00:00,71.5,72.0,71.4,71.93,2816.0,2816.0
2007-11-15 16:00:00,71.99,72.5,71.99,72.47,1303.0,1303.0
2007-11-18 16:00:00,72.47,74.29,72.47,73.95,2313.0,2313.0
2007-11-20 16:00:00,74.15,74.6,73.9,74.4,2795.0,2795.0
2007-11-21 16:00:00,74.7,75.6,74.7,75.46,2683.0,2683.0
2007-11-22 16:00:00,75.59,76.0,75.59,76.0,1330.0,1330.0
2007-11-25 16:00:00,76.0,76.9,76.0,76.7,1026.0,1026.0
2007-11-26 16:00:00,76.5,76.5,76.15,76.36,972.0,972.0
2007-11-27 16:00:00,76.25,76.5,76.2,76.43,804.0,804.0
2007-11-28 16:00:00,76.45,76.45,76.35,76.39,1012.0,1012.0
2007-11-29 16:00:00,69.85,71.9,69.8,71.5,2953.0,2953.0
2007-12-02 16:00:00,71.65,73.98,71.65,73.85,2885.0,2885.0
2007-12-03 16:00:00,74.16,74.6,72.9,73.67,3392.0,3392.0
2007-12-04 16:00:00,73.5,73.5,72.1,72.56,3522.0,3522.0
2007-12-05 16:00:00,72.3,73.2,71.1,71.41,4278.0,4278.0
2007-12-06 16:00:00,71.1,72.49,71.1,72.17,2838.0,2838.0
2007-12-09 16:00:00,72.3,72.39,71.76,72.3,1391.0,1391.0
2007-12-10 16:00:00,72.39,73.3,72.39,73.08,2527.0,2527.0
2007-12-11 16:00:00,72.86,72.86,71.95,72.05,4332.0,4332.0
2007-12-12 16:00:00,71.9,71.9,69.53,70.0,7055.0,7055.0
2007-12-13 16:00:00,70.5,70.5,69.7,70.18,3186.0,3186.0
2007-12-16 16:00:00,70.3,71.4,70.0,71.31,1835.0,1835.0
2007-12-17 16:00:00,71.4,72.15,71.2,71.4,4095.0,4095.0
2007-12-18 16:00:00,71.2,71.3,70.7,71.06,2519.0,2519.0
2007-12-19 16:00:00,70.81,70.95,70.7,70.9,247.0,247.0
2007-12-20 16:00:00,71.0,71.1,70.8,70.81,2221.0,2221.0
2007-12-25 16:00:00,70.85,71.38,70.85,71.23,881.0,881.0
2007-12-26 16:00:00,71.45,71.55,71.45,71.52,2001.0,2001.0
2007-12-27 16:00:00,71.55,71.7,71.55,71.59,185.0,185.0
2008-01-01 16:00:00,70.0,70.1,69.7,69.77,892.0,892.0
2008-01-02 16:00:00,69.7,71.39,69.7,71.24,4100.0,4100.0
2008-01-03 16:00:00,71.35,72.98,71.35,71.78,4327.0,4327.0
2008-01-06 16:00:00,71.8,72.3,71.75,72.18,2658.0,2658.0
2008-01-07 16:00:00,72.25,73.3,72.25,72.65,4735.0,4735.0
2008-01-08 16:00:00,72.95,73.21,72.3,72.69,2607.0,2607.0
2008-01-09 16:00:00,72.71,74.0,72.6,73.58,3345.0,3345.0
2008-01-10 16:00:00,73.7,74.08,73.7,73.91,1794.0,1794.0
2008-01-13 16:00:00,74.0,74.29,73.9,74.23,1705.0,1705.0
2008-01-14 16:00:00,74.25,74.6,73.81,73.89,1814.0,1814.0
2008-01-15 16:00:00,73.8,74.89,73.8,74.77,2324.0,2324.0
2008-01-16 16:00:00,74.9,74.9,73.98,74.16,2749.0,2749.0
2008-01-17 16:00:00,74.1,74.45,73.95,74.24,1777.0,1777.0
2008-01-20 16:00:00,74.25,74.9,74.25,74.6,280.0,280.0
2008-01-21 16:00:00,74.6,75.0,74.6,74.66,483.0,483.0
2008-01-22 16:00:00,74.95,75.2,74.9,75.01,1337.0,1337.0
2008-01-23 16:00:00,75.0,75.3,75.0,75.26,1737.0,1737.0
2008-01-27 16:00:00,75.21,75.21,75.1,75.11,649.0,649.0
2008-01-28 16:00:00,75.05,75.2,75.05,75.1,1149.0,1149.0
2008-01-29 16:00:00,75.0,75.05,74.9,74.94,1068.0,1068.0
2008-01-30 16:00:00,68.2,68.32,66.59,67.25,5707.0,5707.0
2008-01-31 16:00:00,67.1,69.3,67.1,68.58,3290.0,3290.0
2008-02-05 16:00:00,68.99,69.45,68.89,69.29,846.0,846.0
2008-02-06 16:00:00,69.45,71.71,69.45,71.71,3386.0,3386.0
2008-02-07 16:00:00,72.3,72.5,71.9,72.19,2007.0,2007.0
2008-02-10 16:00:00,72.25,73.1,72.25,72.99,2214.0,2214.0
2008-02-11 16:00:00,73.2,73.8,72.0,73.44,4903.0,4903.0
2008-02-12 16:00:00,73.6,73.65,73.25,73.58,1489.0,1489.0
2008-02-13 16:00:00,73.75,74.28,73.75,74.11,1573.0,1573.0
2008-02-14 16:00:00,74.11,74.28,73.85,74.05,1220.0,1220.0
2008-02-17 17:00:00,74.0,74.5,74.0,74.28,939.0,939.0
2008-02-18 17:00:00,74.35,74.35,73.91,73.95,881.0,881.0
2008-02-19 17:00:00,74.0,74.45,74.0,74.37,1780.0,1780.0
2008-02-20 17:00:00,74.5,74.59,74.37,74.48,1439.0,1439.0
2008-02-21 17:00:00,74.5,74.95,74.5,74.9,1474.0,1474.0
2008-02-24 17:00:00,74.95,75.03,74.95,75.0,176.0,176.0
2008-02-25 17:00:00,75.16,75.3,75.11,75.29,565.0,565.0
2008-02-26 17:00:00,75.35,75.35,75.27,75.32,1228.0,1228.0
2008-02-27 17:00:00,75.39,75.39,75.32,75.33,574.0,574.0
2008-02-28 17:00:00,74.2,74.49,74.16,74.35,572.0,572.0
2008-03-02 17:00:00,74.4,74.4,74.11,74.2,253.0,253.0
2008-03-03 17:00:00,74.05,74.91,74.05,74.82,935.0,935.0
2008-03-04 17:00:00,74.85,75.7,74.85,75.68,835.0,835.0
2008-03-05 17:00:00,75.69,75.69,75.0,75.31,518.0,518.0
2008-03-06 17:00:00,75.35,75.35,74.75,74.79,339.0,339.0
2008-03-09 17:00:00,74.75,75.1,74.75,74.91,215.0,215.0
2008-03-10 17:00:00,74.9,75.4,74.87,75.37,472.0,472.0
2008-03-11 17:00:00,75.5,75.6,75.4,75.41,146.0,146.0
2008-03-12 17:00:00,75.5,76.1,75.5,75.96,563.0,563.0
2008-03-13 17:00:00,75.85,75.9,75.84,75.84,61.0,61.0
2008-03-16 17:00:00,75.8,75.9,75.75,75.9,55.0,55.0
2008-03-17 17:00:00,75.8,76.2,75.8,76.16,321.0,321.0
2008-03-18 17:00:00,76.16,76.45,76.1,76.4,527.0,527.0
2008-03-19 17:00:00,76.4,76.4,76.21,76.34,653.0,653.0
2008-03-23 17:00:00,76.45,76.45,76.35,76.4,32.0,32.0
2008-03-24 17:00:00,76.4,76.45,76.4,76.45,196.0,196.0
2008-03-25 17:00:00,76.35,76.45,76.35,76.45,308.0,308.0
2008-03-26 17:00:00,76.48,76.48,76.45,76.46,393.0,393.0
2008-03-27 17:00:00,76.48,76.56,76.48,76.56,212.0,212.0
2008-03-30 17:00:00,77.85,78.0,77.69,78.0,372.0,372.0
2008-03-31 17:00:00,78.1,78.6,78.0,78.55,280.0,280.0
2008-04-01 17:00:00,78.55,78.8,78.5,78.5,108.0,108.0
2008-04-02 17:00:00,78.3,78.3,76.3,76.6,862.0,862.0
2008-04-03 17:00:00,77.0,77.89,76.61,77.0,51.0,51.0
2008-04-06 17:00:00,77.3,77.3,76.6,76.8,146.0,146.0
2008-04-07 17:00:00,76.8,77.29,76.52,77.25,163.0,163.0
2008-04-08 17:00:00,77.39,77.89,77.39,77.7,416.0,416.0
2008-04-09 17:00:00,77.7,77.7,77.1,77.1,602.0,602.0
2008-04-10 17:00:00,77.1,77.5,77.0,77.35,516.0,516.0
2008-04-13 17:00:00,77.21,77.21,76.41,76.61,267.0,267.0
2008-04-14 17:00:00,76.35,76.8,76.35,76.8,40.0,40.0
2008-04-15 17:00:00,76.8,77.19,76.8,77.15,666.0,666.0
2008-04-16 17:00:00,77.15,77.39,77.15,77.35,77.0,77.0
2008-04-17 17:00:00,77.45,77.59,77.45,77.51,443.0,443.0
2008-04-21 17:00:00,77.5,77.6,77.5,77.6,425.0,425.0
2008-04-22 17:00:00,77.49,77.55,77.36,77.5,825.0,825.0
2008-04-23 17:00:00,77.25,77.3,77.16,77.29,166.0,166.0
2008-04-24 17:00:00,77.21,77.22,77.2,77.22,71.0,71.0
2008-04-27 17:00:00,77.23,77.23,77.23,77.23,24.0,24.0
2008-04-28 17:00:00,77.25,77.26,77.25,77.26,6.0,6.0
2008-04-29 17:00:00,77.8,78.1,77.8,77.91,2255.0,2255.0
2008-05-01 17:00:00,77.9,79.5,77.9,78.77,1115.0,1115.0
2008-05-04 17:00:00,78.7,79.45,78.6,79.36,2931.0,2931.0
2008-05-05 17:00:00,79.44,79.61,78.85,79.16,1441.0,1441.0
2008-05-06 17:00:00,79.3,79.69,79.3,79.57,1112.0,1112.0
2008-05-07 17:00:00,79.67,79.8,79.65,79.79,949.0,949.0
2008-05-08 17:00:00,79.9,80.15,79.89,80.07,1794.0,1794.0
2008-05-11 17:00:00,80.2,80.2,79.6,80.0,835.0,835.0
2008-05-12 17:00:00,79.99,80.5,79.99,80.5,1453.0,1453.0
2008-05-13 17:00:00,80.31,83.31,80.31,81.55,1585.0,1585.0
2008-05-14 17:00:00,81.5,82.1,81.1,82.0,1262.0,1262.0
2008-05-15 17:00:00,82.2,82.4,82.0,82.31,416.0,416.0
2008-05-18 17:00:00,82.8,82.8,82.55,82.72,448.0,448.0
2008-05-19 17:00:00,82.72,83.0,82.5,82.7,788.0,788.0
2008-05-20 17:00:00,82.5,82.5,82.0,82.31,785.0,785.0
2008-05-22 17:00:00,82.3,82.73,82.3,82.6,2239.0,2239.0
2008-05-25 17:00:00,82.6,82.9,82.55,82.85,155.0,155.0
2008-05-26 17:00:00,82.7,83.11,82.7,83.11,9.0,9.0
2008-05-27 17:00:00,83.11,83.11,83.11,83.11,0.0,0.0
2008-05-28 17:00:00,83.5,83.6,83.4,83.58,1030.0,1030.0
2008-05-29 17:00:00,88.25,89.05,88.25,89.05,202.0,202.0
2008-06-01 17:00:00,89.4,90.0,89.39,89.77,452.0,452.0
2008-06-02 17:00:00,90.01,90.3,90.0,90.28,384.0,384.0
2008-06-03 17:00:00,90.69,90.69,90.69,90.69,2.0,2.0
2008-06-04 17:00:00,91.0,91.5,91.0,91.5,202.0,202.0
2008-06-05 17:00:00,91.99,94.0,91.7,94.0,414.0,414.0
2008-06-08 17:00:00,93.9,94.0,93.7,93.7,84.0,84.0
2008-06-09 17:00:00,93.9,94.3,93.9,94.3,507.0,507.0
2008-06-10 17:00:00,94.99,94.99,94.5,94.63,104.0,104.0
2008-06-11 17:00:00,94.63,94.63,94.0,94.35,73.0,73.0
2008-06-12 17:00:00,94.29,94.29,93.15,93.15,469.0,469.0
2008-06-15 17:00:00,94.5,94.5,93.5,93.51,529.0,529.0
2008-06-16 17:00:00,93.5,94.24,93.5,94.24,377.0,377.0
2008-06-17 17:00:00,94.55,95.25,94.55,95.25,78.0,78.0
2008-06-18 17:00:00,95.39,95.39,95.0,95.0,80.0,80.0
2008-06-19 17:00:00,94.35,94.35,93.7,94.11,84.0,84.0
2008-06-22 17:00:00,94.11,94.11,92.15,92.79,249.0,249.0
2008-06-23 17:00:00,93.5,93.5,93.5,93.5,5.0,5.0
2008-06-24 17:00:00,93.5,93.5,92.61,93.0,94.0,94.0
2008-06-25 17:00:00,92.5,93.5,92.5,93.5,165.0,165.0
2008-06-26 17:00:00,94.0,94.1,93.9,93.9,447.0,447.0
2008-06-29 17:00:00,91.2,93.5,91.2,92.62,1345.0,1345.0
2008-06-30 17:00:00,93.0,93.85,92.82,93.05,519.0,519.0
2008-07-01 17:00:00,93.29,93.69,93.15,93.39,607.0,607.0
2008-07-02 17:00:00,93.75,93.9,93.3,93.4,1642.0,1642.0
2008-07-03 17:00:00,93.5,93.69,92.7,92.96,1172.0,1172.0
2008-07-06 17:00:00,93.15,93.35,92.8,93.09,1085.0,1085.0
2008-07-07 17:00:00,93.1,93.4,93.1,93.32,448.0,448.0
2008-07-09 17:00:00,93.3,94.0,93.3,93.82,478.0,478.0
2008-07-10 17:00:00,93.6,93.6,91.8,92.07,2085.0,2085.0
2008-07-13 17:00:00,92.0,92.19,91.5,91.8,460.0,460.0
2008-07-14 17:00:00,91.9,92.16,91.0,92.07,874.0,874.0
2008-07-15 17:00:00,91.5,91.5,90.0,90.04,784.0,784.0
2008-07-16 17:00:00,89.5,90.04,88.4,88.5,393.0,393.0
2008-07-17 17:00:00,88.25,89.4,88.25,89.27,886.0,886.0
2008-07-20 17:00:00,89.8,89.85,89.0,89.28,769.0,769.0
2008-07-21 17:00:00,89.1,89.59,88.7,89.42,320.0,320.0
2008-07-22 17:00:00,89.72,89.95,89.0,89.65,865.0,865.0
2008-07-23 17:00:00,89.95,91.1,89.91,90.98,3225.0,3225.0
2008-07-24 17:00:00,91.15,91.2,90.9,91.2,972.0,972.0
2008-07-27 17:00:00,91.55,91.8,91.55,91.8,309.0,309.0
2008-07-28 17:00:00,92.0,92.29,92.0,92.25,1724.0,1724.0
2008-07-29 17:00:00,92.21,92.7,92.21,92.43,254.0,254.0
2008-07-30 17:00:00,89.5,92.0,89.5,91.24,2436.0,2436.0
2008-07-31 17:00:00,91.22,91.22,88.25,88.6,1793.0,1793.0
2008-08-03 17:00:00,90.0,91.0,88.61,89.92,1935.0,1935.0
2008-08-04 17:00:00,89.92,90.44,88.7,89.49,1202.0,1202.0
2008-08-05 17:00:00,89.4,91.0,88.85,90.37,1707.0,1707.0
2008-08-06 17:00:00,90.15,90.15,88.5,88.56,2429.0,2429.0
2008-08-07 17:00:00,88.3,89.39,88.1,89.27,1783.0,1783.0
2008-08-10 17:00:00,89.27,89.27,88.5,88.58,294.0,294.0
2008-08-11 17:00:00,88.7,88.8,88.4,88.56,1060.0,1060.0
2008-08-12 17:00:00,87.5,88.1,87.5,87.56,775.0,775.0
2008-08-13 17:00:00,87.99,90.2,87.99,90.09,1176.0,1176.0
2008-08-14 17:00:00,90.6,91.69,90.1,90.97,793.0,793.0
2008-08-17 17:00:00,91.0,92.4,91.0,91.97,398.0,398.0
2008-08-18 17:00:00,92.35,92.45,91.86,91.92,2176.0,2176.0
2008-08-19 17:00:00,91.85,92.2,91.6,92.15,860.0,860.0
2008-08-20 17:00:00,92.0,92.49,92.0,92.3,423.0,423.0
2008-08-21 17:00:00,92.5,92.8,92.4,92.4,165.0,165.0
2008-08-24 17:00:00,92.6,92.6,91.8,92.02,205.0,205.0
2008-08-25 17:00:00,92.3,92.69,92.2,92.5,391.0,391.0
2008-08-26 17:00:00,92.3,92.3,92.15,92.15,3.0,3.0
2008-08-27 17:00:00,91.8,91.8,91.7,91.7,65.0,65.0
2008-08-28 17:00:00,88.49,89.6,88.1,89.01,743.0,743.0
2008-08-31 17:00:00,89.49,89.49,88.8,88.81,349.0,349.0
2008-09-01 17:00:00,88.99,89.15,88.1,89.01,644.0,644.0
2008-09-02 17:00:00,89.05,90.1,89.05,89.96,975.0,975.0
2008-09-03 17:00:00,89.5,89.95,89.1,89.14,937.0,937.0
2008-09-04 17:00:00,89.0,89.14,88.3,88.95,741.0,741.0
2008-09-07 17:00:00,88.82,89.1,88.6,88.9,775.0,775.0
2008-09-08 17:00:00,88.99,89.3,88.6,89.1,991.0,991.0
2008-09-09 17:00:00,88.95,88.95,88.2,88.29,528.0,528.0
2008-09-10 17:00:00,88.25,88.25,87.1,87.22,1231.0,1231.0
2008-09-11 17:00:00,86.9,87.75,86.9,87.13,771.0,771.0
2008-09-14 17:00:00,87.13,87.35,87.0,87.19,161.0,161.0
2008-09-15 17:00:00,86.7,87.55,86.55,87.29,395.0,395.0
2008-09-16 17:00:00,87.49,87.75,87.29,87.59,616.0,616.0
2008-09-17 17:00:00,87.85,88.6,87.85,88.53,1320.0,1320.0
2008-09-18 17:00:00,88.5,89.0,88.5,88.68,806.0,806.0
2008-09-21 17:00:00,88.7,88.7,88.3,88.5,699.0,699.0
2008-09-22 17:00:00,88.35,89.1,88.35,89.01,739.0,739.0
2008-09-23 17:00:00,89.0,89.25,89.0,89.14,2737.0,2737.0
2008-09-24 17:00:00,89.16,89.55,89.16,89.5,1614.0,1614.0
2008-09-25 17:00:00,89.6,90.05,89.6,89.86,832.0,832.0
2008-09-28 17:00:00,89.87,89.94,89.8,89.9,561.0,561.0
2008-09-29 17:00:00,93.81,94.29,93.21,93.43,3503.0,3503.0
2008-09-30 17:00:00,93.5,93.85,92.05,92.83,4451.0,4451.0
2008-10-01 17:00:00,93.0,93.9,92.0,93.58,5105.0,5105.0
2008-10-02 17:00:00,93.6,94.9,93.5,94.38,4228.0,4228.0
2008-10-05 17:00:00,94.5,94.8,92.7,93.99,5983.0,5983.0
2008-10-06 17:00:00,94.0,95.0,93.75,94.83,3570.0,3570.0
2008-10-07 17:00:00,94.95,96.0,94.91,95.02,3649.0,3649.0
2008-10-08 17:00:00,95.0,95.6,94.1,95.5,2895.0,2895.0
2008-10-09 17:00:00,95.5,95.5,92.16,93.67,3958.0,3958.0
2008-10-12 17:00:00,93.6,93.85,92.8,93.55,1373.0,1373.0
2008-10-13 17:00:00,93.01,93.59,92.8,93.12,1788.0,1788.0
2008-10-14 17:00:00,93.1,93.59,93.09,93.46,2122.0,2122.0
2008-10-15 17:00:00,93.5,93.5,92.2,92.47,3710.0,3710.0
2008-10-16 17:00:00,92.5,92.5,90.9,90.98,5773.0,5773.0
2008-10-19 16:00:00,91.0,91.4,90.72,90.97,1621.0,1621.0
2008-10-20 16:00:00,91.0,91.39,90.6,90.74,1574.0,1574.0
2008-10-21 16:00:00,90.76,90.76,90.0,90.1,2858.0,2858.0
2008-10-22 16:00:00,90.05,90.19,88.7,88.97,3129.0,3129.0
2008-10-23 16:00:00,88.95,89.0,88.3,88.45,1794.0,1794.0
2008-10-26 16:00:00,88.9,89.2,88.7,89.12,1705.0,1705.0
2008-10-27 16:00:00,89.1,89.2,88.8,88.88,847.0,847.0
2008-10-28 16:00:00,88.5,88.55,88.4,88.4,1174.0,1174.0
2008-10-29 16:00:00,88.5,88.5,88.4,88.5,779.0,779.0
2008-10-30 16:00:00,84.99,87.2,84.99,87.03,4577.0,4577.0
2008-11-02 16:00:00,87.2,88.25,87.2,87.69,2577.0,2577.0
2008-11-03 16:00:00,87.6,88.5,87.6,88.32,3025.0,3025.0
2008-11-04 16:00:00,88.35,88.35,87.1,87.87,4177.0,4177.0
2008-11-05 16:00:00,88.1,89.49,88.1,89.35,4297.0,4297.0
2008-11-06 16:00:00,89.3,89.8,88.7,89.61,1181.0,1181.0
2008-11-09 16:00:00,89.4,90.05,89.4,89.94,1112.0,1112.0
2008-11-10 16:00:00,90.19,90.56,88.5,89.06,5004.0,5004.0
2008-11-11 16:00:00,89.3,89.44,88.25,88.96,2166.0,2166.0
2008-11-12 16:00:00,89.0,90.48,89.0,90.03,2957.0,2957.0
2008-11-13 16:00:00,90.0,90.24,89.8,90.03,1556.0,1556.0
2008-11-16 16:00:00,90.0,90.05,89.21,89.56,1429.0,1429.0
2008-11-17 16:00:00,89.5,89.55,88.56,88.76,1880.0,1880.0
2008-11-18 16:00:00,88.6,89.1,88.6,88.8,800.0,800.0
2008-11-20 16:00:00,88.7,88.7,88.1,88.41,491.0,491.0
2008-11-23 16:00:00,88.3,88.84,88.3,88.4,582.0,582.0
2008-11-24 16:00:00,88.1,88.25,87.85,88.02,1045.0,1045.0
2008-11-25 16:00:00,88.0,88.1,87.71,87.86,1092.0,1092.0
2008-11-26 16:00:00,87.73,87.73,87.65,87.7,287.0,287.0
2008-11-27 16:00:00,86.05,86.7,86.05,86.22,1647.0,1647.0
2008-11-30 16:00:00,86.0,86.0,84.8,84.97,2582.0,2582.0
2008-12-01 16:00:00,85.0,85.0,82.8,83.26,3038.0,3038.0
2008-12-02 16:00:00,83.0,84.0,82.5,83.02,3473.0,3473.0
2008-12-03 16:00:00,83.1,83.1,81.7,82.11,3287.0,3287.0
2008-12-04 16:00:00,81.6,82.0,79.71,80.44,1592.0,1592.0
2008-12-07 16:00:00,80.5,81.2,80.12,81.0,535.0,535.0
2008-12-08 16:00:00,80.0,80.4,79.35,79.56,1192.0,1192.0
2008-12-09 16:00:00,79.5,79.5,78.0,78.12,953.0,953.0
2008-12-10 16:00:00,78.0,78.5,76.0,78.22,2102.0,2102.0
2008-12-11 16:00:00,77.9,78.5,77.0,77.07,635.0,635.0
2008-12-14 16:00:00,77.0,77.95,77.0,77.49,427.0,427.0
2008-12-15 16:00:00,77.5,78.1,77.5,78.02,471.0,471.0
2008-12-16 16:00:00,78.2,80.0,78.2,79.6,989.0,989.0
2008-12-17 16:00:00,80.0,80.6,80.0,80.6,1095.0,1095.0
2008-12-18 16:00:00,80.5,80.7,79.95,80.16,208.0,208.0
2008-12-21 16:00:00,80.2,80.95,80.2,80.95,303.0,303.0
2008-12-22 16:00:00,81.0,81.3,80.85,81.2,430.0,430.0
2008-12-25 16:00:00,81.25,82.2,81.25,82.15,396.0,396.0
2008-12-28 16:00:00,82.2,82.5,82.2,82.5,51.0,51.0
2008-12-29 16:00:00,82.3,82.9,82.3,82.86,59.0,59.0
2009-01-01 16:00:00,84.0,84.3,83.45,84.0,574.0,574.0
2009-01-04 16:00:00,83.6,83.6,83.55,83.55,2820.0,2820.0
2009-01-05 16:00:00,83.61,84.0,80.63,80.65,3221.0,3221.0
2009-01-06 16:00:00,80.3,80.99,79.25,80.11,4067.0,4067.0
2009-01-07 16:00:00,80.3,81.69,80.1,80.21,1643.0,1643.0
2009-01-08 16:00:00,80.0,80.5,79.5,80.43,1498.0,1498.0
2009-01-11 16:00:00,80.5,81.95,80.5,81.36,2655.0,2655.0
2009-01-12 16:00:00,81.35,82.0,79.7,79.95,2888.0,2888.0
2009-01-13 16:00:00,79.9,80.1,79.25,79.81,1297.0,1297.0
2009-01-14 16:00:00,80.0,80.5,79.4,80.28,2409.0,2409.0
2009-01-15 16:00:00,80.4,80.9,80.1,80.3,2033.0,2033.0
2009-01-18 16:00:00,80.2,81.08,79.8,80.81,1338.0,1338.0
2009-01-19 16:00:00,80.82,81.4,80.7,81.3,871.0,871.0
2009-01-20 16:00:00,81.5,82.5,81.4,82.42,1679.0,1679.0
2009-01-21 16:00:00,82.5,82.5,82.0,82.26,850.0,850.0
2009-01-22 16:00:00,82.35,83.0,82.35,82.93,1212.0,1212.0
2009-01-25 16:00:00,82.9,83.3,82.9,83.21,1257.0,1257.0
2009-01-26 16:00:00,83.25,83.4,83.11,83.26,165.0,165.0
2009-01-27 16:00:00,83.25,83.58,83.2,83.53,446.0,446.0
2009-01-28 16:00:00,83.55,83.58,83.45,83.54,348.0,348.0
2009-01-29 16:00:00,81.0,81.24,80.72,80.8,268.0,268.0
2009-02-01 16:00:00,80.95,81.79,80.7,81.76,356.0,356.0
2009-02-02 16:00:00,81.75,82.1,81.2,81.33,1495.0,1495.0
2009-02-03 16:00:00,81.05,81.05,80.15,80.63,1222.0,1222.0
2009-02-04 16:00:00,80.51,80.85,80.2,80.53,525.0,525.0
2009-02-05 16:00:00,80.3,80.4,79.85,80.18,687.0,687.0
2009-02-08 16:00:00,80.0,81.45,80.0,80.62,759.0,759.0
2009-02-09 16:00:00,80.4,80.75,79.7,79.82,1161.0,1161.0
2009-02-10 16:00:00,79.9,80.0,79.5,79.79,392.0,392.0
2009-02-11 16:00:00,79.3,80.9,79.25,80.49,850.0,850.0
2009-02-12 16:00:00,80.49,81.7,80.49,81.52,782.0,782.0
2009-02-15 17:00:00,81.5,82.35,81.25,81.57,544.0,544.0
2009-02-16 17:00:00,81.9,81.9,80.91,81.28,580.0,580.0
2009-02-17 17:00:00,81.25,81.25,80.9,80.9,533.0,533.0
2009-02-18 17:00:00,80.85,80.85,80.55,80.61,288.0,288.0
2009-02-19 17:00:00,80.55,80.65,80.5,80.65,64.0,64.0
2009-02-24 17:00:00,80.55,80.55,80.36,80.54,95.0,95.0
2009-02-25 17:00:00,80.6,80.6,80.4,80.55,256.0,256.0
2009-02-26 17:00:00,77.7,77.7,76.76,76.76,174.0,174.0
2009-03-01 17:00:00,75.5,76.0,75.5,76.0,20.0,20.0
2009-03-02 17:00:00,77.0,77.5,76.5,77.0,151.0,151.0
2009-03-03 17:00:00,76.3,77.0,76.3,76.5,20.0,20.0
2009-03-04 17:00:00,76.3,76.41,76.3,76.41,20.0,20.0
2009-03-05 17:00:00,76.35,76.35,76.1,76.1,65.0,65.0
2009-03-08 17:00:00,76.49,76.5,76.49,76.5,40.0,40.0
2009-03-09 17:00:00,77.5,77.6,76.1,76.24,83.0,83.0
2009-03-10 17:00:00,75.0,75.5,75.0,75.4,51.0,51.0
2009-03-11 17:00:00,75.0,75.65,74.7,74.72,191.0,191.0
2009-03-12 17:00:00,74.4,74.7,74.2,74.51,78.0,78.0
2009-03-15 17:00:00,74.7,75.3,74.6,75.3,61.0,61.0
2009-03-16 17:00:00,75.5,75.6,75.4,75.49,196.0,196.0
2009-03-17 17:00:00,75.25,76.35,75.11,76.34,79.0,79.0
2009-03-18 17:00:00,76.01,77.4,76.01,77.01,271.0,271.0
2009-03-19 17:00:00,77.2,77.2,77.2,77.2,21.0,21.0
2009-03-22 17:00:00,77.5,77.5,77.5,77.5,32.0,32.0
2009-03-23 17:00:00,77.15,77.15,77.15,77.15,0.0,0.0
2009-03-24 17:00:00,77.35,77.35,77.35,77.35,0.0,0.0
2009-03-25 17:00:00,77.9,77.9,77.8,77.9,51.0,51.0
2009-03-26 17:00:00,77.75,77.75,77.75,77.75,0.0,0.0
2009-03-29 17:00:00,78.5,78.5,78.5,78.5,0.0,0.0
2009-03-30 17:00:00,78.0,78.5,78.0,78.3,28.0,28.0
2009-03-31 17:00:00,77.5,78.5,77.5,78.5,27.0,27.0
2009-04-01 17:00:00,79.0,79.0,79.0,79.0,0.0,0.0
2009-04-02 17:00:00,79.0,79.4,79.0,79.4,4.0,4.0
2009-04-05 17:00:00,79.99,79.99,78.65,78.65,20.0,20.0
2009-04-06 17:00:00,78.65,78.65,78.05,78.65,4.0,4.0
2009-04-07 17:00:00,79.5,79.5,79.5,79.5,0.0,0.0
2009-04-08 17:00:00,79.85,79.85,79.85,79.85,5.0,5.0
2009-04-12 17:00:00,80.34,80.6,80.21,80.6,215.0,215.0
2009-04-13 17:00:00,80.6,81.3,80.6,80.75,92.0,92.0
2009-04-14 17:00:00,80.8,80.8,79.85,79.85,82.0,82.0
2009-04-15 17:00:00,80.5,80.5,80.0,80.0,9.0,9.0
2009-04-16 17:00:00,80.5,80.5,80.25,80.25,5.0,5.0
2009-04-19 17:00:00,80.6,80.6,80.6,80.6,0.0,0.0
2009-04-21 17:00:00,80.3,80.3,79.5,79.5,122.0,122.0
2009-04-22 17:00:00,79.68,79.68,78.95,78.95,56.0,56.0
2009-04-23 17:00:00,79.3,79.3,78.85,78.85,5.0,5.0
2009-04-26 17:00:00,79.28,79.28,79.28,79.28,0.0,0.0
2009-04-27 17:00:00,79.3,79.3,79.3,79.3,1.0,1.0
2009-04-28 17:00:00,79.22,79.22,79.01,79.01,10.0,10.0
2009-04-29 17:00:00,77.71,77.9,77.11,77.74,1986.0,1986.0
2009-05-03 17:00:00,77.74,77.87,77.35,77.73,495.0,495.0
2009-05-04 17:00:00,77.7,78.0,77.16,77.24,1469.0,1469.0
2009-05-05 17:00:00,77.02,77.38,77.0,77.16,791.0,791.0
2009-05-06 17:00:00,77.14,77.5,76.9,77.2,983.0,983.0
