time,open,high,low,close,Volume,Volume MA
2008-05-18 19:00:00,1425.25,1441.0,1421.75,1429.75,1789049.0,1789049.0
2008-05-19 19:00:00,1428.75,1429.25,1409.0,1417.5,1868001.0,1868001.0
2008-05-20 19:00:00,1417.0,1421.0,1388.0,1393.0,2372279.0,2372279.0
2008-05-21 19:00:00,1393.0,1399.75,1390.25,1393.25,1728941.0,1728941.0
2008-05-22 19:00:00,1393.75,1395.0,1372.75,1373.5,1728941.0,1728941.0
2008-05-25 19:00:00,1374.25,1377.5,1372.5,1374.75,1522550.0,1522550.0
2008-05-26 19:00:00,1374.25,1387.75,1370.5,1384.75,1572828.0,1572828.0
2008-05-27 19:00:00,1385.0,1393.25,1377.75,1391.5,1703573.0,1703573.0
2008-05-28 19:00:00,1390.0,1407.0,1386.75,1397.75,1722211.0,1722211.0
2008-05-29 19:00:00,1397.75,1405.0,1395.0,1400.5,1179341.0,1179341.0
2008-06-01 19:00:00,1400.75,1401.0,1377.5,1385.5,1706127.0,1706127.0
2008-06-02 19:00:00,1385.75,1393.5,1369.25,1378.5,2157451.0,2157451.0
2008-06-03 19:00:00,1378.25,1388.5,1371.0,1377.5,2085776.0,2085776.0
2008-06-04 19:00:00,1376.75,1405.75,1375.5,1405.25,1991888.0,1991888.0
2008-06-05 19:00:00,1404.5,1411.0,1358.5,1359.5,2769435.0,2769435.0
2008-06-08 19:00:00,1358.75,1371.5,1350.5,1363.5,2140578.0,2140578.0
2008-06-09 19:00:00,1362.0,1367.25,1347.25,1356.25,2206955.0,2206955.0
2008-06-10 19:00:00,1356.25,1363.5,1335.0,1335.75,2601302.0,2601302.0
2008-06-11 19:00:00,1335.25,1353.5,1331.0,1341.0,1417461.0,1417461.0
2008-06-12 19:00:00,1343.0,1363.5,1339.0,1359.75,2033847.0,2033847.0
2008-06-15 19:00:00,1359.0,1367.5,1351.5,1360.0,1707636.0,1707636.0
2008-06-16 19:00:00,1360.25,1372.0,1351.25,1353.0,2018896.0,2018896.0
2008-06-17 19:00:00,1352.75,1355.5,1334.5,1338.75,2294625.0,2294625.0
2008-06-18 19:00:00,1338.75,1349.75,1332.25,1341.5,2356034.0,2356034.0
2008-06-19 19:00:00,1342.5,1343.5,1315.25,1319.0,2322976.0,2322976.0
2008-06-22 19:00:00,1320.75,1327.75,1316.25,1318.25,1451974.0,1451974.0
2008-06-23 19:00:00,1317.75,1328.0,1305.25,1315.5,2115190.0,2115190.0
2008-06-24 19:00:00,1315.0,1337.75,1314.5,1322.5,2070490.0,2070490.0
2008-06-25 19:00:00,1322.25,1322.25,1283.0,1284.5,2644046.0,2644046.0
2008-06-26 19:00:00,1285.0,1291.75,1272.75,1280.0,2338736.0,2338736.0
2008-06-29 19:00:00,1281.75,1292.0,1275.25,1281.0,2168867.0,2168867.0
2008-06-30 19:00:00,1283.5,1286.75,1261.0,1286.25,3199214.0,3199214.0
2008-07-01 19:00:00,1286.25,1294.75,1261.0,1262.75,2431509.0,2431509.0
2008-07-02 19:00:00,1263.5,1273.75,1251.75,1265.0,1847255.0,1847255.0
2008-07-03 19:00:00,1265.5,1269.25,1256.5,1265.0,1847255.0,1847255.0
2008-07-06 19:00:00,1258.5,1275.0,1240.75,1251.75,2580560.0,2580560.0
2008-07-07 19:00:00,1252.0,1275.75,1236.5,1273.75,2751962.0,2751962.0
2008-07-08 19:00:00,1274.5,1278.75,1244.75,1248.0,2405025.0,2405025.0
2008-07-09 19:00:00,1249.0,1259.25,1237.0,1254.5,3027898.0,3027898.0
2008-07-10 19:00:00,1254.75,1261.75,1225.5,1239.75,3251690.0,3251690.0
2008-07-13 19:00:00,1240.0,1260.5,1224.75,1228.25,2663429.0,2663429.0
2008-07-14 19:00:00,1229.0,1235.75,1200.75,1211.5,3662907.0,3662907.0
2008-07-15 19:00:00,1212.75,1246.25,1202.5,1241.0,2893515.0,2893515.0
2008-07-16 19:00:00,1240.0,1263.0,1238.0,1253.5,2892500.0,2892500.0
2008-07-17 19:00:00,1250.25,1263.0,1241.0,1260.5,1921007.0,1921007.0
2008-07-20 19:00:00,1259.25,1269.0,1255.0,1261.5,1536139.0,1536139.0
2008-07-21 19:00:00,1258.0,1278.0,1247.25,1274.25,2103273.0,2103273.0
2008-07-22 19:00:00,1275.0,1291.25,1272.75,1282.5,2125754.0,2125754.0
2008-07-23 19:00:00,1281.25,1285.0,1251.0,1253.75,1988950.0,1988950.0
2008-07-24 19:00:00,1253.25,1262.75,1249.25,1253.75,1614028.0,1614028.0
2008-07-27 19:00:00,1255.25,1260.0,1233.0,1235.0,1619650.0,1619650.0
2008-07-28 19:00:00,1234.75,1263.25,1231.5,1261.75,2096150.0,2096150.0
2008-07-29 19:00:00,1261.5,1285.0,1259.75,1284.75,2348334.0,2348334.0
2008-07-30 19:00:00,1284.5,1290.0,1265.0,1267.0,2330165.0,2330165.0
2008-07-31 19:00:00,1267.0,1275.0,1253.0,1260.25,1861777.0,1861777.0
2008-08-03 19:00:00,1261.25,1263.25,1246.25,1248.75,1521764.0,1521764.0
2008-08-04 19:00:00,1249.25,1284.5,1247.25,1283.0,2002327.0,2002327.0
2008-08-05 19:00:00,1282.75,1291.75,1275.25,1287.75,1730315.0,1730315.0
2008-08-06 19:00:00,1288.25,1289.0,1263.5,1268.0,1993045.0,1993045.0
2008-08-07 19:00:00,1268.0,1298.0,1262.0,1292.25,2179132.0,2179132.0
2008-08-10 19:00:00,1291.5,1313.5,1288.0,1305.0,2097151.0,2097151.0
2008-08-11 19:00:00,1303.75,1307.75,1285.25,1291.5,1743555.0,1743555.0
2008-08-12 19:00:00,1291.25,1294.5,1274.5,1284.5,2184428.0,2184428.0
2008-08-13 19:00:00,1284.75,1300.75,1275.25,1293.75,1883891.0,1883891.0
2008-08-14 19:00:00,1293.5,1302.5,1290.5,1299.75,1473919.0,1473919.0
2008-08-17 19:00:00,1299.5,1306.0,1274.0,1282.0,1698350.0,1698350.0
2008-08-18 19:00:00,1282.0,1283.0,1262.75,1268.5,1715971.0,1715971.0
2008-08-19 19:00:00,1268.0,1276.75,1260.5,1273.75,1769970.0,1769970.0
2008-08-20 19:00:00,1273.75,1281.75,1263.25,1275.5,1598014.0,1598014.0
2008-08-21 19:00:00,1275.25,1294.0,1271.5,1292.25,1380141.0,1380141.0
2008-08-24 19:00:00,1291.0,1292.25,1264.25,1266.5,1639629.0,1639629.0
2008-08-25 19:00:00,1266.75,1275.75,1262.5,1271.75,1456121.0,1456121.0
2008-08-26 19:00:00,1271.5,1285.25,1265.5,1282.0,1442209.0,1442209.0
2008-08-27 19:00:00,1281.75,1300.0,1275.5,1298.0,1513592.0,1513592.0
2008-08-28 19:00:00,1297.0,1298.0,1281.5,1282.5,1353013.0,1353013.0
2008-09-01 19:00:00,1282.0,1303.5,1271.5,1276.5,2286856.0,2286856.0
2008-09-02 19:00:00,1276.25,1281.0,1265.25,1275.25,2159339.0,2159339.0
2008-09-03 19:00:00,1275.5,1277.0,1235.0,1236.5,2839366.0,2839366.0
2008-09-04 19:00:00,1236.5,1245.25,1216.5,1241.0,2958715.0,2958715.0
2008-09-07 19:00:00,1263.5,1282.0,1246.75,1267.0,3227266.0,3227266.0
2008-09-08 19:00:00,1267.0,1275.0,1223.5,1226.5,3349429.0,3349429.0
2008-09-09 19:00:00,1228.0,1244.75,1220.25,1233.25,3012184.0,3012184.0
2008-09-10 19:00:00,1232.25,1252.75,1211.25,1251.0,2062741.0,2062741.0
2008-09-11 19:00:00,1252.0,1259.25,1234.5,1258.5,2558755.0,2558755.0
2008-09-14 19:00:00,1235.0,1239.25,1195.5,1196.0,3993598.0,3993598.0
2008-09-15 19:00:00,1195.5,1221.0,1163.0,1216.25,4919112.0,4919112.0
2008-09-16 19:00:00,1217.75,1229.5,1157.0,1163.0,5035252.0,5035252.0
2008-09-17 19:00:00,1167.0,1218.75,1136.25,1203.25,6012944.0,6012944.0
2008-09-18 19:00:00,1203.25,1291.25,1202.5,1246.0,4007416.0,4007416.0
2008-09-21 19:00:00,1244.0,1250.25,1205.25,1213.75,2758953.0,2758953.0
2008-09-22 19:00:00,1213.0,1222.75,1185.5,1187.0,3098102.0,3098102.0
2008-09-23 19:00:00,1188.0,1210.25,1180.25,1193.0,2403254.0,2403254.0
2008-09-24 19:00:00,1192.25,1224.75,1186.0,1213.5,2740073.0,2740073.0
2008-09-25 19:00:00,1212.25,1221.25,1184.75,1214.5,2225525.0,2225525.0
2008-09-28 19:00:00,1220.0,1221.25,1113.5,1118.75,3948082.0,3948082.0
2008-09-29 19:00:00,1118.25,1175.75,1112.0,1169.0,2929451.0,2929451.0
2008-09-30 19:00:00,1167.5,1173.0,1143.75,1168.5,2503550.0,2503550.0
2008-10-01 19:00:00,1168.25,1174.0,1115.25,1124.5,2741088.0,2741088.0
2008-10-02 19:00:00,1124.75,1161.0,1102.5,1108.25,3191895.0,3191895.0
2008-10-05 19:00:00,1103.75,1104.0,1009.0,1053.25,4475297.0,4475297.0
2008-10-06 19:00:00,1054.0,1078.0,999.5,1005.75,4296292.0,4296292.0
2008-10-07 19:00:00,1004.0,1045.0,963.0,981.0,5313795.0,5313795.0
2008-10-08 19:00:00,981.25,1010.0,905.5,912.5,4171147.0,4171147.0
2008-10-09 19:00:00,913.5,943.0,837.0,891.0,5899056.0,5899056.0
2008-10-12 19:00:00,909.5,1017.5,909.25,1016.75,3358671.0,3358671.0
2008-10-13 19:00:00,1012.0,1067.0,974.25,1002.25,4094351.0,4094351.0
2008-10-14 19:00:00,1004.0,1008.5,897.25,903.25,3831280.0,3831280.0
2008-10-15 19:00:00,903.5,950.0,865.25,941.0,5074482.0,5074482.0
2008-10-16 19:00:00,941.0,987.75,908.0,933.5,3820686.0,3820686.0
2008-10-19 19:00:00,937.5,992.75,925.5,990.5,2435954.0,2435954.0
2008-10-20 19:00:00,992.75,992.75,951.0,959.25,2638526.0,2638526.0
2008-10-21 19:00:00,958.5,969.25,872.5,902.75,3288095.0,3288095.0
2008-10-22 19:00:00,904.5,923.25,856.0,915.25,4058789.0,4058789.0
2008-10-23 19:00:00,914.5,917.25,840.25,866.0,3315060.0,3315060.0
2008-10-26 19:00:00,864.25,894.0,825.0,834.75,2926986.0,2926986.0
2008-10-27 19:00:00,836.5,942.75,827.25,938.75,3768415.0,3768415.0
2008-10-28 19:00:00,938.75,971.25,914.25,927.0,3240110.0,3240110.0
2008-10-29 19:00:00,927.75,968.5,926.75,961.5,2930383.0,2930383.0
2008-10-30 19:00:00,959.75,984.0,940.0,967.25,2756518.0,2756518.0
2008-11-02 20:00:00,965.75,979.75,957.0,969.5,1523295.0,1523295.0
2008-11-03 20:00:00,969.5,1006.75,964.0,1003.25,2326394.0,2326394.0
2008-11-04 20:00:00,1002.5,1008.5,947.0,958.0,2738398.0,2738398.0
2008-11-05 20:00:00,957.5,958.0,897.0,904.5,3511716.0,3511716.0
2008-11-06 20:00:00,903.5,937.5,901.0,936.25,2698265.0,2698265.0
2008-11-09 20:00:00,941.0,962.5,905.5,921.5,2130841.0,2130841.0
2008-11-10 20:00:00,919.5,927.25,882.75,893.0,2679092.0,2679092.0
2008-11-11 20:00:00,893.5,911.0,848.5,853.5,3001549.0,3001549.0
2008-11-12 20:00:00,854.0,913.75,816.75,907.75,4449284.0,4449284.0
2008-11-13 20:00:00,907.5,918.0,860.25,861.5,3372229.0,3372229.0
2008-11-16 20:00:00,862.0,881.75,847.0,851.0,2799233.0,2799233.0
2008-11-17 20:00:00,850.75,869.0,824.75,866.5,3277728.0,3277728.0
2008-11-18 20:00:00,865.25,866.0,804.25,812.5,3430032.0,3430032.0
2008-11-19 20:00:00,810.5,820.75,745.0,748.25,4471459.0,4471459.0
2008-11-20 20:00:00,749.75,802.25,739.0,792.0,4278847.0,4278847.0
2008-11-23 20:00:00,801.0,866.25,783.25,848.0,3413399.0,3413399.0
2008-11-24 20:00:00,847.25,874.0,833.5,853.25,3116154.0,3116154.0
2008-11-25 20:00:00,853.0,887.75,829.5,886.25,2177331.0,2177331.0
2008-11-27 20:00:00,886.5,897.0,875.0,895.25,889730.0,889730.0
2008-11-30 20:00:00,897.5,897.5,813.0,815.75,2630581.0,2630581.0
2008-12-01 20:00:00,816.0,850.75,813.0,849.0,3242501.0,3242501.0
2008-12-02 20:00:00,848.5,873.75,826.0,868.5,3332111.0,3332111.0
2008-12-03 20:00:00,869.0,875.5,832.0,847.5,2834117.0,2834117.0
2008-12-04 20:00:00,847.5,879.5,817.0,872.5,3221506.0,3221506.0
2008-12-07 20:00:00,872.25,919.25,867.5,904.75,2646329.0,2646329.0
2008-12-08 20:00:00,906.25,916.25,884.5,889.5,2629268.0,2629268.0
2008-12-09 20:00:00,890.5,908.75,884.5,895.75,2582026.0,2582026.0
2008-12-10 20:00:00,898.25,905.0,868.25,875.0,1700088.0,1700088.0
2008-12-11 20:00:00,871.25,886.5,828.75,885.5,2877490.0,2877490.0
2008-12-14 20:00:00,883.5,893.0,856.25,872.25,2246114.0,2246114.0
2008-12-15 20:00:00,872.5,915.0,868.5,912.75,2624079.0,2624079.0
2008-12-16 20:00:00,913.5,918.25,886.75,903.0,2332232.0,2332232.0
2008-12-17 20:00:00,907.0,911.5,873.5,892.5,2087835.0,2087835.0
2008-12-18 20:00:00,891.0,903.5,876.5,881.25,1844441.0,1844441.0
2008-12-21 20:00:00,884.25,891.5,852.75,871.25,1178582.0,1178582.0
2008-12-22 20:00:00,871.25,878.0,855.25,858.5,995885.0,995885.0
2008-12-23 20:00:00,859.25,866.5,856.0,865.0,239099.0,239099.0
2008-12-25 20:00:00,866.5,871.75,862.75,869.0,201650.0,201650.0
2008-12-28 20:00:00,869.0,873.5,853.25,870.5,614648.0,614648.0
2008-12-29 20:00:00,870.25,889.0,868.75,888.25,777046.0,777046.0
2008-12-30 20:00:00,888.0,908.0,886.5,900.0,920263.0,920263.0
2009-01-01 20:00:00,900.0,932.75,893.5,925.5,1095813.0,1095813.0
2009-01-04 20:00:00,924.75,934.25,916.5,927.5,1606235.0,1606235.0
2009-01-05 20:00:00,927.25,942.75,923.5,930.5,1912293.0,1912293.0
2009-01-06 20:00:00,930.25,931.75,898.75,905.25,1961214.0,1961214.0
2009-01-07 20:00:00,905.0,907.75,891.5,906.75,1775437.0,1775437.0
2009-01-08 20:00:00,906.75,914.75,882.75,885.5,2052723.0,2052723.0
2009-01-11 20:00:00,885.0,885.5,860.25,868.0,1654564.0,1654564.0
2009-01-12 20:00:00,868.5,874.0,857.0,868.5,2284001.0,2284001.0
2009-01-13 20:00:00,868.75,875.0,832.5,839.75,2749495.0,2749495.0
2009-01-14 20:00:00,839.5,848.5,812.75,839.25,3371389.0,3371389.0
2009-01-15 20:00:00,841.75,857.75,826.25,848.5,2818199.0,2818199.0
2009-01-18 20:00:00,851.75,865.75,797.5,806.0,2841680.0,2841680.0
2009-01-20 20:00:00,806.75,838.5,800.5,836.75,2859490.0,2859490.0
2009-01-21 20:00:00,837.0,844.0,807.5,825.5,3060637.0,3060637.0
2009-01-22 20:00:00,824.25,836.0,799.5,823.5,2596504.0,2596504.0
2009-01-25 20:00:00,823.5,849.5,810.75,830.75,2254244.0,2254244.0
2009-01-26 20:00:00,833.5,847.5,831.25,839.25,1925806.0,1925806.0
2009-01-27 20:00:00,840.25,876.0,837.75,871.5,2305731.0,2305731.0
2009-01-28 20:00:00,871.5,871.75,840.25,842.75,2044480.0,2044480.0
2009-01-29 20:00:00,843.0,849.0,817.5,822.5,2467501.0,2467501.0
2009-02-01 20:00:00,823.75,827.5,806.25,821.25,1971078.0,1971078.0
2009-02-02 20:00:00,821.75,839.75,816.0,831.5,2093215.0,2093215.0
2009-02-03 20:00:00,831.75,849.5,826.0,829.75,2212942.0,2212942.0
2009-02-04 20:00:00,830.5,849.0,816.75,840.5,2616179.0,2616179.0
2009-02-05 20:00:00,841.25,869.25,836.75,867.75,2419130.0,2419130.0
2009-02-08 20:00:00,868.0,873.0,852.75,865.0,1759790.0,1759790.0
2009-02-09 20:00:00,864.25,866.0,819.5,827.0,3210594.0,3210594.0
2009-02-10 20:00:00,826.5,836.25,819.5,831.5,2294910.0,2294910.0
2009-02-11 20:00:00,831.0,836.75,805.5,835.5,3192534.0,3192534.0
2009-02-12 20:00:00,835.0,840.5,818.75,820.0,2032708.0,2032708.0
2009-02-15 20:00:00,814.0,818.75,785.5,785.5,2998314.0,2998314.0
2009-02-17 20:00:00,786.75,796.25,776.5,779.5,2732760.0,2732760.0
2009-02-18 20:00:00,780.25,796.75,775.0,779.5,2407562.0,2407562.0
2009-02-19 20:00:00,778.5,779.5,752.5,769.5,3142066.0,3142066.0
2009-02-22 20:00:00,770.0,786.5,739.75,745.0,2743651.0,2743651.0
2009-02-23 20:00:00,745.0,774.75,743.25,768.75,2750323.0,2750323.0
2009-02-24 20:00:00,769.0,779.5,751.25,761.5,3198201.0,3198201.0
2009-02-25 20:00:00,761.0,779.0,750.25,752.0,2499376.0,2499376.0
2009-02-26 20:00:00,752.25,756.0,729.5,734.25,3023734.0,3023734.0
2009-03-01 20:00:00,731.25,733.75,698.75,705.5,2886199.0,2886199.0
2009-03-02 20:00:00,705.0,715.25,688.75,689.5,3131092.0,3131092.0
2009-03-03 20:00:00,690.5,723.75,681.5,708.5,3168491.0,3168491.0
2009-03-04 20:00:00,709.5,711.75,676.25,686.0,3338389.0,3338389.0
2009-03-05 20:00:00,686.25,699.25,665.75,687.75,3329849.0,3329849.0
2009-03-08 19:00:00,688.75,694.75,670.75,676.0,2721975.0,2721975.0
2009-03-09 19:00:00,674.75,721.75,673.25,716.0,3286136.0,3286136.0
2009-03-10 19:00:00,715.75,732.5,712.0,720.5,3205708.0,3205708.0
2009-03-11 19:00:00,721.25,753.0,711.25,751.5,1983342.0,1983342.0
2009-03-12 19:00:00,747.75,758.25,739.0,754.5,2715441.0,2715441.0
2009-03-15 19:00:00,750.75,771.5,746.25,754.0,2848135.0,2848135.0
2009-03-16 19:00:00,753.5,777.0,746.0,775.25,2826223.0,2826223.0
2009-03-17 19:00:00,776.0,800.5,761.75,791.5,3324988.0,3324988.0
2009-03-18 19:00:00,790.75,801.5,777.25,780.0,2739197.0,2739197.0
2009-03-19 19:00:00,780.0,785.5,761.5,764.0,2385394.0,2385394.0
2009-03-22 19:00:00,766.75,821.0,765.5,817.25,2915781.0,2915781.0
2009-03-23 19:00:00,818.0,820.0,801.25,803.5,2433671.0,2433671.0
2009-03-24 19:00:00,803.25,823.5,787.0,808.25,3118269.0,3118269.0
2009-03-25 19:00:00,807.5,830.5,807.25,827.25,2733189.0,2733189.0
2009-03-26 19:00:00,826.75,830.0,809.5,816.0,2210455.0,2210455.0
2009-03-29 19:00:00,812.5,815.25,775.5,784.25,2261920.0,2261920.0
2009-03-30 19:00:00,784.5,807.0,784.0,794.75,2688645.0,2688645.0
2009-03-31 19:00:00,790.5,810.25,779.0,809.25,2614278.0,2614278.0
2009-04-01 19:00:00,809.0,842.25,807.25,835.5,2984901.0,2984901.0
2009-04-02 19:00:00,835.25,844.5,822.75,840.5,2171655.0,2171655.0
2009-04-05 19:00:00,840.0,848.0,818.75,830.5,1996010.0,1996010.0
2009-04-06 19:00:00,831.0,833.75,810.75,814.0,2101777.0,2101777.0
2009-04-07 19:00:00,815.0,825.25,802.25,822.5,2088351.0,2088351.0
2009-04-08 19:00:00,823.25,854.5,822.25,852.5,2081575.0,2081575.0
2009-04-12 19:00:00,848.75,861.25,841.5,854.0,1635670.0,1635670.0
2009-04-13 19:00:00,853.0,857.5,836.25,840.25,2351211.0,2351211.0
2009-04-14 19:00:00,837.75,850.5,831.5,848.5,2175733.0,2175733.0
2009-04-15 19:00:00,848.5,867.0,840.25,861.5,2587100.0,2587100.0
2009-04-16 19:00:00,861.5,872.0,853.75,866.75,1873990.0,1873990.0
2009-04-19 19:00:00,865.5,865.5,828.75,833.0,2217804.0,2217804.0
2009-04-20 19:00:00,831.5,848.75,823.0,847.75,2691106.0,2691106.0
2009-04-21 19:00:00,847.75,858.75,835.25,837.0,2933883.0,2933883.0
2009-04-22 19:00:00,836.0,850.0,831.25,848.75,2489552.0,2489552.0
2009-04-23 19:00:00,848.5,868.75,841.5,866.5,2407351.0,2407351.0
2009-04-26 19:00:00,863.25,865.75,846.75,856.75,2460914.0,2460914.0
2009-04-27 19:00:00,855.0,861.5,838.5,851.75,2224466.0,2224466.0
2009-04-28 19:00:00,850.25,879.25,849.25,869.0,2418138.0,2418138.0
2009-04-29 19:00:00,868.5,887.0,864.5,870.0,2712027.0,2712027.0
2009-04-30 19:00:00,866.0,878.25,862.5,876.0,1802797.0,1802797.0
2009-05-03 19:00:00,876.0,904.75,876.0,902.75,2171103.0,2171103.0
2009-05-04 19:00:00,902.75,905.0,893.5,903.5,1997855.0,1997855.0
2009-05-05 19:00:00,903.0,918.0,891.0,917.25,2650152.0,2650152.0
2009-05-06 19:00:00,916.75,929.5,898.0,907.0,2743570.0,2743570.0
2009-05-07 19:00:00,907.25,927.75,903.0,924.75,2641858.0,2641858.0
2009-05-10 19:00:00,921.0,923.0,905.75,909.0,2061930.0,2061930.0
2009-05-11 19:00:00,908.75,915.25,894.0,906.75,2530397.0,2530397.0
2009-05-12 19:00:00,907.5,911.25,880.0,885.25,2461178.0,2461178.0
2009-05-13 19:00:00,885.0,896.75,878.75,889.5,2200806.0,2200806.0
2009-05-14 19:00:00,890.0,895.5,876.75,883.0,2204790.0,2204790.0
2009-05-17 19:00:00,882.25,908.75,875.25,907.0,1928363.0,1928363.0
2009-05-18 19:00:00,907.75,915.75,903.5,906.5,1981787.0,1981787.0
2009-05-19 19:00:00,905.75,923.5,899.25,900.0,2781625.0,2781625.0
2009-05-20 19:00:00,900.0,901.0,877.75,888.75,2388542.0,2388542.0
2009-05-21 19:00:00,888.75,896.0,882.0,885.0,1651521.0,1651521.0
2009-05-24 19:00:00,885.0,911.0,876.75,908.75,2586181.0,2586181.0
2009-05-26 19:00:00,908.0,914.0,890.5,892.5,2404322.0,2404322.0
2009-05-27 19:00:00,892.25,908.75,886.25,905.0,2694863.0,2694863.0
2009-05-28 19:00:00,905.0,927.75,902.25,918.0,2009771.0,2009771.0
2009-05-31 19:00:00,920.25,947.25,916.5,939.0,2197829.0,2197829.0
2009-06-01 19:00:00,939.0,949.0,934.5,942.5,1946965.0,1946965.0
2009-06-02 19:00:00,942.75,945.75,922.5,931.75,1975454.0,1975454.0
2009-06-03 19:00:00,931.0,942.0,928.0,940.5,1786027.0,1786027.0
2009-06-04 19:00:00,941.0,957.5,933.25,940.5,2399049.0,2399049.0
2009-06-07 19:00:00,939.5,946.5,925.5,938.75,1980655.0,1980655.0
2009-06-08 19:00:00,938.75,947.0,934.25,939.5,1928047.0,1928047.0
2009-06-09 19:00:00,939.25,955.0,927.0,940.5,2636837.0,2636837.0
2009-06-10 19:00:00,939.75,956.5,936.75,942.0,1574555.0,1574555.0
2009-06-11 19:00:00,937.5,942.75,931.25,940.75,1690111.0,1690111.0
2009-06-14 19:00:00,938.5,938.75,915.25,919.5,2146711.0,2146711.0
2009-06-15 19:00:00,919.75,924.75,906.5,907.75,2267554.0,2267554.0
2009-06-16 19:00:00,908.0,914.25,899.25,905.25,2362146.0,2362146.0
2009-06-17 19:00:00,905.5,917.75,903.0,913.25,1888281.0,1888281.0
2009-06-18 19:00:00,912.25,923.0,910.75,915.75,1623895.0,1623895.0
2009-06-21 19:00:00,914.5,919.25,887.75,888.5,2043793.0,2043793.0
2009-06-22 19:00:00,888.75,894.5,884.25,890.25,1834657.0,1834657.0
2009-06-23 19:00:00,890.5,906.5,888.25,898.0,1749833.0,1749833.0
2009-06-24 19:00:00,898.0,917.75,891.0,916.5,2278262.0,2278262.0
2009-06-25 19:00:00,917.0,919.0,908.5,914.0,1410004.0,1410004.0
2009-06-28 19:00:00,913.0,924.0,907.25,921.25,1346711.0,1346711.0
2009-06-29 19:00:00,921.5,926.25,908.25,915.5,2062874.0,2062874.0
2009-06-30 19:00:00,915.5,928.25,913.5,919.25,1534550.0,1534550.0
2009-07-01 19:00:00,919.25,919.75,892.75,893.25,1850449.0,1850449.0
2009-07-02 19:00:00,892.0,896.25,882.0,895.5,1736323.0,1736323.0
2009-07-06 19:00:00,895.75,898.25,875.25,879.25,1930545.0,1930545.0
2009-07-07 19:00:00,879.5,883.5,865.25,873.75,2498962.0,2498962.0
2009-07-08 19:00:00,874.0,884.5,873.75,879.0,1779181.0,1779181.0
2009-07-09 19:00:00,878.75,880.25,868.75,874.25,1825714.0,1825714.0
2009-07-12 19:00:00,874.75,897.75,865.5,895.5,2053821.0,2053821.0
2009-07-13 19:00:00,895.5,904.0,892.5,901.5,2009856.0,2009856.0
2009-07-14 19:00:00,906.75,930.75,906.5,927.25,2188329.0,2188329.0
2009-07-15 19:00:00,925.75,940.75,921.0,935.75,2191367.0,2191367.0
2009-07-16 19:00:00,935.25,938.75,928.0,937.0,1525903.0,1525903.0
2009-07-19 19:00:00,937.0,949.25,933.75,949.0,1574716.0,1574716.0
2009-07-20 19:00:00,947.75,956.25,939.5,953.5,1892528.0,1892528.0
2009-07-21 19:00:00,951.75,956.75,943.5,949.5,2049033.0,2049033.0
2009-07-22 19:00:00,950.25,976.5,948.75,969.0,2299971.0,2299971.0
2009-07-23 19:00:00,965.0,979.0,962.5,977.75,1682233.0,1682233.0
2009-07-26 19:00:00,977.0,984.0,969.0,980.0,1521546.0,1521546.0
2009-07-27 19:00:00,978.5,981.5,966.0,976.0,1932201.0,1932201.0
2009-07-28 19:00:00,975.25,976.0,964.0,975.0,1869237.0,1869237.0
2009-07-29 19:00:00,974.0,994.0,973.5,982.25,2202255.0,2202255.0
2009-07-30 19:00:00,982.25,990.5,978.25,984.5,2082892.0,2082892.0
2009-08-02 19:00:00,982.75,1001.25,982.0,1000.75,1754282.0,1754282.0
2009-08-03 19:00:00,1000.25,1005.0,992.0,1004.75,1874293.0,1874293.0
2009-08-04 19:00:00,1004.5,1006.5,991.25,1000.75,1862527.0,1862527.0
2009-08-05 19:00:00,1000.25,1007.75,989.75,995.0,1731837.0,1731837.0
2009-08-06 19:00:00,994.75,1016.0,990.0,1006.5,1979123.0,1979123.0
2009-08-09 19:00:00,1005.75,1007.75,998.25,1007.5,1189129.0,1189129.0
2009-08-10 19:00:00,1007.0,1010.75,990.0,993.0,1612512.0,1612512.0
2009-08-11 19:00:00,992.5,1011.25,985.75,1002.25,2040882.0,2040882.0
2009-08-12 19:00:00,1002.25,1015.25,998.0,1013.5,1828176.0,1828176.0
2009-08-13 19:00:00,1013.0,1015.75,992.25,1005.75,1836479.0,1836479.0
2009-08-16 19:00:00,1004.25,1004.25,975.5,978.25,2201445.0,2201445.0
2009-08-17 19:00:00,978.25,990.0,976.25,989.5,1753397.0,1753397.0
2009-08-18 19:00:00,989.5,998.75,976.75,997.0,2127507.0,2127507.0
2009-08-19 19:00:00,996.75,1007.75,994.25,1004.75,1639885.0,1639885.0
2009-08-20 19:00:00,1004.5,1027.0,996.5,1025.25,1932725.0,1932725.0
2009-08-23 19:00:00,1025.0,1035.0,1021.25,1024.5,1725611.0,1725611.0
2009-08-24 19:00:00,1024.25,1038.0,1018.25,1026.0,2067951.0,2067951.0
2009-08-25 19:00:00,1025.75,1032.0,1020.25,1026.75,1886346.0,1886346.0
2009-08-26 19:00:00,1026.25,1032.75,1014.75,1029.25,2068535.0,2068535.0
2009-08-27 19:00:00,1029.25,1038.75,1022.0,1027.5,1570206.0,1570206.0
2009-08-30 19:00:00,1026.5,1031.0,1013.25,1019.75,1647166.0,1647166.0
2009-08-31 19:00:00,1021.0,1027.75,995.25,996.5,3206696.0,3206696.0
2009-09-01 19:00:00,996.25,1001.0,991.0,994.25,1920576.0,1920576.0
