time,open,high,low,close,Volume,Volume MA
2006-06-16 10:30:00,81.65,81.65,81.65,81.65,3706.0,3706.0
2006-06-19 10:30:00,82.525,82.525,82.525,82.525,2218.0,2218.0
2006-06-20 10:30:00,81.95,81.95,81.95,81.95,1949.0,1949.0
2006-06-21 10:30:00,81.7,81.75,81.7,81.75,3166.0,3166.0
2006-06-22 10:30:00,82.625,82.625,82.625,82.625,3603.0,3603.0
2006-06-23 10:30:00,82.875,82.875,82.875,82.875,2032.0,2032.0
2006-06-26 10:30:00,85.3,85.3,85.3,85.3,2306.0,2306.0
2006-06-27 10:30:00,86.5,87.9,86.45,86.975,15378.0,15378.0
2006-06-28 10:30:00,87.0,87.275,86.475,87.275,11994.0,11994.0
2006-06-29 10:30:00,87.425,87.825,85.575,85.575,17549.0,17549.0
2006-06-30 10:30:00,85.725,86.2,85.25,85.675,20258.0,20258.0
2006-07-03 10:30:00,85.8,86.35,85.8,86.35,7266.0,7266.0
2006-07-05 10:30:00,86.1,86.85,86.075,86.85,8872.0,8872.0
2006-07-06 10:30:00,86.75,86.75,85.95,85.95,16004.0,16004.0
2006-07-07 10:30:00,85.55,85.95,85.3,85.325,12720.0,12720.0
2006-07-10 10:30:00,84.55,84.7,83.35,84.2,30225.0,30225.0
2006-07-11 10:30:00,83.875,84.35,83.85,84.05,23431.0,23431.0
2006-07-12 10:30:00,83.75,83.9,83.45,83.9,23990.0,23990.0
2006-07-13 10:30:00,83.7,84.85,83.5,84.6,25727.0,25727.0
2006-07-14 10:30:00,84.6,84.625,84.0,84.0,25581.0,25581.0
2006-07-17 10:30:00,83.0,83.05,82.75,82.925,14329.0,14329.0
2006-07-18 10:30:00,82.9,83.4,82.6,82.7,10529.0,10529.0
2006-07-19 10:30:00,82.6,84.75,82.5,84.4,16937.0,16937.0
2006-07-20 10:30:00,84.05,84.3,83.85,83.85,11158.0,11158.0
2006-07-21 10:30:00,83.65,84.3,83.575,84.275,15273.0,15273.0
2006-07-24 10:30:00,82.1,82.7,82.0,82.675,13502.0,13502.0
2006-07-25 10:30:00,82.4,82.5,82.4,82.5,7027.0,7027.0
2006-07-26 10:30:00,83.3,84.275,83.3,84.275,8663.0,8663.0
2006-07-27 10:30:00,83.95,84.15,83.475,83.475,9249.0,9249.0
2006-07-28 10:30:00,83.5,83.5,83.25,83.35,9173.0,9173.0
2006-07-31 10:30:00,83.3,83.725,83.2,83.725,8081.0,8081.0
2006-08-01 10:30:00,83.7,83.75,83.7,83.75,7671.0,7671.0
2006-08-02 10:30:00,83.025,83.25,82.9,82.925,8630.0,8630.0
2006-08-03 10:30:00,82.925,83.875,82.875,82.875,14044.0,14044.0
2006-08-04 10:30:00,83.775,84.825,83.7,84.825,19629.0,19629.0
2006-08-07 10:30:00,85.2,85.425,85.2,85.425,13524.0,13524.0
2006-08-08 10:30:00,85.425,85.45,85.225,85.35,7547.0,7547.0
2006-08-09 10:30:00,86.1,86.3,85.825,86.3,8054.0,8054.0
2006-08-10 10:30:00,87.8,88.475,87.725,88.475,9546.0,9546.0
2006-08-11 10:30:00,88.8,88.8,88.8,88.8,5728.0,5728.0
2006-08-14 10:30:00,88.325,88.325,88.325,88.325,3602.0,3602.0
2006-08-15 10:30:00,87.675,87.75,87.525,87.75,4571.0,4571.0
2006-08-16 10:30:00,87.525,87.925,87.525,87.925,2068.0,2068.0
2006-08-17 10:30:00,87.925,87.925,87.1,87.1,4317.0,4317.0
2006-08-18 10:30:00,87.0,87.175,86.85,87.175,2912.0,2912.0
2006-08-21 10:30:00,86.8,87.675,86.8,87.525,1839.0,1839.0
2006-08-22 10:30:00,87.2,87.2,86.975,87.05,2453.0,2453.0
2006-08-23 10:30:00,86.95,87.2,86.825,87.2,2036.0,2036.0
2006-08-24 10:30:00,87.825,88.125,87.825,88.125,1388.0,1388.0
2006-08-25 10:30:00,88.65,88.65,88.65,88.65,2171.0,2171.0
2006-08-28 10:30:00,92.65,92.725,92.325,92.5,9534.0,9534.0
2006-08-29 10:30:00,92.75,92.775,91.8,92.525,10075.0,10075.0
2006-08-30 10:30:00,92.75,93.05,92.425,92.925,10409.0,10409.0
2006-08-31 10:30:00,92.7,93.125,92.7,93.125,14727.0,14727.0
2006-09-01 10:30:00,93.5,93.725,93.225,93.35,14599.0,14599.0
2006-09-05 10:30:00,93.7,94.55,93.525,94.525,14829.0,14829.0
2006-09-06 10:30:00,94.45,94.6,94.325,94.45,10325.0,10325.0
2006-09-07 10:30:00,94.45,94.45,93.75,93.75,11152.0,11152.0
2006-09-08 10:30:00,93.7,93.7,92.3,92.3,26535.0,26535.0
2006-09-11 10:30:00,92.125,92.3,91.575,91.85,27018.0,27018.0
2006-09-12 10:30:00,92.0,92.55,91.925,92.1,20347.0,20347.0
2006-09-13 10:30:00,91.8,91.8,90.325,90.325,35378.0,35378.0
2006-09-14 10:30:00,90.1,90.15,89.25,89.25,26574.0,26574.0
2006-09-15 10:30:00,89.3,90.125,89.3,90.125,20158.0,20158.0
2006-09-18 10:30:00,90.15,90.95,89.825,90.9,9915.0,9915.0
2006-09-19 10:30:00,90.4,90.4,89.95,90.125,9242.0,9242.0
2006-09-20 10:30:00,89.625,89.7,89.0,89.05,12275.0,12275.0
2006-09-21 10:30:00,89.25,89.85,89.25,89.75,8894.0,8894.0
2006-09-22 10:30:00,89.325,90.1,89.0,90.1,7285.0,7285.0
2006-09-25 10:30:00,90.525,90.75,90.4,90.725,8155.0,8155.0
2006-09-26 10:30:00,90.975,91.15,90.5,91.15,7419.0,7419.0
2006-09-27 10:30:00,91.375,91.375,90.75,91.0,6512.0,6512.0
2006-09-28 10:30:00,91.15,91.15,90.35,90.675,6300.0,6300.0
2006-09-29 10:30:00,91.0,91.375,90.4,90.65,6907.0,6907.0
2006-10-02 10:30:00,91.0,91.9,91.0,91.575,8805.0,8805.0
2006-10-03 10:30:00,91.5,91.65,90.65,90.65,9604.0,9604.0
2006-10-04 10:30:00,90.375,90.65,90.3,90.375,6718.0,6718.0
2006-10-05 10:30:00,91.0,91.35,90.9,91.35,8771.0,8771.0
2006-10-06 10:30:00,91.35,91.35,90.825,90.875,10693.0,10693.0
2006-10-09 10:30:00,90.0,90.0,88.95,89.2,8633.0,8633.0
2006-10-10 10:30:00,89.45,89.45,88.275,88.275,6782.0,6782.0
2006-10-11 10:30:00,88.35,88.4,88.275,88.35,5582.0,5582.0
2006-10-12 10:30:00,88.3,89.5,88.1,88.75,4990.0,4990.0
2006-10-13 10:30:00,88.275,88.45,88.075,88.45,2263.0,2263.0
2006-10-16 10:30:00,88.15,88.15,87.6,87.6,4357.0,4357.0
2006-10-17 10:30:00,87.925,87.925,87.925,87.925,2924.0,2924.0
2006-10-18 10:30:00,88.575,88.575,88.575,88.575,2245.0,2245.0
2006-10-19 10:30:00,87.9,88.25,87.875,87.875,2579.0,2579.0
2006-10-20 10:30:00,87.5,87.825,87.45,87.675,2538.0,2538.0
2006-10-23 10:30:00,88.125,89.35,88.125,89.35,2948.0,2948.0
2006-10-24 10:30:00,89.35,89.45,89.0,89.225,2608.0,2608.0
2006-10-25 10:30:00,89.05,89.4,89.05,89.4,2919.0,2919.0
2006-10-26 10:30:00,89.1,90.65,89.1,90.65,19765.0,19765.0
2006-10-27 10:30:00,90.7,90.7,89.275,89.275,16125.0,16125.0
2006-10-30 11:30:00,89.775,89.775,88.525,88.675,12886.0,12886.0
2006-10-31 11:30:00,88.825,88.825,87.825,87.825,18351.0,18351.0
2006-11-01 11:30:00,87.95,88.3,87.5,87.55,16199.0,16199.0
2006-11-02 11:30:00,86.725,87.7,86.6,86.75,21041.0,21041.0
2006-11-03 11:30:00,86.2,86.725,85.9,85.9,15530.0,15530.0
2006-11-06 11:30:00,85.725,85.9,85.125,85.55,15660.0,15660.0
2006-11-07 11:30:00,85.95,86.2,85.3,85.3,22834.0,22834.0
2006-11-08 11:30:00,85.1,85.45,84.55,85.45,22310.0,22310.0
2006-11-09 11:30:00,85.2,86.35,85.15,85.875,26631.0,26631.0
2006-11-10 11:30:00,86.05,86.4,85.625,85.7,24499.0,24499.0
2006-11-13 11:30:00,85.475,86.05,85.15,85.75,23221.0,23221.0
2006-11-14 11:30:00,86.1,86.2,85.575,85.85,12322.0,12322.0
2006-11-15 11:30:00,85.55,86.725,85.45,86.725,14887.0,14887.0
2006-11-16 11:30:00,86.9,88.125,86.4,88.125,11712.0,11712.0
2006-11-17 11:30:00,88.0,88.1,87.45,87.575,7304.0,7304.0
2006-11-20 11:30:00,87.2,87.5,87.025,87.425,9321.0,9321.0
2006-11-21 11:30:00,87.3,87.875,87.3,87.875,8142.0,8142.0
2006-11-22 11:30:00,87.925,88.0,87.7,87.75,5652.0,5652.0
2006-11-24 11:30:00,87.7,87.8,87.3,87.65,2796.0,2796.0
2006-11-27 11:30:00,87.3,87.4,86.3,86.625,7867.0,7867.0
2006-11-28 11:30:00,86.55,86.575,86.15,86.375,5983.0,5983.0
2006-11-29 11:30:00,86.025,86.025,85.15,85.2,9462.0,9462.0
2006-11-30 11:30:00,85.45,85.7,85.45,85.7,5188.0,5188.0
2006-12-01 11:30:00,85.7,85.8,85.5,85.5,7783.0,7783.0
2006-12-04 11:30:00,85.525,85.625,85.2,85.2,6886.0,6886.0
2006-12-05 11:30:00,85.4,86.5,85.4,86.5,3382.0,3382.0
2006-12-06 11:30:00,86.65,86.65,86.225,86.35,2976.0,2976.0
2006-12-07 11:30:00,86.4,86.65,86.35,86.65,3561.0,3561.0
2006-12-08 11:30:00,86.85,87.125,86.85,86.95,3059.0,3059.0
2006-12-11 11:30:00,86.125,86.3,86.125,86.3,2877.0,2877.0
2006-12-12 11:30:00,85.55,85.825,85.35,85.725,3030.0,3030.0
2006-12-13 11:30:00,86.15,86.15,85.7,86.05,1308.0,1308.0
2006-12-14 11:30:00,85.325,85.75,85.325,85.45,2341.0,2341.0
2006-12-15 11:30:00,86.4,86.4,86.4,86.4,2179.0,2179.0
2006-12-18 11:30:00,86.2,86.825,86.2,86.825,2570.0,2570.0
2006-12-19 11:30:00,86.8,86.8,86.8,86.8,1514.0,1514.0
2006-12-20 11:30:00,87.325,87.375,87.325,87.375,2003.0,2003.0
2006-12-21 11:30:00,87.275,87.4,87.275,87.3,1432.0,1432.0
2006-12-22 11:30:00,87.025,87.025,87.025,87.025,1377.0,1377.0
2006-12-26 11:30:00,89.9,90.3,89.7,90.1,5526.0,5526.0
2006-12-27 11:30:00,90.425,92.35,90.425,92.075,19525.0,19525.0
2006-12-28 11:30:00,92.275,92.875,91.975,92.55,17457.0,17457.0
2006-12-29 11:30:00,92.8,92.8,92.3,92.5,20376.0,20376.0
2007-01-02 11:30:00,92.5,92.5,92.5,92.5,158.0,158.0
2007-01-03 11:30:00,93.0,93.45,92.65,93.1,20842.0,20842.0
2007-01-04 11:30:00,92.875,92.875,91.55,92.225,19041.0,19041.0
2007-01-05 11:30:00,92.2,93.1,91.875,92.575,18668.0,18668.0
2007-01-08 11:30:00,92.6,93.55,92.6,93.25,22265.0,22265.0
2007-01-09 11:30:00,93.275,93.575,91.975,92.3,25671.0,25671.0
2007-01-10 11:30:00,92.4,94.1,92.4,93.95,29621.0,29621.0
2007-01-11 11:30:00,94.0,94.05,92.425,93.6,28471.0,28471.0
2007-01-12 11:30:00,93.175,93.175,90.75,91.8,32222.0,32222.0
2007-01-16 11:30:00,91.8,92.475,90.7,92.275,27701.0,27701.0
2007-01-17 11:30:00,92.55,92.825,92.25,92.55,18399.0,18399.0
2007-01-18 11:30:00,92.55,92.775,92.225,92.4,14531.0,14531.0
2007-01-19 11:30:00,92.325,92.325,90.675,91.05,17795.0,17795.0
2007-01-22 11:30:00,91.0,91.35,90.25,90.25,13848.0,13848.0
2007-01-23 11:30:00,90.1,90.45,89.375,89.575,11205.0,11205.0
2007-01-24 11:30:00,89.6,90.2,89.525,89.85,8814.0,8814.0
2007-01-25 11:30:00,89.9,90.475,89.75,90.125,9149.0,9149.0
2007-01-26 11:30:00,89.725,90.225,89.45,90.225,9866.0,9866.0
2007-01-29 11:30:00,90.5,90.725,90.0,90.6,8011.0,8011.0
2007-01-30 11:30:00,90.4,90.4,89.875,89.925,8101.0,8101.0
2007-01-31 11:30:00,89.925,90.5,89.725,90.225,6268.0,6268.0
2007-02-01 11:30:00,90.25,90.25,89.5,89.825,9914.0,9914.0
2007-02-02 11:30:00,89.9,91.05,89.725,91.05,20668.0,20668.0
2007-02-05 11:30:00,91.75,92.6,91.65,91.65,18019.0,18019.0
2007-02-06 11:30:00,91.925,92.55,91.825,92.475,9330.0,9330.0
2007-02-07 11:30:00,92.9,94.05,92.9,93.65,8289.0,8289.0
2007-02-08 11:30:00,93.675,94.3,93.275,93.35,5244.0,5244.0
2007-02-09 11:30:00,93.35,93.35,92.775,93.2,3915.0,3915.0
2007-02-12 11:30:00,92.85,93.7,92.85,93.7,3877.0,3877.0
2007-02-13 11:30:00,93.85,94.4,93.85,94.4,4933.0,4933.0
2007-02-14 11:30:00,94.65,94.65,93.8,94.225,3726.0,3726.0
2007-02-15 11:30:00,93.875,94.25,93.85,94.125,2076.0,2076.0
2007-02-16 11:30:00,94.0,94.0,93.45,93.9,2892.0,2892.0
2007-02-20 11:30:00,92.725,92.8,92.025,92.675,5388.0,5388.0
2007-02-21 11:30:00,92.575,93.475,92.575,93.475,2929.0,2929.0
2007-02-22 11:30:00,93.275,93.525,93.275,93.475,1903.0,1903.0
2007-02-23 11:30:00,96.175,96.475,95.825,96.175,13233.0,13233.0
2007-02-26 11:30:00,96.25,98.2,96.175,97.3,21896.0,21896.0
2007-02-27 11:30:00,97.175,97.45,96.4,97.45,16658.0,16658.0
2007-02-28 11:30:00,97.3,97.8,96.95,97.05,21073.0,21073.0
2007-03-01 11:30:00,96.85,96.95,96.15,96.15,15972.0,15972.0
2007-03-02 11:30:00,96.2,98.225,96.1,97.65,20283.0,20283.0
2007-03-05 11:30:00,97.7,97.95,97.15,97.35,13936.0,13936.0
2007-03-06 11:30:00,97.35,97.95,97.35,97.6,14230.0,14230.0
2007-03-07 11:30:00,97.675,98.8,96.95,98.55,30259.0,30259.0
2007-03-08 11:30:00,99.625,101.55,99.55,101.025,39250.0,39250.0
2007-03-09 11:30:00,101.125,101.725,100.75,101.45,30498.0,30498.0
2007-03-12 10:30:00,101.625,102.875,101.55,102.025,32399.0,32399.0
2007-03-13 10:30:00,102.025,102.025,100.1,100.1,35159.0,35159.0
2007-03-14 10:30:00,99.925,100.475,99.1,99.975,19472.0,19472.0
2007-03-15 10:30:00,100.55,100.8,98.675,99.05,24077.0,24077.0
2007-03-16 10:30:00,98.6,98.6,97.05,97.1,19480.0,19480.0
2007-03-19 10:30:00,97.2,97.95,96.975,97.8,12158.0,12158.0
2007-03-20 10:30:00,97.75,97.75,97.35,97.6,10388.0,10388.0
2007-03-21 10:30:00,97.325,98.0,96.85,97.725,7097.0,7097.0
2007-03-22 10:30:00,97.2,98.525,97.2,98.4,11262.0,11262.0
2007-03-23 10:30:00,98.425,98.85,97.875,98.1,6955.0,6955.0
2007-03-26 10:30:00,97.875,98.4,97.875,98.05,7122.0,7122.0
2007-03-27 10:30:00,97.9,97.9,96.725,96.825,8200.0,8200.0
2007-03-28 10:30:00,96.1,96.3,95.85,96.175,11755.0,11755.0
2007-03-29 10:30:00,96.0,96.725,95.925,96.375,10160.0,10160.0
2007-03-30 10:30:00,95.65,97.6,95.65,97.6,9648.0,9648.0
2007-04-02 10:30:00,97.8,99.0,97.8,99.0,10965.0,10965.0
2007-04-03 10:30:00,99.0,99.125,98.325,98.525,8630.0,8630.0
2007-04-04 10:30:00,98.5,99.225,98.3,99.05,11317.0,11317.0
2007-04-05 10:30:00,100.6,100.65,99.9,100.45,13382.0,13382.0
2007-04-06 10:30:00,100.45,100.45,100.45,100.45,107.0,107.0
2007-04-09 10:30:00,100.1,100.9,100.05,100.9,9206.0,9206.0
2007-04-10 10:30:00,100.7,100.7,100.25,100.275,6628.0,6628.0
2007-04-11 10:30:00,99.8,99.975,99.35,99.925,7632.0,7632.0
2007-04-12 10:30:00,99.5,99.5,97.35,97.35,9107.0,9107.0
2007-04-13 10:30:00,97.1,97.1,96.55,97.05,6255.0,6255.0
2007-04-16 10:30:00,96.5,97.3,96.5,97.3,4621.0,4621.0
2007-04-17 10:30:00,97.5,97.65,97.5,97.65,1978.0,1978.0
2007-04-18 10:30:00,97.0,97.125,96.675,97.125,2911.0,2911.0
2007-04-19 10:30:00,96.65,96.65,96.45,96.45,2900.0,2900.0
2007-04-20 10:30:00,95.8,95.85,95.45,95.625,4143.0,4143.0
2007-04-23 10:30:00,97.425,97.425,97.425,97.425,4207.0,4207.0
2007-04-24 10:30:00,97.225,97.225,96.9,96.9,2094.0,2094.0
2007-04-25 10:30:00,93.425,93.625,92.75,93.325,11255.0,11255.0
2007-04-26 10:30:00,93.2,93.375,92.525,92.7,12948.0,12948.0
2007-04-27 10:30:00,92.85,93.325,92.7,93.275,12711.0,12711.0
2007-04-30 10:30:00,93.4,94.575,93.4,94.125,20525.0,20525.0
2007-05-01 10:30:00,94.025,94.425,93.8,93.875,11725.0,11725.0
2007-05-02 10:30:00,94.4,94.5,93.55,93.85,14763.0,14763.0
2007-05-03 10:30:00,93.675,93.675,91.675,91.725,29371.0,29371.0
2007-05-04 10:30:00,91.75,92.425,91.75,92.175,16152.0,16152.0
2007-05-07 10:30:00,92.05,92.3,91.775,91.95,19534.0,19534.0
2007-05-08 10:30:00,91.975,92.65,91.975,92.325,28559.0,28559.0
2007-05-09 10:30:00,92.6,92.625,92.2,92.4,26465.0,26465.0
2007-05-10 10:30:00,92.55,93.025,91.25,92.7,31120.0,31120.0
2007-05-11 10:30:00,92.9,93.5,92.15,93.4,31215.0,31215.0
2007-05-14 10:30:00,93.7,93.925,92.9,93.2,16305.0,16305.0
2007-05-15 10:30:00,93.475,93.8,93.0,93.125,13722.0,13722.0
2007-05-16 10:30:00,93.0,93.8,92.8,92.95,11554.0,11554.0
2007-05-17 10:30:00,92.95,93.1,92.425,92.425,9445.0,9445.0
2007-05-18 10:30:00,92.45,93.125,92.2,92.65,9618.0,9618.0
2007-05-21 10:30:00,93.025,93.6,92.9,93.6,8775.0,8775.0
2007-05-22 10:30:00,93.625,95.475,92.325,92.5,12724.0,12724.0
2007-05-23 10:30:00,92.3,92.35,91.8,91.85,9773.0,9773.0
2007-05-24 10:30:00,91.825,91.825,91.1,91.1,8625.0,8625.0
2007-05-25 10:30:00,90.975,91.2,90.6,91.05,8407.0,8407.0
2007-05-29 10:30:00,91.05,91.4,90.625,91.0,8012.0,8012.0
2007-05-30 10:30:00,91.15,91.15,90.2,90.7,9806.0,9806.0
2007-05-31 10:30:00,90.5,91.3,90.5,91.15,11085.0,11085.0
2007-06-01 10:30:00,91.35,91.475,90.65,90.8,9757.0,9757.0
2007-06-04 10:30:00,91.125,91.125,91.125,91.125,9687.0,9687.0
2007-06-05 10:30:00,91.1,91.25,90.625,91.025,3717.0,3717.0
2007-06-06 10:30:00,91.075,91.075,89.9,90.0,5549.0,5549.0
2007-06-07 10:30:00,89.9,90.075,89.65,89.675,3411.0,3411.0
2007-06-08 10:30:00,89.825,89.9,89.6,89.725,3273.0,3273.0
2007-06-11 10:30:00,90.0,90.65,89.65,90.65,2648.0,2648.0
2007-06-12 10:30:00,90.45,90.65,90.35,90.45,2033.0,2033.0
2007-06-13 10:30:00,90.075,90.3,89.5,89.65,2108.0,2108.0
2007-06-14 10:30:00,89.65,90.6,89.5,90.6,2883.0,2883.0
2007-06-15 10:30:00,90.7,90.75,90.35,90.55,2342.0,2342.0
2007-06-18 10:30:00,90.525,90.65,89.65,90.625,2996.0,2996.0
2007-06-19 10:30:00,90.675,90.7,89.625,90.1,3176.0,3176.0
2007-06-20 10:30:00,89.85,89.85,88.75,88.75,3976.0,3976.0
2007-06-21 10:30:00,88.4,88.4,87.5,87.975,3018.0,3018.0
2007-06-22 10:30:00,87.55,88.2,87.5,87.8,1873.0,1873.0
2007-06-25 10:30:00,88.0,88.15,87.4,87.5,2097.0,2097.0
2007-06-26 10:30:00,89.25,89.3,88.3,88.625,16384.0,16384.0
2007-06-27 10:30:00,88.25,89.4,88.15,89.25,18350.0,18350.0
2007-06-28 10:30:00,89.25,90.8,89.125,90.15,16205.0,16205.0
2007-06-29 10:30:00,90.3,90.675,89.95,90.275,15335.0,15335.0
2007-07-02 10:30:00,90.375,90.525,89.675,89.675,15998.0,15998.0
2007-07-03 10:30:00,89.8,90.1,89.4,89.975,15998.0,15998.0
2007-07-04 10:30:00,89.8,90.2,89.4,89.975,12979.0,12979.0
2007-07-05 10:30:00,90.6,90.95,90.05,90.7,13396.0,13396.0
2007-07-06 10:30:00,90.75,92.75,90.7,92.5,28388.0,28388.0
2007-07-09 10:30:00,92.7,92.85,92.175,92.525,29939.0,29939.0
2007-07-10 10:30:00,92.5,93.075,91.65,91.975,29004.0,29004.0
2007-07-11 10:30:00,92.3,92.825,91.975,92.25,28519.0,28519.0
2007-07-12 10:30:00,92.55,94.0,92.125,92.125,33527.0,33527.0
2007-07-13 10:30:00,92.2,92.35,91.6,91.625,25556.0,25556.0
2007-07-16 10:30:00,91.65,92.2,91.25,91.35,15327.0,15327.0
2007-07-17 10:30:00,91.35,92.55,91.15,91.425,19180.0,19180.0
2007-07-18 10:30:00,91.3,91.7,91.0,91.375,14222.0,14222.0
2007-07-19 10:30:00,91.5,91.6,90.65,90.825,11870.0,11870.0
2007-07-20 10:30:00,90.775,91.125,90.6,90.825,10761.0,10761.0
2007-07-23 10:30:00,91.2,92.2,91.05,91.975,7866.0,7866.0
2007-07-24 10:30:00,92.125,92.625,91.725,92.625,6920.0,6920.0
2007-07-25 10:30:00,92.475,92.85,91.65,92.075,7723.0,7723.0
2007-07-26 10:30:00,92.0,92.9,91.625,92.025,9083.0,9083.0
2007-07-27 10:30:00,92.2,93.925,91.5,93.625,9786.0,9786.0
2007-07-30 10:30:00,93.2,94.475,93.2,94.275,4915.0,4915.0
2007-07-31 10:30:00,94.5,95.075,93.8,94.875,4349.0,4349.0
2007-08-01 10:30:00,94.875,94.975,93.3,93.425,8821.0,8821.0
2007-08-02 10:30:00,93.35,93.4,92.85,92.925,8342.0,8342.0
2007-08-03 10:30:00,93.25,93.9,92.75,93.6,8508.0,8508.0
2007-08-06 10:30:00,93.65,93.7,93.25,93.375,6036.0,6036.0
2007-08-07 10:30:00,92.3,92.3,91.9,91.9,6966.0,6966.0
2007-08-08 10:30:00,92.3,92.3,91.3,91.375,4456.0,4456.0
2007-08-09 10:30:00,91.375,91.75,90.8,90.8,3827.0,3827.0
2007-08-10 10:30:00,90.35,90.95,90.225,90.225,3414.0,3414.0
2007-08-13 10:30:00,90.075,90.75,90.075,90.75,2577.0,2577.0
2007-08-14 10:30:00,90.825,91.225,90.75,91.025,2437.0,2437.0
2007-08-15 10:30:00,91.375,92.4,91.35,92.125,2078.0,2078.0
2007-08-16 10:30:00,92.4,92.4,90.4,90.4,5024.0,5024.0
2007-08-17 10:30:00,91.15,91.95,90.775,91.95,3021.0,3021.0
2007-08-20 10:30:00,91.975,92.1,91.95,91.95,2066.0,2066.0
2007-08-21 10:30:00,92.225,92.875,92.2,92.875,1237.0,1237.0
2007-08-22 10:30:00,92.75,92.85,92.2,92.275,2111.0,2111.0
2007-08-23 10:30:00,92.65,94.15,92.15,93.65,1726.0,1726.0
2007-08-24 10:30:00,94.25,94.375,94.0,94.375,1516.0,1516.0
2007-08-27 10:30:00,94.25,94.25,93.9,94.2,863.0,863.0
2007-08-28 10:30:00,97.75,98.075,97.325,97.6,10121.0,10121.0
2007-08-29 10:30:00,97.4,98.5,97.4,98.05,9559.0,9559.0
2007-08-30 10:30:00,98.1,98.3,97.025,97.075,11275.0,11275.0
2007-08-31 10:30:00,97.6,97.825,96.75,96.9,12855.0,12855.0
2007-09-04 10:30:00,97.0,98.375,97.0,97.625,16260.0,16260.0
2007-09-05 10:30:00,97.725,99.0,97.025,97.05,14846.0,14846.0
2007-09-06 10:30:00,97.2,97.375,96.7,96.8,11689.0,11689.0
2007-09-07 10:30:00,96.875,97.1,96.05,96.1,14536.0,14536.0
2007-09-10 10:30:00,95.875,96.225,95.65,95.7,23446.0,23446.0
2007-09-11 10:30:00,95.8,95.95,95.475,95.7,22027.0,22027.0
2007-09-12 10:30:00,95.225,95.85,94.625,94.725,29460.0,29460.0
2007-09-13 10:30:00,94.8,94.95,94.45,94.675,21693.0,21693.0
2007-09-14 10:30:00,94.45,95.65,94.375,95.25,26657.0,26657.0
2007-09-17 10:30:00,95.175,95.175,94.3,94.975,15617.0,15617.0
2007-09-18 10:30:00,94.975,95.925,94.85,95.65,10828.0,10828.0
2007-09-19 10:30:00,95.925,95.925,95.0,95.5,8753.0,8753.0
2007-09-20 10:30:00,95.35,96.1,95.175,95.3,10640.0,10640.0
2007-09-21 10:30:00,95.5,96.8,95.35,96.7,14342.0,14342.0
2007-09-24 10:30:00,96.8,97.8,96.8,97.65,12774.0,12774.0
2007-09-25 10:30:00,97.55,97.6,97.275,97.575,7747.0,7747.0
2007-09-26 10:30:00,97.925,97.95,96.975,97.25,8936.0,8936.0
2007-09-27 10:30:00,97.25,97.25,96.65,96.9,9782.0,9782.0
2007-09-28 10:30:00,96.95,97.8,96.65,96.95,9148.0,9148.0
2007-10-01 10:30:00,96.85,96.9,96.0,96.225,10038.0,10038.0
2007-10-02 10:30:00,96.2,96.275,95.5,95.725,6499.0,6499.0
2007-10-03 10:30:00,95.65,95.75,95.075,95.1,6139.0,6139.0
2007-10-04 10:30:00,95.05,95.45,95.0,95.35,5290.0,5290.0
2007-10-05 10:30:00,95.1,95.175,93.675,93.675,9624.0,9624.0
2007-10-08 10:30:00,93.3,93.725,93.3,93.725,7280.0,7280.0
2007-10-09 10:30:00,93.95,94.175,93.675,93.9,3167.0,3167.0
2007-10-10 10:30:00,94.05,94.425,93.05,94.1,5848.0,5848.0
2007-10-11 10:30:00,93.85,94.675,93.85,94.675,5374.0,5374.0
2007-10-12 10:30:00,94.7,94.7,94.075,94.45,2594.0,2594.0
2007-10-15 10:30:00,95.0,95.15,95.0,95.15,5630.0,5630.0
2007-10-16 10:30:00,95.25,95.6,95.075,95.25,4939.0,4939.0
2007-10-17 10:30:00,95.3,95.7,95.0,95.0,2732.0,2732.0
2007-10-18 10:30:00,95.1,95.45,94.9,95.4,2496.0,2496.0
2007-10-19 10:30:00,95.5,95.5,95.225,95.3,3301.0,3301.0
2007-10-22 10:30:00,95.6,96.05,95.6,96.05,2601.0,2601.0
2007-10-23 10:30:00,96.2,96.2,95.975,95.975,1786.0,1786.0
2007-10-24 10:30:00,95.975,95.975,95.025,95.125,3995.0,3995.0
2007-10-25 10:30:00,94.9,95.475,94.9,95.4,1118.0,1118.0
2007-10-26 10:30:00,96.25,96.45,95.125,95.125,12347.0,12347.0
2007-10-29 10:30:00,95.025,95.8,94.7,95.35,10411.0,10411.0
2007-10-30 10:30:00,95.4,96.05,95.25,95.725,10946.0,10946.0
2007-10-31 10:30:00,95.7,95.8,94.8,94.925,15737.0,15737.0
2007-11-01 10:30:00,95.0,95.2,94.075,94.1,17491.0,17491.0
2007-11-02 10:30:00,94.1,94.95,93.825,94.725,14207.0,14207.0
2007-11-05 11:30:00,94.85,96.05,94.3,95.85,13735.0,13735.0
2007-11-06 11:30:00,95.75,96.025,95.425,95.75,13857.0,13857.0
2007-11-07 11:30:00,95.75,95.775,94.6,94.875,23563.0,23563.0
2007-11-08 11:30:00,94.6,95.8,94.475,95.4,19642.0,19642.0
2007-11-09 11:30:00,95.4,95.9,94.925,95.5,26061.0,26061.0
2007-11-12 11:30:00,95.45,95.975,95.025,95.1,24267.0,24267.0
