time,open,high,low,close,Volume,Volume MA
2007-10-03 19:00:00,0.8797,0.8873,0.8768,0.8845,41159.0,41159.0
2007-10-04 19:00:00,0.8855,0.8978,0.8838,0.8945,56449.0,56449.0
2007-10-07 19:00:00,0.8963,0.9007,0.8888,0.8904,24087.0,24087.0
2007-10-08 19:00:00,0.8905,0.898,0.8887,0.8955,38678.0,38678.0
2007-10-09 19:00:00,0.8982,0.8982,0.8913,0.894,34825.0,34825.0
2007-10-10 19:00:00,0.8952,0.9035,0.8941,0.9012,55534.0,55534.0
2007-10-11 19:00:00,0.8982,0.9028,0.8927,0.9004,39405.0,39405.0
2007-10-14 19:00:00,0.9018,0.9053,0.893,0.8957,36583.0,36583.0
2007-10-15 19:00:00,0.8976,0.8987,0.8798,0.8832,65954.0,65954.0
2007-10-16 19:00:00,0.8869,0.8949,0.8789,0.8827,67950.0,67950.0
2007-10-17 19:00:00,0.8888,0.895,0.8856,0.8934,45478.0,45478.0
2007-10-18 19:00:00,0.8925,0.8971,0.8868,0.8923,40140.0,40140.0
2007-10-21 19:00:00,0.8883,0.8892,0.8726,0.8792,71625.0,71625.0
2007-10-22 19:00:00,0.8843,0.8963,0.883,0.8946,39208.0,39208.0
2007-10-23 19:00:00,0.8956,0.9025,0.8911,0.8975,52825.0,52825.0
2007-10-24 19:00:00,0.9005,0.9066,0.8986,0.9051,37576.0,37576.0
2007-10-25 19:00:00,0.9063,0.9161,0.9052,0.9151,31411.0,31411.0
2007-10-28 19:00:00,0.9161,0.9246,0.916,0.9181,35682.0,35682.0
2007-10-29 19:00:00,0.9204,0.9214,0.9123,0.9175,36839.0,36839.0
2007-10-30 19:00:00,0.9162,0.9324,0.9162,0.9312,42035.0,42035.0
2007-10-31 19:00:00,0.9296,0.9313,0.9086,0.9155,86743.0,86743.0
2007-11-01 19:00:00,0.91,0.9233,0.9098,0.9171,75016.0,75016.0
2007-11-04 20:00:00,0.92,0.9203,0.9134,0.9177,53569.0,53569.0
2007-11-05 20:00:00,0.9194,0.9273,0.9182,0.9251,36573.0,36573.0
2007-11-06 20:00:00,0.929,0.9382,0.925,0.931,72112.0,72112.0
2007-11-07 20:00:00,0.9242,0.9312,0.9199,0.921,69986.0,69986.0
2007-11-08 20:00:00,0.9246,0.9301,0.9084,0.9117,61503.0,61503.0
2007-11-11 20:00:00,0.9052,0.9071,0.873,0.8819,78216.0,78216.0
2007-11-12 20:00:00,0.8781,0.8959,0.876,0.8906,60496.0,60496.0
2007-11-13 20:00:00,0.8977,0.9053,0.8931,0.8988,65763.0,65763.0
2007-11-14 20:00:00,0.894,0.9002,0.8839,0.8842,64137.0,64137.0
2007-11-15 20:00:00,0.8837,0.8927,0.8804,0.8885,50721.0,50721.0
2007-11-18 20:00:00,0.8944,0.8984,0.8814,0.8835,50831.0,50831.0
2007-11-19 20:00:00,0.882,0.8924,0.8747,0.8849,65308.0,65308.0
2007-11-20 20:00:00,0.893,0.8937,0.864,0.8726,65308.0,65308.0
2007-11-21 20:00:00,0.8704,0.8778,0.8671,0.8704,83282.0,83282.0
2007-11-22 20:00:00,0.8704,0.8778,0.8671,0.8747,31265.0,31265.0
2007-11-25 20:00:00,0.8796,0.886,0.8659,0.8723,57678.0,57678.0
2007-11-26 20:00:00,0.869,0.8804,0.8687,0.8739,56654.0,56654.0
2007-11-27 20:00:00,0.8755,0.8914,0.8711,0.8904,56742.0,56742.0
2007-11-28 20:00:00,0.8874,0.888,0.8769,0.8821,55376.0,55376.0
2007-11-29 20:00:00,0.881,0.8891,0.8802,0.8818,36064.0,36064.0
2007-12-02 20:00:00,0.8846,0.8853,0.8782,0.8811,33480.0,33480.0
2007-12-03 20:00:00,0.88,0.8811,0.8706,0.8732,44875.0,44875.0
2007-12-04 20:00:00,0.8716,0.8735,0.8657,0.8694,47005.0,47005.0
2007-12-05 20:00:00,0.87,0.8789,0.8687,0.877,36535.0,36535.0
2007-12-06 20:00:00,0.8783,0.8828,0.8739,0.8772,43502.0,43502.0
2007-12-09 20:00:00,0.8753,0.8858,0.8727,0.884,29179.0,29179.0
2007-12-10 20:00:00,0.8859,0.8897,0.8707,0.8774,42029.0,42029.0
2007-12-11 20:00:00,0.874,0.8906,0.8735,0.883,55730.0,55730.0
2007-12-12 20:00:00,0.8835,0.8881,0.8734,0.875,21537.0,21537.0
2007-12-13 20:00:00,0.8723,0.8758,0.8554,0.8574,58395.0,58395.0
2007-12-16 20:00:00,0.8573,0.8604,0.8511,0.8535,40363.0,40363.0
2007-12-17 20:00:00,0.8539,0.86,0.8508,0.854,31436.0,31436.0
2007-12-18 20:00:00,0.8566,0.8593,0.8514,0.8541,21136.0,21136.0
2007-12-19 20:00:00,0.8541,0.856,0.8524,0.8527,17295.0,17295.0
2007-12-20 20:00:00,0.8541,0.8654,0.8541,0.8629,31391.0,31391.0
2007-12-23 20:00:00,0.863,0.8679,0.863,0.8671,7626.0,7626.0
2007-12-25 20:00:00,0.8678,0.8708,0.8678,0.8696,6796.0,6796.0
2007-12-26 20:00:00,0.8704,0.875,0.867,0.8747,31149.0,31149.0
2007-12-27 20:00:00,0.8723,0.8747,0.868,0.8693,14743.0,14743.0
2007-12-30 20:00:00,0.8724,0.8788,0.8711,0.8726,12130.0,12130.0
2008-01-01 20:00:00,0.8779,0.8803,0.8749,0.8794,22211.0,22211.0
2008-01-02 20:00:00,0.8799,0.8807,0.8747,0.8768,33662.0,33662.0
2008-01-03 20:00:00,0.8761,0.88,0.8659,0.8689,45213.0,45213.0
2008-01-06 20:00:00,0.867,0.8709,0.8642,0.8649,39339.0,39339.0
2008-01-07 20:00:00,0.8684,0.8797,0.8662,0.8767,56270.0,56270.0
2008-01-08 20:00:00,0.8753,0.8818,0.8742,0.8761,40409.0,40409.0
2008-01-09 20:00:00,0.8795,0.8931,0.8767,0.8915,58342.0,58342.0
2008-01-10 20:00:00,0.8904,0.8928,0.8852,0.8863,39896.0,39896.0
2008-01-13 20:00:00,0.8848,0.8957,0.8831,0.8946,28993.0,28993.0
2008-01-14 20:00:00,0.8945,0.8972,0.8757,0.883,63070.0,63070.0
2008-01-15 20:00:00,0.877,0.8823,0.8698,0.8764,75071.0,75071.0
2008-01-16 20:00:00,0.8751,0.8841,0.872,0.8768,60119.0,60119.0
2008-01-17 20:00:00,0.8736,0.8811,0.8657,0.8733,67861.0,67861.0
2008-01-21 20:00:00,0.8743,0.8777,0.8469,0.8633,113724.0,113724.0
2008-01-22 20:00:00,0.8644,0.871,0.8563,0.8637,67117.0,67117.0
2008-01-23 20:00:00,0.869,0.8789,0.8646,0.8754,46156.0,46156.0
2008-01-24 20:00:00,0.8778,0.8811,0.8729,0.8757,52434.0,52434.0
2008-01-27 20:00:00,0.8755,0.8849,0.8722,0.8834,40771.0,40771.0
2008-01-28 20:00:00,0.8844,0.8861,0.8815,0.8838,30126.0,30126.0
2008-01-29 20:00:00,0.8833,0.8971,0.8818,0.8951,46807.0,46807.0
2008-01-30 20:00:00,0.8873,0.8941,0.8778,0.8928,59505.0,59505.0
2008-01-31 20:00:00,0.892,0.9006,0.8903,0.9005,55122.0,55122.0
2008-02-03 20:00:00,0.8998,0.9062,0.8982,0.9056,36407.0,36407.0
2008-02-04 20:00:00,0.9042,0.9053,0.8903,0.895,64913.0,64913.0
2008-02-05 20:00:00,0.893,0.8961,0.8869,0.8939,42416.0,42416.0
2008-02-06 20:00:00,0.8906,0.8939,0.8836,0.889,48710.0,48710.0
2008-02-07 20:00:00,0.8912,0.8952,0.8881,0.8923,32668.0,32668.0
2008-02-10 20:00:00,0.893,0.9023,0.8921,0.9004,35513.0,35513.0
2008-02-11 20:00:00,0.9008,0.9054,0.8987,0.9006,29776.0,29776.0
2008-02-12 20:00:00,0.9008,0.9015,0.889,0.892,33818.0,33818.0
2008-02-13 20:00:00,0.8934,0.9037,0.8934,0.8997,41765.0,41765.0
2008-02-14 20:00:00,0.899,0.9071,0.8977,0.9033,32684.0,32684.0
2008-02-18 20:00:00,0.9046,0.921,0.9036,0.9179,41312.0,41312.0
2008-02-19 20:00:00,0.9179,0.9187,0.9085,0.916,48821.0,48821.0
2008-02-20 20:00:00,0.917,0.9185,0.9143,0.9177,36271.0,36271.0
2008-02-21 20:00:00,0.9178,0.923,0.9148,0.9188,36950.0,36950.0
2008-02-24 20:00:00,0.9222,0.9254,0.9196,0.9248,39720.0,39720.0
2008-02-25 20:00:00,0.9253,0.935,0.9233,0.9311,40190.0,40190.0
2008-02-26 20:00:00,0.9324,0.9414,0.93,0.9379,54296.0,54296.0
2008-02-27 20:00:00,0.9393,0.9481,0.935,0.9475,42474.0,42474.0
2008-02-28 20:00:00,0.946,0.947,0.928,0.9306,71547.0,71547.0
2008-03-02 20:00:00,0.93,0.9406,0.9264,0.9358,57913.0,57913.0
2008-03-03 20:00:00,0.9384,0.9392,0.9205,0.9243,58124.0,58124.0
2008-03-04 20:00:00,0.9242,0.933,0.9218,0.9293,54920.0,54920.0
2008-03-05 20:00:00,0.9333,0.9376,0.9235,0.9259,47531.0,47531.0
2008-03-06 20:00:00,0.9257,0.9362,0.9247,0.9254,5102.0,5102.0
2008-03-09 19:00:00,0.9258,0.9304,0.9152,0.9171,73484.0,73484.0
2008-03-10 19:00:00,0.9164,0.9286,0.9142,0.925,74950.0,74950.0
2008-03-11 19:00:00,0.9295,0.9362,0.927,0.9356,51135.0,51135.0
2008-03-12 19:00:00,0.934,0.9466,0.9327,0.9439,40665.0,40665.0
2008-03-13 19:00:00,0.9337,0.9348,0.9232,0.9256,61646.0,61646.0
2008-03-16 19:00:00,0.9251,0.9325,0.8785,0.905,73780.0,73780.0
2008-03-17 19:00:00,0.9073,0.9192,0.905,0.9166,48659.0,48659.0
2008-03-18 19:00:00,0.9178,0.9245,0.9008,0.9044,73169.0,73169.0
2008-03-19 19:00:00,0.9022,0.9063,0.8852,0.8866,58555.0,58555.0
2008-03-23 19:00:00,0.8887,0.8982,0.8874,0.8957,21743.0,21743.0
2008-03-24 19:00:00,0.8978,0.9076,0.8972,0.9058,37098.0,37098.0
2008-03-25 19:00:00,0.9076,0.9145,0.9021,0.9082,33165.0,33165.0
2008-03-26 19:00:00,0.9108,0.9156,0.9072,0.9108,41501.0,41501.0
2008-03-27 19:00:00,0.9089,0.9148,0.9055,0.9069,33386.0,33386.0
2008-03-30 19:00:00,0.9069,0.9087,0.9006,0.9041,37310.0,37310.0
2008-03-31 19:00:00,0.9045,0.9056,0.8938,0.8966,40761.0,40761.0
2008-04-01 19:00:00,0.8983,0.9068,0.8966,0.9058,35324.0,35324.0
2008-04-02 19:00:00,0.9052,0.9092,0.9006,0.9088,35205.0,35205.0
2008-04-03 19:00:00,0.9064,0.9146,0.9013,0.9131,41436.0,41436.0
2008-04-06 19:00:00,0.9128,0.92,0.9092,0.9187,27567.0,27567.0
2008-04-07 19:00:00,0.9167,0.9238,0.9158,0.9219,30599.0,30599.0
2008-04-08 19:00:00,0.923,0.9238,0.9178,0.9208,27069.0,27069.0
2008-04-09 19:00:00,0.9209,0.9267,0.9209,0.9248,44122.0,44122.0
2008-04-10 19:00:00,0.9239,0.9261,0.9194,0.9213,34967.0,34967.0
2008-04-13 19:00:00,0.919,0.9192,0.9127,0.9166,48136.0,48136.0
2008-04-14 19:00:00,0.9193,0.9233,0.9159,0.9166,42640.0,42640.0
2008-04-15 19:00:00,0.9188,0.9334,0.9177,0.932,59294.0,59294.0
2008-04-16 19:00:00,0.9327,0.9327,0.9268,0.9285,34757.0,34757.0
2008-04-17 19:00:00,0.9292,0.9328,0.9205,0.9268,43725.0,43725.0
2008-04-20 19:00:00,0.9267,0.9379,0.9245,0.9359,33432.0,33432.0
2008-04-21 19:00:00,0.9359,0.9408,0.9327,0.9384,30981.0,30981.0
2008-04-22 19:00:00,0.9389,0.9482,0.9389,0.9432,44927.0,44927.0
2008-04-23 19:00:00,0.9417,0.9423,0.9313,0.9344,55870.0,55870.0
2008-04-24 19:00:00,0.9331,0.9361,0.9231,0.9259,45910.0,45910.0
2008-04-27 19:00:00,0.927,0.9347,0.927,0.9338,28601.0,28601.0
2008-04-28 19:00:00,0.9328,0.9339,0.9235,0.9279,35248.0,35248.0
2008-04-29 19:00:00,0.9275,0.9416,0.9256,0.9411,57446.0,57446.0
2008-04-30 19:00:00,0.9378,0.939,0.9252,0.9283,55456.0,55456.0
2008-05-01 19:00:00,0.9273,0.9333,0.9224,0.931,52307.0,52307.0
2008-05-04 19:00:00,0.9307,0.9418,0.9292,0.9415,34377.0,34377.0
2008-05-05 19:00:00,0.9416,0.9458,0.9383,0.9451,33003.0,33003.0
2008-05-06 19:00:00,0.9448,0.9457,0.9358,0.9386,35500.0,35500.0
2008-05-07 19:00:00,0.9373,0.9411,0.9303,0.9387,49329.0,49329.0
2008-05-08 19:00:00,0.9387,0.9414,0.9338,0.9387,35344.0,35344.0
2008-05-11 19:00:00,0.9371,0.9436,0.9312,0.9415,39898.0,39898.0
2008-05-12 19:00:00,0.9429,0.9435,0.9342,0.9375,44105.0,44105.0
2008-05-13 19:00:00,0.9357,0.9387,0.9263,0.9307,46009.0,46009.0
2008-05-14 19:00:00,0.93,0.9385,0.9255,0.9374,45641.0,45641.0
2008-05-15 19:00:00,0.9364,0.9526,0.9354,0.9502,79298.0,79298.0
2008-05-18 19:00:00,0.9518,0.9535,0.9476,0.9503,26812.0,26812.0
2008-05-19 19:00:00,0.9497,0.9584,0.9484,0.9551,40164.0,40164.0
2008-05-20 19:00:00,0.9552,0.962,0.9523,0.959,37107.0,37107.0
2008-05-21 19:00:00,0.96,0.9622,0.9515,0.9531,33567.0,33567.0
2008-05-22 19:00:00,0.9535,0.9609,0.9525,0.9587,33567.0,33567.0
2008-05-25 19:00:00,0.9567,0.959,0.9541,0.9567,26348.0,26348.0
2008-05-26 19:00:00,0.9567,0.9611,0.9541,0.9557,32995.0,32995.0
2008-05-27 19:00:00,0.9562,0.9609,0.9537,0.9597,44069.0,44069.0
2008-05-28 19:00:00,0.9602,0.9617,0.9515,0.9533,55841.0,55841.0
2008-05-29 19:00:00,0.9536,0.9562,0.9493,0.9545,36974.0,36974.0
2008-06-01 19:00:00,0.9527,0.958,0.9431,0.9517,37060.0,37060.0
2008-06-02 19:00:00,0.9539,0.9599,0.9492,0.9508,51963.0,51963.0
2008-06-03 19:00:00,0.9497,0.9614,0.9472,0.9566,58931.0,58931.0
2008-06-04 19:00:00,0.9556,0.9583,0.95,0.9573,58184.0,58184.0
2008-06-05 19:00:00,0.9568,0.9662,0.9555,0.9628,47615.0,47615.0
2008-06-08 19:00:00,0.9609,0.9638,0.9472,0.9477,66488.0,66488.0
2008-06-09 19:00:00,0.948,0.961,0.9432,0.9449,60948.0,60948.0
2008-06-10 19:00:00,0.9449,0.9487,0.9427,0.9474,50477.0,50477.0
2008-06-11 19:00:00,0.9475,0.9485,0.9324,0.9339,44516.0,44516.0
2008-06-12 19:00:00,0.9243,0.93,0.9224,0.9268,37657.0,37657.0
2008-06-15 19:00:00,0.9275,0.9315,0.9259,0.9301,29981.0,29981.0
2008-06-16 19:00:00,0.9297,0.9345,0.928,0.9343,37387.0,37387.0
2008-06-17 19:00:00,0.9331,0.9365,0.9295,0.9361,31794.0,31794.0
2008-06-18 19:00:00,0.9358,0.9414,0.934,0.9408,35631.0,35631.0
2008-06-19 19:00:00,0.9396,0.9463,0.9385,0.9435,44990.0,44990.0
2008-06-22 19:00:00,0.9429,0.9458,0.9388,0.9407,31941.0,31941.0
2008-06-23 19:00:00,0.9417,0.9484,0.9398,0.9454,41972.0,41972.0
2008-06-24 19:00:00,0.9463,0.95,0.9428,0.9491,29603.0,29603.0
2008-06-25 19:00:00,0.949,0.951,0.9453,0.9474,36235.0,36235.0
2008-06-26 19:00:00,0.9456,0.9537,0.9445,0.9507,39488.0,39488.0
2008-06-29 19:00:00,0.9507,0.957,0.9455,0.9493,43508.0,43508.0
2008-06-30 19:00:00,0.949,0.95,0.9418,0.943,44659.0,44659.0
2008-07-01 19:00:00,0.9466,0.9563,0.9446,0.9544,51002.0,51002.0
2008-07-02 19:00:00,0.9537,0.9543,0.9492,0.9502,38863.0,38863.0
2008-07-03 19:00:00,0.951,0.9551,0.9502,0.9502,38863.0,38863.0
2008-07-06 19:00:00,0.9543,0.9547,0.9428,0.9465,47828.0,47828.0
2008-07-07 19:00:00,0.9475,0.9479,0.9418,0.9448,39520.0,39520.0
2008-07-08 19:00:00,0.9452,0.9509,0.9388,0.9498,47282.0,47282.0
2008-07-09 19:00:00,0.9473,0.9561,0.9464,0.9538,42166.0,42166.0
2008-07-10 19:00:00,0.9538,0.9637,0.9516,0.9565,45187.0,45187.0
2008-07-13 19:00:00,0.9595,0.9657,0.9584,0.9644,24052.0,24052.0
2008-07-14 19:00:00,0.9639,0.977,0.963,0.9698,45114.0,45114.0
2008-07-15 19:00:00,0.9709,0.9736,0.965,0.9655,48877.0,48877.0
2008-07-16 19:00:00,0.9665,0.9718,0.9604,0.9627,41399.0,41399.0
2008-07-17 19:00:00,0.9658,0.9665,0.9626,0.9632,26785.0,26785.0
2008-07-20 19:00:00,0.965,0.9702,0.9633,0.9685,27212.0,27212.0
2008-07-21 19:00:00,0.9694,0.9723,0.9615,0.9643,38065.0,38065.0
2008-07-22 19:00:00,0.9644,0.9677,0.953,0.9545,59189.0,59189.0
2008-07-23 19:00:00,0.9544,0.9573,0.9474,0.9509,47928.0,47928.0
2008-07-24 19:00:00,0.9522,0.9544,0.9483,0.9502,31952.0,31952.0
2008-07-27 19:00:00,0.9501,0.9533,0.9466,0.9508,29368.0,29368.0
2008-07-28 19:00:00,0.9509,0.9527,0.9435,0.9452,44781.0,44781.0
2008-07-29 19:00:00,0.9466,0.9469,0.935,0.9374,54089.0,54089.0
2008-07-30 19:00:00,0.9388,0.9422,0.9343,0.9369,60924.0,60924.0
2008-07-31 19:00:00,0.9364,0.9367,0.9234,0.925,57660.0,57660.0
2008-08-03 19:00:00,0.9247,0.9296,0.923,0.9248,40008.0,40008.0
2008-08-04 19:00:00,0.9247,0.9249,0.9083,0.9103,64381.0,64381.0
2008-08-05 19:00:00,0.9112,0.9158,0.9015,0.9054,44659.0,44659.0
2008-08-06 19:00:00,0.9042,0.9086,0.9006,0.9034,36780.0,36780.0
2008-08-07 19:00:00,0.9018,0.9034,0.8826,0.8842,75712.0,75712.0
2008-08-10 19:00:00,0.8841,0.8914,0.8736,0.8791,61969.0,61969.0
2008-08-11 19:00:00,0.8778,0.881,0.8666,0.8729,65025.0,65025.0
2008-08-12 19:00:00,0.8674,0.8735,0.8555,0.8728,73910.0,73910.0
2008-08-13 19:00:00,0.8719,0.8761,0.8635,0.8688,73159.0,73159.0
2008-08-14 19:00:00,0.8667,0.8676,0.8576,0.8629,50296.0,50296.0
2008-08-17 19:00:00,0.8629,0.8726,0.862,0.8658,48798.0,48798.0
2008-08-18 19:00:00,0.8651,0.8704,0.8594,0.8675,46852.0,46852.0
2008-08-19 19:00:00,0.8692,0.8715,0.8644,0.8687,37820.0,37820.0
2008-08-20 19:00:00,0.8701,0.8782,0.8621,0.8764,55962.0,55962.0
2008-08-21 19:00:00,0.8771,0.878,0.8623,0.8639,41237.0,41237.0
2008-08-24 19:00:00,0.8633,0.8668,0.8591,0.8615,32252.0,32252.0
2008-08-25 19:00:00,0.8616,0.8623,0.8473,0.8537,59982.0,59982.0
2008-08-26 19:00:00,0.8524,0.8616,0.8513,0.8553,40824.0,40824.0
2008-08-27 19:00:00,0.8569,0.8679,0.8561,0.86,54485.0,54485.0
2008-08-28 19:00:00,0.8604,0.8643,0.8539,0.8554,40205.0,40205.0
2008-09-01 19:00:00,0.8577,0.8577,0.8257,0.8361,87727.0,87727.0
2008-09-02 19:00:00,0.8358,0.8391,0.822,0.8338,67578.0,67578.0
2008-09-03 19:00:00,0.8346,0.8383,0.8206,0.8216,55120.0,55120.0
2008-09-04 19:00:00,0.8164,0.8214,0.8021,0.8107,85883.0,85883.0
2008-09-07 19:00:00,0.8224,0.8346,0.8068,0.8115,83366.0,83366.0
2008-09-08 19:00:00,0.8138,0.8172,0.8,0.8055,77191.0,77191.0
2008-09-09 19:00:00,0.7982,0.8128,0.7975,0.8027,58791.0,58791.0
2008-09-10 19:00:00,0.7966,0.8071,0.7896,0.7998,52222.0,52222.0
2008-09-11 19:00:00,0.7979,0.8163,0.792,0.8128,61862.0,61862.0
2008-09-14 19:00:00,0.8098,0.8172,0.7922,0.7955,64097.0,64097.0
2008-09-15 19:00:00,0.7968,0.7968,0.7769,0.7892,54441.0,54441.0
2008-09-16 19:00:00,0.7888,0.7996,0.7748,0.7965,46117.0,46117.0
2008-09-17 19:00:00,0.7815,0.8035,0.7806,0.7931,47670.0,47670.0
2008-09-18 19:00:00,0.797,0.829,0.7955,0.8253,48813.0,48813.0
2008-09-21 19:00:00,0.8301,0.8459,0.8208,0.8455,48086.0,48086.0
2008-09-22 19:00:00,0.8364,0.8405,0.8219,0.8323,40558.0,40558.0
2008-09-23 19:00:00,0.8295,0.8371,0.8256,0.8314,32893.0,32893.0
2008-09-24 19:00:00,0.8273,0.8371,0.8256,0.8303,31777.0,31777.0
2008-09-25 19:00:00,0.8293,0.8324,0.8188,0.8251,27492.0,27492.0
2008-09-28 19:00:00,0.8275,0.8282,0.7951,0.7988,38342.0,38342.0
2008-09-29 19:00:00,0.7945,0.8056,0.7829,0.7886,40018.0,40018.0
2008-09-30 19:00:00,0.7897,0.799,0.7841,0.7875,26263.0,26263.0
2008-10-01 19:00:00,0.7865,0.7914,0.7675,0.7719,31682.0,31682.0
2008-10-02 19:00:00,0.7714,0.7788,0.7678,0.7724,35698.0,35698.0
2008-10-05 19:00:00,0.7675,0.7703,0.695,0.699,53575.0,53575.0
2008-10-06 19:00:00,0.7091,0.7333,0.7002,0.7152,38299.0,38299.0
2008-10-07 19:00:00,0.7103,0.714,0.6448,0.6755,54182.0,54182.0
2008-10-08 19:00:00,0.6689,0.7124,0.6641,0.6984,33055.0,33055.0
2008-10-09 19:00:00,0.6862,0.6868,0.6307,0.6516,36957.0,36957.0
2008-10-12 19:00:00,0.66,0.6988,0.6535,0.6792,21165.0,21165.0
2008-10-13 19:00:00,0.696,0.7216,0.6912,0.6943,38450.0,38450.0
2008-10-14 19:00:00,0.6991,0.706,0.6566,0.6711,28459.0,28459.0
2008-10-15 19:00:00,0.6532,0.6896,0.6505,0.676,34202.0,34202.0
2008-10-16 19:00:00,0.6875,0.6989,0.671,0.6902,30003.0,30003.0
2008-10-19 19:00:00,0.6935,0.7029,0.6856,0.6989,23046.0,23046.0
2008-10-20 19:00:00,0.7009,0.7022,0.668,0.6818,27724.0,27724.0
2008-10-21 19:00:00,0.6735,0.6799,0.6603,0.6695,25356.0,25356.0
2008-10-22 19:00:00,0.6696,0.6717,0.6508,0.6518,35805.0,35805.0
2008-10-23 19:00:00,0.6717,0.6727,0.6027,0.6199,35882.0,35882.0
2008-10-26 19:00:00,0.6184,0.6226,0.5975,0.6046,27731.0,27731.0
2008-10-27 19:00:00,0.6,0.643,0.5986,0.6362,36432.0,36432.0
2008-10-28 19:00:00,0.6487,0.6776,0.6316,0.6627,36615.0,36615.0
2008-10-29 19:00:00,0.6679,0.6874,0.6587,0.6776,35297.0,35297.0
2008-10-30 19:00:00,0.673,0.6745,0.652,0.6656,26350.0,26350.0
2008-11-02 20:00:00,0.6657,0.6843,0.6617,0.6784,24147.0,24147.0
2008-11-03 20:00:00,0.673,0.6993,0.6578,0.6944,26959.0,26959.0
2008-11-04 20:00:00,0.695,0.699,0.678,0.6898,22756.0,22756.0
2008-11-05 20:00:00,0.6749,0.688,0.6615,0.6681,29642.0,29642.0
2008-11-06 20:00:00,0.6625,0.6764,0.6527,0.672,21463.0,21463.0
2008-11-09 20:00:00,0.6818,0.6963,0.6622,0.6672,29230.0,29230.0
2008-11-10 20:00:00,0.6695,0.6732,0.6451,0.6512,24100.0,24100.0
2008-11-11 20:00:00,0.6528,0.664,0.6325,0.6369,29089.0,29089.0
2008-11-12 20:00:00,0.6348,0.6667,0.6316,0.6503,32471.0,32471.0
2008-11-13 20:00:00,0.663,0.6675,0.645,0.6639,27032.0,27032.0
2008-11-16 20:00:00,0.6415,0.6581,0.635,0.6531,23990.0,23990.0
2008-11-17 20:00:00,0.6448,0.6562,0.6388,0.6422,21304.0,21304.0
2008-11-18 20:00:00,0.6488,0.6578,0.6335,0.6436,26742.0,26742.0
2008-11-19 20:00:00,0.6351,0.6404,0.6055,0.6113,34834.0,34834.0
2008-11-20 20:00:00,0.6105,0.6321,0.6064,0.6168,27183.0,27183.0
2008-11-23 20:00:00,0.6329,0.6534,0.6222,0.6467,32345.0,32345.0
2008-11-24 20:00:00,0.6546,0.6607,0.6321,0.646,36982.0,36982.0
2008-11-25 20:00:00,0.6491,0.6546,0.6416,0.651,24817.0,24817.0
2008-11-27 20:00:00,0.6489,0.6594,0.6472,0.6555,16752.0,16752.0
2008-11-30 20:00:00,0.6532,0.6537,0.635,0.6447,28620.0,28620.0
2008-12-01 20:00:00,0.638,0.6489,0.6326,0.6385,26398.0,26398.0
2008-12-02 20:00:00,0.6425,0.6484,0.6386,0.6419,25421.0,25421.0
2008-12-03 20:00:00,0.651,0.6536,0.6387,0.6449,25714.0,25714.0
2008-12-04 20:00:00,0.6425,0.6485,0.628,0.6441,29280.0,29280.0
2008-12-07 20:00:00,0.6476,0.669,0.6446,0.6671,28141.0,28141.0
2008-12-08 20:00:00,0.664,0.6645,0.6487,0.6589,32277.0,32277.0
2008-12-09 20:00:00,0.6579,0.664,0.6518,0.6543,25007.0,25007.0
2008-12-10 20:00:00,0.6546,0.6799,0.6545,0.6707,24709.0,24709.0
2008-12-11 20:00:00,0.6663,0.6685,0.6439,0.6569,29911.0,29911.0
2008-12-14 20:00:00,0.66,0.6706,0.657,0.6609,23018.0,23018.0
2008-12-15 20:00:00,0.6659,0.6938,0.6623,0.6879,24496.0,24496.0
2008-12-16 20:00:00,0.6884,0.7003,0.6813,0.6955,28477.0,28477.0
2008-12-17 20:00:00,0.6996,0.709,0.6701,0.6889,28795.0,28795.0
2008-12-18 20:00:00,0.6818,0.6872,0.6712,0.6771,26637.0,26637.0
2008-12-21 20:00:00,0.677,0.6841,0.675,0.6791,19012.0,19012.0
2008-12-22 20:00:00,0.679,0.6805,0.6731,0.6768,10322.0,10322.0
2008-12-23 20:00:00,0.6741,0.6792,0.671,0.6777,3093.0,3093.0
2008-12-25 20:00:00,0.68,0.745,0.675,0.7198,5087.0,5087.0
2008-12-28 20:00:00,0.6828,0.6921,0.6785,0.6854,15476.0,15476.0
2008-12-29 20:00:00,0.682,0.6899,0.681,0.6864,7796.0,7796.0
2008-12-30 20:00:00,0.6867,0.7066,0.6802,0.6997,9210.0,9210.0
2009-01-01 20:00:00,0.6919,0.7078,0.6894,0.7063,12340.0,12340.0
2009-01-04 20:00:00,0.7088,0.716,0.7016,0.7107,21774.0,21774.0
2009-01-05 20:00:00,0.71,0.723,0.6991,0.7209,29950.0,29950.0
2009-01-06 20:00:00,0.7163,0.7225,0.7047,0.7077,27864.0,27864.0
2009-01-07 20:00:00,0.7081,0.709,0.6915,0.7051,31599.0,31599.0
2009-01-08 20:00:00,0.7064,0.708,0.6969,0.6998,23326.0,23326.0
2009-01-11 20:00:00,0.6968,0.6968,0.6747,0.678,30311.0,30311.0
2009-01-12 20:00:00,0.677,0.6775,0.6539,0.6589,34127.0,34127.0
2009-01-13 20:00:00,0.6626,0.6774,0.6543,0.6569,32093.0,32093.0
2009-01-14 20:00:00,0.6563,0.6669,0.6502,0.6632,43640.0,43640.0
2009-01-15 20:00:00,0.6645,0.6763,0.6614,0.6634,33039.0,33039.0
