time,open,high,low,close,Volume,Volume MA
2008-12-15 22:00:00,519.25,552.0,515.0,544.0,33129.0,33129.0
2008-12-16 22:00:00,552.75,561.0,540.5,557.5,37426.0,37426.0
2008-12-17 22:00:00,556.5,575.5,553.5,571.5,32653.0,32653.0
2008-12-18 22:00:00,570.0,570.0,558.0,563.25,19368.0,19368.0
2008-12-21 22:00:00,565.5,570.25,557.5,569.0,13273.0,13273.0
2008-12-22 22:00:00,568.75,581.0,553.0,575.25,21738.0,21738.0
2008-12-23 22:00:00,575.25,585.25,572.5,582.25,8868.0,8868.0
2008-12-25 22:00:00,582.0,602.5,580.0,599.25,10380.0,10380.0
2008-12-28 22:00:00,599.25,616.0,588.25,592.0,22156.0,22156.0
2008-12-29 22:00:00,590.25,607.0,584.75,604.75,20379.0,20379.0
2008-12-30 22:00:00,603.5,615.0,592.0,610.75,23338.0,23338.0
2009-01-01 22:00:00,606.25,615.0,592.0,611.0,23818.0,23818.0
2009-01-04 22:00:00,613.0,619.5,596.25,616.75,24454.0,24454.0
2009-01-05 22:00:00,615.0,645.0,611.5,643.5,43517.0,43517.0
2009-01-06 22:00:00,641.5,646.25,609.5,613.25,38683.0,38683.0
2009-01-07 22:00:00,610.25,620.75,598.0,612.5,33950.0,33950.0
2009-01-08 22:00:00,613.75,632.0,612.5,629.5,32554.0,32554.0
2009-01-11 22:00:00,629.75,637.5,569.5,569.75,40154.0,40154.0
2009-01-12 22:00:00,567.0,590.0,561.0,570.75,35207.0,35207.0
2009-01-13 22:00:00,574.75,581.25,560.5,574.25,30125.0,30125.0
2009-01-14 22:00:00,573.0,577.0,562.75,568.75,25267.0,25267.0
2009-01-15 22:00:00,568.25,584.75,568.0,578.25,25139.0,25139.0
2009-01-19 22:00:00,579.0,588.75,548.25,550.0,38543.0,38543.0
2009-01-20 22:00:00,553.0,573.0,551.75,571.75,31129.0,31129.0
2009-01-21 22:00:00,572.0,580.5,560.0,566.75,21363.0,21363.0
2009-01-22 22:00:00,566.5,598.75,557.0,582.75,56308.0,56308.0
2009-01-25 22:00:00,583.75,611.0,575.25,592.5,36588.0,36588.0
2009-01-26 22:00:00,594.0,601.0,581.25,584.75,25894.0,25894.0
2009-01-27 22:00:00,584.25,600.75,580.5,595.25,25390.0,25390.0
2009-01-28 22:00:00,595.0,596.5,573.0,578.0,35761.0,35761.0
2009-01-29 22:00:00,579.0,586.75,566.25,568.0,35761.0,35761.0
2009-02-01 22:00:00,568.0,571.0,551.75,563.75,32636.0,32636.0
2009-02-02 22:00:00,561.75,569.5,551.0,552.5,22780.0,22780.0
2009-02-03 22:00:00,553.25,562.0,538.75,542.25,53934.0,53934.0
2009-02-04 22:00:00,542.25,567.5,541.5,561.75,36542.0,36542.0
2009-02-05 22:00:00,562.0,570.5,554.0,557.0,47783.0,47783.0
2009-02-08 22:00:00,560.25,577.0,556.25,565.0,43438.0,43438.0
2009-02-09 22:00:00,563.0,566.0,543.5,556.0,47185.0,47185.0
2009-02-10 22:00:00,553.0,556.5,542.0,543.25,42456.0,42456.0
2009-02-11 22:00:00,544.25,552.25,537.0,538.75,38748.0,38748.0
2009-02-12 22:00:00,552.0,557.75,547.0,548.25,15792.0,15792.0
2009-02-16 22:00:00,549.5,549.5,525.25,528.0,31622.0,31622.0
2009-02-17 22:00:00,527.5,530.25,522.25,523.0,23412.0,23412.0
2009-02-18 22:00:00,522.0,535.0,522.0,531.0,40890.0,40890.0
2009-02-19 22:00:00,532.0,535.25,515.5,530.5,34350.0,34350.0
2009-02-22 22:00:00,535.0,539.25,520.0,521.5,37123.0,37123.0
2009-02-23 22:00:00,520.25,528.0,516.0,526.25,29074.0,29074.0
2009-02-24 22:00:00,526.75,539.75,520.5,535.75,31551.0,31551.0
2009-02-25 22:00:00,537.25,544.75,522.75,525.0,38727.0,38727.0
2009-02-26 22:00:00,525.0,528.5,517.0,521.5,42343.0,42343.0
2009-03-01 22:00:00,518.0,529.0,502.75,506.0,37653.0,37653.0
2009-03-02 22:00:00,506.75,513.0,498.5,501.75,30880.0,30880.0
2009-03-03 22:00:00,502.0,525.0,501.5,523.0,32974.0,32974.0
2009-03-04 22:00:00,524.0,528.0,511.75,515.0,26574.0,26574.0
2009-03-05 22:00:00,514.0,533.0,512.0,527.0,31828.0,31828.0
2009-03-08 21:00:00,531.75,539.75,520.0,523.25,27707.0,27707.0
2009-03-09 21:00:00,525.0,539.0,522.25,532.75,27469.0,27469.0
2009-03-10 21:00:00,536.5,537.25,506.5,508.25,31255.0,31255.0
2009-03-11 21:00:00,509.75,526.5,508.5,525.0,41407.0,41407.0
2009-03-12 21:00:00,524.25,527.75,515.5,518.25,22572.0,22572.0
2009-03-15 21:00:00,514.25,546.5,511.5,544.25,52326.0,52326.0
2009-03-16 21:00:00,540.25,554.75,536.75,552.5,41956.0,41956.0
2009-03-17 21:00:00,554.0,559.0,528.25,530.0,39580.0,39580.0
2009-03-18 21:00:00,540.5,559.5,537.75,555.25,33365.0,33365.0
2009-03-19 21:00:00,556.25,561.0,541.0,550.25,27808.0,27808.0
2009-03-22 21:00:00,552.0,563.0,545.0,549.25,28741.0,28741.0
2009-03-23 21:00:00,551.75,552.75,530.25,535.0,33870.0,33870.0
2009-03-24 21:00:00,536.0,536.0,506.75,508.0,47773.0,47773.0
2009-03-25 21:00:00,510.0,518.0,507.25,514.5,22785.0,22785.0
2009-03-26 21:00:00,514.0,517.5,503.0,507.25,21390.0,21390.0
2009-03-29 21:00:00,509.0,516.0,501.0,512.5,25890.0,25890.0
2009-03-30 21:00:00,513.75,534.0,508.0,532.75,45379.0,45379.0
2009-03-31 21:00:00,527.75,531.25,515.75,525.5,52522.0,52522.0
2009-04-01 21:00:00,525.5,552.0,523.5,550.5,58003.0,58003.0
2009-04-02 21:00:00,551.0,564.75,546.0,563.5,43757.0,43757.0
2009-04-05 21:00:00,566.0,572.75,553.0,557.0,31577.0,31577.0
2009-04-06 21:00:00,557.0,564.5,538.75,539.75,52496.0,52496.0
2009-04-07 21:00:00,540.0,544.75,531.0,532.0,46945.0,46945.0
2009-04-08 21:00:00,532.5,543.5,521.0,522.0,57742.0,57742.0
2009-04-12 21:00:00,522.0,530.5,515.25,523.25,41375.0,41375.0
2009-04-13 21:00:00,524.0,533.25,518.25,522.25,46970.0,46970.0
2009-04-14 21:00:00,523.0,530.0,514.75,515.25,37558.0,37558.0
2009-04-15 21:00:00,516.0,527.5,513.5,524.75,29717.0,29717.0
2009-04-16 21:00:00,537.5,543.5,531.75,534.75,16055.0,16055.0
2009-04-19 21:00:00,534.0,536.75,512.5,516.25,40448.0,40448.0
2009-04-20 21:00:00,516.5,527.75,515.0,520.75,34013.0,34013.0
2009-04-21 21:00:00,521.0,529.25,520.25,528.0,28077.0,28077.0
2009-04-22 21:00:00,528.0,544.25,523.5,540.75,48785.0,48785.0
2009-04-23 21:00:00,540.25,545.0,536.25,543.25,34468.0,34468.0
2009-04-26 21:00:00,543.0,550.5,518.25,519.5,58910.0,58910.0
2009-04-27 21:00:00,520.5,529.75,518.25,522.0,35974.0,35974.0
2009-04-28 21:00:00,522.0,535.0,518.5,532.0,46497.0,46497.0
2009-04-29 21:00:00,531.0,544.75,529.5,536.5,64487.0,64487.0
2009-04-30 21:00:00,537.0,573.75,536.5,570.0,79060.0,79060.0
2009-05-03 21:00:00,564.0,571.25,546.5,551.0,43372.0,43372.0
2009-05-04 21:00:00,551.0,563.0,550.25,553.5,37787.0,37787.0
2009-05-05 21:00:00,552.5,561.75,548.0,558.75,30481.0,30481.0
2009-05-06 21:00:00,559.0,579.5,555.5,570.25,60650.0,60650.0
2009-05-07 21:00:00,567.75,592.0,565.5,591.0,55441.0,55441.0
2009-05-10 21:00:00,590.5,595.75,582.75,590.75,55441.0,55441.0
2009-05-11 21:00:00,591.0,597.5,579.25,592.75,43656.0,43656.0
2009-05-12 21:00:00,591.5,602.25,583.75,588.75,38973.0,38973.0
2009-05-13 21:00:00,587.0,595.5,580.0,593.25,34230.0,34230.0
2009-05-14 21:00:00,592.0,595.25,575.25,577.5,32412.0,32412.0
2009-05-17 21:00:00,572.0,599.25,563.25,590.5,50770.0,50770.0
2009-05-18 21:00:00,589.25,596.25,584.0,588.75,34244.0,34244.0
2009-05-19 21:00:00,587.75,604.75,585.75,597.75,37985.0,37985.0
2009-05-20 21:00:00,597.25,601.5,584.5,593.5,35755.0,35755.0
2009-05-21 21:00:00,593.0,618.0,593.0,612.5,46178.0,46178.0
2009-05-25 21:00:00,609.25,619.75,602.5,612.0,31804.0,31804.0
2009-05-26 21:00:00,612.75,628.75,610.0,625.75,39998.0,39998.0
2009-05-27 21:00:00,623.75,646.25,618.0,630.5,51775.0,51775.0
2009-05-28 21:00:00,630.25,644.5,625.0,637.25,45983.0,45983.0
2009-05-31 21:00:00,636.75,677.0,635.0,674.5,65787.0,65787.0
2009-06-01 21:00:00,672.0,673.25,658.25,669.5,65951.0,65951.0
2009-06-02 21:00:00,667.25,668.5,614.5,617.5,92739.0,92739.0
2009-06-03 21:00:00,618.25,642.75,614.25,635.25,62655.0,62655.0
2009-06-04 21:00:00,639.25,639.5,621.0,623.0,62365.0,62365.0
2009-06-07 21:00:00,623.25,625.0,595.75,598.0,68325.0,68325.0
2009-06-08 21:00:00,598.25,617.5,597.25,613.75,61482.0,61482.0
2009-06-09 21:00:00,613.5,617.25,592.0,596.0,64856.0,64856.0
2009-06-10 21:00:00,596.5,607.5,589.0,594.75,48998.0,48998.0
2009-06-11 21:00:00,592.0,598.0,577.0,584.75,38835.0,38835.0
2009-06-14 21:00:00,587.0,587.25,568.0,575.25,38797.0,38797.0
2009-06-15 21:00:00,576.75,583.5,564.75,565.75,37563.0,37563.0
2009-06-16 21:00:00,593.25,601.0,584.0,594.75,43343.0,43343.0
2009-06-17 21:00:00,595.0,599.25,584.75,589.25,18138.0,18138.0
2009-06-18 21:00:00,591.0,596.75,581.25,584.5,17498.0,17498.0
2009-06-21 21:00:00,584.25,584.5,571.0,575.0,24562.0,24562.0
2009-06-22 21:00:00,575.75,581.25,570.0,575.75,41541.0,41541.0
2009-06-23 21:00:00,575.25,581.25,565.0,567.75,53976.0,53976.0
2009-06-24 21:00:00,566.25,569.5,555.75,561.5,29685.0,29685.0
2009-06-25 21:00:00,561.0,566.75,559.0,563.0,25303.0,25303.0
2009-06-28 21:00:00,562.0,568.25,554.0,557.75,61132.0,61132.0
2009-06-29 21:00:00,558.0,566.0,525.0,540.75,62920.0,62920.0
2009-06-30 21:00:00,541.75,549.75,529.75,535.5,47524.0,47524.0
2009-07-01 21:00:00,536.0,542.0,527.25,529.0,33364.0,33364.0
2009-07-05 21:00:00,529.25,530.75,517.75,519.25,30070.0,30070.0
2009-07-06 21:00:00,519.25,527.25,512.0,512.5,45930.0,45930.0
2009-07-07 21:00:00,513.25,523.25,512.5,517.25,36233.0,36233.0
2009-07-08 21:00:00,520.0,532.0,519.0,522.25,39559.0,39559.0
2009-07-09 21:00:00,522.25,523.75,514.25,518.75,35985.0,35985.0
2009-07-12 21:00:00,520.0,544.75,517.0,542.75,48424.0,48424.0
2009-07-13 21:00:00,542.25,544.5,525.5,530.0,35375.0,35375.0
2009-07-14 21:00:00,530.0,549.0,527.75,534.75,37769.0,37769.0
2009-07-15 21:00:00,534.0,548.75,528.0,533.25,35036.0,35036.0
2009-07-16 21:00:00,533.0,547.5,528.75,541.75,28086.0,28086.0
2009-07-19 21:00:00,541.75,553.75,531.75,542.25,31287.0,31287.0
2009-07-20 21:00:00,542.25,544.25,530.25,534.75,27603.0,27603.0
2009-07-21 21:00:00,531.0,532.5,513.25,522.0,49286.0,49286.0
2009-07-22 21:00:00,522.75,538.75,520.25,531.75,36572.0,36572.0
2009-07-23 21:00:00,531.0,535.5,515.5,516.25,27659.0,27659.0
2009-07-26 21:00:00,516.25,523.75,512.0,520.5,22261.0,22261.0
2009-07-27 21:00:00,520.0,528.0,514.5,516.25,29740.0,29740.0
2009-07-28 21:00:00,514.75,518.0,505.25,511.5,26669.0,26669.0
2009-07-29 21:00:00,512.0,527.25,511.75,516.25,37819.0,37819.0
2009-07-30 21:00:00,516.0,530.0,514.75,528.25,32936.0,32936.0
2009-08-02 21:00:00,531.75,557.5,528.0,549.25,89009.0,89009.0
2009-08-03 21:00:00,548.75,550.5,538.25,542.25,39671.0,39671.0
2009-08-04 21:00:00,542.0,546.75,522.25,528.75,49325.0,49325.0
2009-08-05 21:00:00,529.25,530.0,499.5,500.25,46686.0,46686.0
2009-08-06 21:00:00,501.0,505.0,488.0,489.5,76899.0,76899.0
2009-08-09 21:00:00,488.0,501.5,485.25,494.25,65231.0,65231.0
2009-08-10 21:00:00,494.25,499.75,483.5,485.25,50428.0,50428.0
2009-08-11 21:00:00,485.75,491.0,476.25,490.25,42711.0,42711.0
2009-08-12 21:00:00,487.0,496.5,480.25,481.5,43190.0,43190.0
2009-08-13 21:00:00,482.25,486.5,473.75,481.75,30316.0,30316.0
2009-08-16 21:00:00,481.25,481.25,465.25,471.75,27468.0,27468.0
2009-08-17 21:00:00,498.75,506.5,495.75,498.25,32544.0,32544.0
2009-08-18 21:00:00,501.0,508.0,485.5,493.5,48125.0,48125.0
2009-08-19 21:00:00,494.75,498.75,489.5,496.5,21113.0,21113.0
2009-08-20 21:00:00,496.5,503.0,485.75,487.25,38622.0,38622.0
2009-08-23 21:00:00,489.25,500.0,486.0,499.25,45718.0,45718.0
2009-08-24 21:00:00,497.75,516.5,494.0,498.75,48575.0,48575.0
2009-08-25 21:00:00,499.0,509.5,497.0,506.75,35942.0,35942.0
2009-08-26 21:00:00,506.5,510.5,492.0,503.0,37014.0,37014.0
2009-08-27 21:00:00,503.25,509.5,487.5,495.25,46927.0,46927.0
2009-08-30 21:00:00,494.75,502.0,480.75,498.75,50502.0,50502.0
2009-08-31 21:00:00,498.25,499.75,482.0,487.25,39574.0,39574.0
2009-09-01 21:00:00,486.25,490.0,482.75,485.75,26760.0,26760.0
2009-09-02 21:00:00,485.5,493.5,475.25,478.75,29721.0,29721.0
2009-09-03 21:00:00,478.0,479.5,471.0,471.75,24003.0,24003.0
2009-09-07 21:00:00,471.25,475.75,457.0,459.0,31703.0,31703.0
2009-09-08 21:00:00,458.0,463.75,452.75,456.25,30874.0,30874.0
2009-09-09 21:00:00,456.5,462.5,453.0,458.75,25003.0,25003.0
2009-09-10 21:00:00,457.5,468.5,451.0,467.25,38946.0,38946.0
2009-09-13 21:00:00,467.0,467.0,452.25,454.0,25951.0,25951.0
2009-09-14 21:00:00,453.25,481.5,450.0,470.5,51514.0,51514.0
2009-09-15 21:00:00,469.5,473.75,456.25,467.25,31700.0,31700.0
2009-09-16 21:00:00,467.5,476.75,458.25,461.75,24999.0,24999.0
2009-09-17 21:00:00,461.5,465.25,456.25,457.25,20047.0,20047.0
2009-09-20 21:00:00,457.0,463.0,452.75,456.0,26199.0,26199.0
2009-09-21 21:00:00,456.25,464.5,452.75,455.75,31349.0,31349.0
2009-09-22 21:00:00,455.5,469.0,451.25,460.0,39844.0,39844.0
2009-09-23 21:00:00,457.5,474.0,453.75,473.0,46192.0,46192.0
2009-09-24 21:00:00,471.75,477.25,448.0,449.75,60761.0,60761.0
2009-09-27 21:00:00,462.0,462.0,450.5,455.75,30402.0,30402.0
2009-09-28 21:00:00,456.0,460.0,441.25,447.5,33411.0,33411.0
2009-09-29 21:00:00,447.5,460.0,439.5,457.5,41782.0,41782.0
2009-09-30 21:00:00,452.0,454.0,445.5,452.75,25947.0,25947.0
2009-10-01 21:00:00,451.5,454.0,439.25,441.25,27474.0,27474.0
2009-10-04 21:00:00,441.25,452.0,439.25,442.75,29941.0,29941.0
2009-10-05 21:00:00,443.0,471.5,442.75,460.25,46789.0,46789.0
2009-10-06 21:00:00,458.75,466.0,453.75,463.25,26401.0,26401.0
2009-10-07 21:00:00,464.0,483.0,462.5,474.0,61625.0,61625.0
2009-10-08 21:00:00,473.25,474.25,461.0,468.0,38632.0,38632.0
2009-10-11 21:00:00,470.25,496.5,464.75,494.25,38270.0,38270.0
2009-10-12 21:00:00,492.75,514.5,486.0,511.25,56272.0,56272.0
2009-10-13 21:00:00,511.5,529.0,505.0,513.0,55673.0,55673.0
2009-10-14 21:00:00,512.75,513.75,496.25,505.0,39749.0,39749.0
2009-10-15 21:00:00,504.25,511.25,495.5,498.75,25743.0,25743.0
2009-10-18 21:00:00,497.25,523.0,495.75,517.75,41029.0,41029.0
2009-10-19 21:00:00,517.75,527.0,508.0,517.5,45349.0,45349.0
2009-10-20 21:00:00,517.75,548.5,514.5,542.5,55443.0,55443.0
2009-10-21 21:00:00,538.25,555.75,533.5,551.75,53245.0,53245.0
2009-10-22 21:00:00,551.75,574.75,546.75,547.75,76800.0,76800.0
2009-10-25 21:00:00,546.5,559.75,526.0,527.0,70143.0,70143.0
2009-10-26 21:00:00,526.0,529.25,502.75,503.25,56270.0,56270.0
2009-10-27 21:00:00,503.0,508.75,491.25,494.75,45955.0,45955.0
2009-10-28 21:00:00,496.75,511.25,494.25,503.75,48038.0,48038.0
2009-10-29 21:00:00,505.0,509.25,488.0,494.25,48361.0,48361.0
2009-11-01 22:00:00,490.0,518.75,487.75,516.75,56540.0,56540.0
2009-11-02 22:00:00,516.5,520.75,504.75,515.75,39810.0,39810.0
2009-11-03 22:00:00,517.0,528.25,505.0,521.0,47229.0,47229.0
2009-11-04 22:00:00,520.75,521.25,510.75,512.25,30257.0,30257.0
2009-11-05 22:00:00,511.75,515.25,496.5,497.25,47550.0,47550.0
2009-11-08 22:00:00,498.0,524.25,496.75,520.0,55787.0,55787.0
2009-11-09 22:00:00,518.0,527.0,507.75,523.0,60450.0,60450.0
2009-11-10 22:00:00,521.75,540.0,519.5,531.75,69290.0,69290.0
2009-11-11 22:00:00,529.0,541.75,522.0,531.75,79147.0,79147.0
2009-11-12 22:00:00,531.0,540.25,527.5,539.0,35850.0,35850.0
2009-11-15 22:00:00,563.5,585.5,562.0,583.75,54797.0,54797.0
2009-11-16 22:00:00,583.5,597.0,577.0,596.5,55998.0,55998.0
2009-11-17 22:00:00,595.25,604.75,586.75,588.0,44848.0,44848.0
2009-11-18 22:00:00,588.25,592.75,567.5,584.0,32988.0,32988.0
2009-11-19 22:00:00,584.0,593.75,574.5,580.75,25441.0,25441.0
2009-11-22 22:00:00,580.0,600.5,577.75,578.5,41853.0,41853.0
2009-11-23 22:00:00,577.5,581.0,552.0,553.5,43485.0,43485.0
2009-11-24 22:00:00,556.0,575.25,554.5,571.5,47330.0,47330.0
2009-11-26 22:00:00,559.0,572.0,552.0,569.75,30241.0,30241.0
2009-11-29 22:00:00,572.0,590.0,571.75,588.75,50071.0,50071.0
2009-11-30 22:00:00,584.25,598.0,580.0,584.0,50199.0,50199.0
2009-12-01 22:00:00,582.75,586.5,570.5,576.0,32884.0,32884.0
2009-12-02 22:00:00,576.0,582.0,569.25,571.5,28232.0,28232.0
2009-12-03 22:00:00,570.0,576.0,555.5,558.0,35639.0,35639.0
2009-12-06 22:00:00,557.0,562.5,547.5,548.0,33464.0,33464.0
2009-12-07 22:00:00,547.0,554.25,537.25,539.75,33306.0,33306.0
2009-12-08 22:00:00,539.5,544.5,532.5,535.25,32671.0,32671.0
2009-12-09 22:00:00,535.25,544.0,530.0,537.0,33334.0,33334.0
2009-12-10 22:00:00,537.0,544.75,530.25,537.5,27985.0,27985.0
2009-12-13 22:00:00,537.5,548.0,531.5,543.5,30960.0,30960.0
2009-12-14 22:00:00,542.75,547.0,536.0,536.75,33861.0,33861.0
2009-12-15 22:00:00,536.0,544.0,527.75,537.25,40739.0,40739.0
2009-12-16 22:00:00,537.75,539.25,514.25,518.5,45340.0,45340.0
2009-12-17 22:00:00,522.0,529.0,515.0,528.0,36078.0,36078.0
2009-12-20 22:00:00,527.25,530.0,519.0,519.5,19468.0,19468.0
2009-12-21 22:00:00,518.5,525.0,515.25,523.0,18945.0,18945.0
2009-12-22 22:00:00,523.0,529.75,518.75,529.0,14599.0,14599.0
2009-12-23 22:00:00,529.25,531.25,520.75,524.5,10723.0,10723.0
2009-12-27 22:00:00,524.5,550.75,522.5,550.75,30953.0,30953.0
2009-12-28 22:00:00,550.0,554.75,540.0,541.0,24514.0,24514.0
2009-12-29 22:00:00,540.0,550.0,540.0,544.75,19911.0,19911.0
2009-12-30 22:00:00,543.75,550.0,540.0,541.5,14383.0,14383.0
2010-01-03 22:00:00,544.75,561.25,544.0,557.75,41278.0,41278.0
2010-01-04 22:00:00,556.75,561.5,552.0,553.0,36720.0,36720.0
2010-01-05 22:00:00,552.0,567.75,551.0,567.25,38503.0,38503.0
2010-01-06 22:00:00,566.5,568.0,556.0,557.75,33873.0,33873.0
2010-01-07 22:00:00,557.5,570.0,545.25,568.5,33873.0,33873.0
2010-01-10 22:00:00,569.0,575.0,563.75,572.5,33873.0,33873.0
2010-01-11 22:00:00,570.0,570.5,520.5,535.75,33873.0,33873.0
2010-01-12 22:00:00,534.75,538.0,519.25,537.0,60488.0,60488.0
2010-01-13 22:00:00,536.75,537.25,525.5,527.75,40114.0,40114.0
2010-01-14 22:00:00,525.25,525.75,509.25,510.0,42330.0,42330.0
2010-01-18 22:00:00,511.0,515.25,496.5,500.5,49469.0,49469.0
2010-01-19 22:00:00,501.0,501.5,485.25,497.5,48241.0,48241.0
2010-01-20 22:00:00,497.75,500.5,493.0,499.5,35457.0,35457.0
2010-01-21 22:00:00,500.5,502.0,491.5,498.5,30415.0,30415.0
2010-01-24 22:00:00,500.25,504.0,496.25,498.25,30539.0,30539.0
2010-01-25 22:00:00,497.25,500.5,491.5,494.0,30418.0,30418.0
2010-01-26 22:00:00,493.5,495.0,483.0,483.75,42885.0,42885.0
2010-01-27 22:00:00,485.75,489.25,482.75,487.0,35797.0,35797.0
2010-01-28 22:00:00,486.5,488.5,473.0,474.0,62568.0,62568.0
2010-01-31 22:00:00,476.0,483.75,473.0,474.75,57026.0,57026.0
2010-02-01 22:00:00,474.25,492.5,474.25,487.25,65546.0,65546.0
2010-02-02 22:00:00,487.5,494.75,468.25,469.0,61505.0,61505.0
2010-02-03 22:00:00,471.0,482.0,466.5,475.75,50470.0,50470.0
2010-02-04 22:00:00,475.0,476.5,467.0,473.25,55763.0,55763.0
2010-02-07 22:00:00,479.5,489.0,476.25,484.0,55118.0,55118.0
2010-02-08 22:00:00,483.0,488.5,476.75,482.25,63813.0,63813.0
2010-02-09 22:00:00,483.5,503.0,480.75,496.75,87561.0,87561.0
2010-02-10 22:00:00,497.75,501.5,486.5,493.5,54328.0,54328.0
2010-02-11 22:00:00,508.5,508.75,495.0,501.25,25999.0,25999.0
2010-02-15 22:00:00,504.75,523.25,503.0,519.5,25936.0,25936.0
2010-02-16 22:00:00,518.75,519.5,506.75,509.25,27988.0,27988.0
2010-02-17 22:00:00,509.75,514.0,497.25,499.5,27514.0,27514.0
2010-02-18 22:00:00,495.25,504.75,492.0,504.0,31532.0,31532.0
2010-02-21 22:00:00,504.0,517.75,499.0,515.25,46266.0,46266.0
2010-02-22 22:00:00,513.0,515.25,504.75,505.75,41943.0,41943.0
2010-02-23 22:00:00,505.75,516.0,503.0,513.75,44030.0,44030.0
2010-02-24 22:00:00,513.5,514.25,501.75,503.75,38866.0,38866.0
2010-02-25 22:00:00,503.25,520.25,503.0,519.25,49119.0,49119.0
2010-02-28 22:00:00,520.75,526.0,496.25,504.5,49552.0,49552.0
2010-03-01 22:00:00,505.75,509.75,498.25,504.5,35035.0,35035.0
2010-03-02 22:00:00,503.75,517.75,503.75,515.75,33736.0,33736.0
2010-03-03 22:00:00,514.75,515.25,499.5,502.25,34897.0,34897.0
2010-03-04 22:00:00,503.5,508.5,492.25,493.5,36061.0,36061.0
2010-03-07 22:00:00,495.5,498.75,492.75,495.0,28231.0,28231.0
2010-03-08 22:00:00,494.25,494.5,488.0,489.5,24142.0,24142.0
2010-03-09 22:00:00,488.75,492.0,478.0,481.5,46307.0,46307.0
2010-03-10 22:00:00,480.75,483.25,475.5,478.75,27932.0,27932.0
2010-03-11 22:00:00,479.25,486.25,477.25,485.25,24060.0,24060.0
2010-03-14 21:00:00,484.75,487.0,476.75,479.25,20569.0,20569.0
2010-03-15 21:00:00,480.25,489.0,479.5,487.0,26171.0,26171.0
2010-03-16 21:00:00,487.75,498.25,485.25,496.0,34563.0,34563.0
2010-03-17 21:00:00,494.5,494.75,484.5,489.25,34830.0,34830.0
2010-03-18 21:00:00,489.25,490.75,482.5,483.75,21371.0,21371.0
2010-03-21 21:00:00,484.25,492.75,482.25,486.5,23468.0,23468.0
2010-03-22 21:00:00,485.25,489.0,475.75,476.75,31447.0,31447.0
2010-03-23 21:00:00,477.0,478.75,472.0,476.0,24110.0,24110.0
2010-03-24 21:00:00,475.5,478.25,464.5,466.5,33361.0,33361.0
2010-03-25 21:00:00,466.25,468.75,464.0,464.75,26997.0,26997.0
2010-03-28 21:00:00,465.5,471.25,464.0,464.75,32286.0,32286.0
2010-03-29 21:00:00,464.75,473.75,462.25,472.0,34897.0,34897.0
2010-03-30 21:00:00,472.0,474.25,450.0,450.5,58287.0,58287.0
2010-03-31 21:00:00,452.5,457.75,449.5,454.75,68.0,68.0
2010-04-04 21:00:00,456.0,459.5,447.0,453.5,20682.0,20682.0
2010-04-05 21:00:00,454.0,470.0,448.75,463.5,46216.0,46216.0
2010-04-06 21:00:00,463.75,479.75,456.5,475.25,55200.0,55200.0
2010-04-07 21:00:00,474.25,474.75,467.0,469.25,48344.0,48344.0
2010-04-08 21:00:00,469.5,478.75,462.5,465.75,48279.0,48279.0
2010-04-11 21:00:00,469.0,474.5,466.0,467.75,79561.0,79561.0
2010-04-12 21:00:00,467.0,476.5,463.5,476.0,64576.0,64576.0
2010-04-13 21:00:00,475.25,482.0,470.5,474.75,69661.0,69661.0
2010-04-14 21:00:00,474.25,482.5,472.5,480.25,41466.0,41466.0
2010-04-15 21:00:00,479.75,491.25,476.25,490.5,39879.0,39879.0
2010-04-18 21:00:00,501.5,501.5,478.5,479.5,43810.0,43810.0
2010-04-19 21:00:00,480.25,499.5,480.25,498.5,56058.0,56058.0
2010-04-20 21:00:00,499.0,502.25,493.75,499.75,42981.0,42981.0
2010-04-21 21:00:00,498.5,512.0,492.5,511.0,46719.0,46719.0
2010-04-22 21:00:00,510.25,512.0,502.0,505.5,50343.0,50343.0
2010-04-25 21:00:00,504.0,514.75,473.5,488.0,64370.0,64370.0
2010-04-26 21:00:00,488.75,493.5,483.5,490.5,43176.0,43176.0
2010-04-27 21:00:00,488.0,496.5,482.25,488.0,45539.0,45539.0
2010-04-28 21:00:00,487.75,507.5,487.5,495.5,53785.0,53785.0
2010-04-29 21:00:00,495.0,505.25,493.25,503.0,42547.0,42547.0
2010-05-02 21:00:00,503.0,508.0,491.5,501.75,39248.0,39248.0
2010-05-03 21:00:00,501.5,512.0,493.25,510.75,48824.0,48824.0
2010-05-04 21:00:00,510.25,513.25,502.0,512.0,39540.0,39540.0
2010-05-05 21:00:00,511.75,514.0,500.25,508.25,54094.0,54094.0
2010-05-06 21:00:00,504.25,517.0,498.5,510.5,44867.0,44867.0
2010-05-09 21:00:00,510.75,514.5,491.5,492.75,51113.0,51113.0
2010-05-10 21:00:00,493.5,498.5,489.0,493.25,35260.0,35260.0
2010-05-11 21:00:00,493.25,508.5,490.0,491.5,49149.0,49149.0
2010-05-12 21:00:00,491.0,493.0,477.5,479.0,44535.0,44535.0
2010-05-13 21:00:00,479.0,481.5,470.5,471.5,34507.0,34507.0
2010-05-16 21:00:00,471.0,474.5,466.25,469.0,32094.0,32094.0
2010-05-17 21:00:00,469.0,473.5,466.0,467.75,32717.0,32717.0
2010-05-18 21:00:00,467.75,472.0,465.25,469.25,28939.0,28939.0
