time,open,high,low,close,Volume,Volume MA
2006-04-25 09:00:00,2116.1001,2130.0,2113.1001,2127.3,196569.0,196569.0
2006-04-26 09:00:00,2129.5,2141.8999,2117.5,2119.7,279454.0,279454.0
2006-04-27 09:00:00,2119.0,2135.0,2104.0,2105.1001,350082.0,350082.0
2006-04-28 09:00:00,2121.0,2124.89,2103.0,2104.0,158972.0,158972.0
2006-05-02 09:00:00,2107.0,2108.0,2075.0,2077.0,179753.0,179753.0
2006-05-03 09:00:00,2076.0,2091.5,2074.0,2088.0,187929.0,187929.0
2006-05-04 09:00:00,2093.0,2096.0,2076.0,2087.0,189790.0,189790.0
2006-05-05 09:00:00,2085.0,2088.1,2068.0,2069.0,137243.0,137243.0
2006-05-08 09:00:00,2073.0,2086.0,2067.0,2086.0,171560.0,171560.0
2006-05-09 09:00:00,2089.0,2094.3,2072.0,2073.0,184371.0,184371.0
2006-05-10 09:00:00,2066.0,2075.0,2063.0,2071.0,257385.0,257385.0
2006-05-11 09:00:00,2088.0,2115.0,2084.0,2114.0,366688.0,366688.0
2006-05-12 09:00:00,2129.0,2162.0,2122.0,2156.0,267970.0,267970.0
2006-05-15 09:00:00,2185.0,2227.0,2173.0,2197.0,224062.0,224062.0
2006-05-16 09:00:00,2160.0,2165.0,2139.0,2145.94,257462.0,257462.0
2006-05-17 09:00:00,2137.0,2215.0,2136.0,2211.0,279485.0,279485.0
2006-05-18 09:00:00,2205.5,2219.0,2175.0,2180.23,219870.0,219870.0
2006-05-19 09:00:00,2177.0,2225.0,2169.0,2216.61,276468.0,276468.0
2006-05-22 09:00:00,2254.1,2327.44,2254.0,2297.0,220809.0,220809.0
2006-05-23 09:00:00,2265.0,2303.0,2258.0,2293.13,291775.0,291775.0
2006-05-24 09:00:00,2361.0,2407.78,2325.0,2407.78,0.0,0.0
2006-05-25 09:00:00,2380.0,2405.0,2289.0,2296.79,289604.0,289604.0
2006-05-26 09:00:00,2295.0,2295.0,2238.0,2243.48,243983.0,243983.0
2006-05-29 09:00:00,2240.0,2298.0,2231.0,2286.74,127630.0,127630.0
2006-05-30 09:00:00,2285.0,2370.0,2283.0,2317.4099,355061.0,355061.0
2006-05-31 09:00:00,2349.7,2356.0,2305.0,2342.0601,228277.0,228277.0
2006-06-01 09:00:00,2340.0,2347.0,2269.0,2272.8,235735.0,235735.0
2006-06-02 09:00:00,2268.0,2312.0,2231.0,2296.0,242720.0,242720.0
2006-06-05 09:00:00,2270.0,2294.0,2259.5,2270.55,145831.0,145831.0
2006-06-06 09:00:00,2279.8999,2300.0,2264.0,2274.52,189644.0,189644.0
2006-06-07 09:00:00,2267.0,2293.0,2249.0,2255.4299,191768.0,191768.0
2006-06-08 09:00:00,2264.8,2307.0,2260.0,2283.8999,174664.0,174664.0
2006-06-09 09:00:00,2276.0,2288.0,2259.0,2273.2,132445.0,132445.0
2006-06-12 09:00:00,2273.0,2305.0,2269.0,2301.4399,106194.0,106194.0
2006-06-13 09:00:00,2312.0,2350.0,2302.0,2321.21,139114.0,139114.0
2006-06-14 09:00:00,2315.0,2340.0,2282.0,2294.8301,177704.0,177704.0
2006-06-16 09:00:00,2260.0,2274.0,2254.0,2259.6499,106338.0,106338.0
2006-06-19 09:00:00,2250.0,2264.0,2238.0,2259.1001,139774.0,139774.0
2006-06-20 09:00:00,2264.0,2277.0,2249.0,2255.1499,166366.0,166366.0
2006-06-21 09:00:00,2254.0,2263.1001,2237.5,2239.02,170846.0,170846.0
2006-06-22 09:00:00,2240.0,2253.0,2230.0,2245.95,131299.0,131299.0
2006-06-23 09:00:00,2249.0,2269.1001,2233.0,2237.03,163337.0,163337.0
2006-06-26 09:00:00,2226.0,2235.0,2221.5,2230.6899,143160.0,143160.0
2006-06-27 09:00:00,2235.0,2247.5,2226.0,2239.4099,140090.0,140090.0
2006-06-28 09:00:00,2245.0,2247.0,2219.0,2220.9199,282444.0,282444.0
2006-06-29 09:00:00,2217.7,2221.0,2174.0,2179.98,286151.0,286151.0
2006-06-30 09:00:00,2186.0,2198.5,2172.0,2182.8999,204306.0,204306.0
2006-07-03 09:00:00,2174.7,2198.0,2172.0,2193.8401,142830.0,142830.0
2006-07-04 09:00:00,2190.0,2190.0,2175.0,2184.22,104868.0,104868.0
2006-07-05 09:00:00,2184.8999,2218.0,2184.8999,2214.6299,137867.0,137867.0
2006-07-06 09:00:00,2218.0,2218.0,2187.0,2191.8101,145355.0,145355.0
2006-07-07 09:00:00,2186.0,2197.0,2171.0,2194.8501,135944.0,135944.0
2006-07-10 09:00:00,2185.0,2194.0,2180.0,2190.78,102795.0,102795.0
2006-07-11 09:00:00,2190.0,2203.0,2187.0,2193.8899,159526.0,159526.0
2006-07-12 09:00:00,2189.3999,2211.0,2189.3999,2208.3701,135198.0,135198.0
2006-07-13 09:00:00,2210.0,2234.0,2210.0,2229.9299,155256.0,155256.0
2006-07-14 09:00:00,2231.5,2234.8999,2215.0,2224.75,155780.0,155780.0
2006-07-17 09:00:00,2225.0,2229.8999,2211.0,2215.25,107580.0,107580.0
2006-07-18 09:00:00,2211.8999,2214.0,2196.0,2200.1201,197015.0,197015.0
2006-07-19 09:00:00,2194.0,2205.0,2180.0,2182.52,191698.0,191698.0
2006-07-20 09:00:00,2183.0,2200.0,2182.0,2196.5801,148401.0,148401.0
2006-07-21 09:00:00,2201.1001,2209.0,2191.0,2204.0601,140451.0,140451.0
2006-07-24 09:00:00,2196.0,2198.0,2192.5,2194.3701,107975.0,107975.0
2006-07-25 09:00:00,2194.0,2208.0,2190.0,2204.54,140596.0,140596.0
2006-07-26 09:00:00,2201.1001,2217.0,2191.0,2193.9199,181691.0,181691.0
2006-07-27 09:00:00,2194.0,2197.8,2186.5,2192.23,192428.0,192428.0
2006-07-28 09:00:00,2194.0,2200.0,2174.0,2176.4199,262168.0,262168.0
2006-07-31 09:00:00,2194.5,2200.0,2187.0,2193.1299,163118.0,163118.0
2006-08-01 09:00:00,2193.5,2210.0,2192.0,2208.71,143078.0,143078.0
2006-08-02 09:00:00,2206.0,2207.5,2191.0,2196.01,147353.0,147353.0
2006-08-03 09:00:00,2197.0,2208.0,2191.0,2193.0801,177671.0,177671.0
2006-08-04 09:00:00,2193.1001,2198.0,2180.5,2195.8301,141508.0,141508.0
2006-08-07 09:00:00,2199.0,2201.0,2187.0,2197.7,135267.0,135267.0
2006-08-08 09:00:00,2198.0,2201.0,2185.0,2192.97,145556.0,145556.0
2006-08-09 09:00:00,2190.0,2191.0,2172.5,2178.0,176375.0,176375.0
2006-08-10 09:00:00,2182.5,2183.5,2168.0,2170.48,132198.0,132198.0
2006-08-11 09:00:00,2168.0,2176.5,2165.0,2175.52,130471.0,130471.0
2006-08-14 09:00:00,2171.0,2174.0,2165.0,2170.1899,110825.0,110825.0
2006-08-15 09:00:00,2171.0,2173.5,2146.0,2148.8,216334.0,216334.0
2006-08-16 09:00:00,2147.5,2153.0,2134.0,2145.23,190207.0,190207.0
2006-08-17 09:00:00,2144.5,2151.0,2136.0,2148.6799,163590.0,163590.0
2006-08-18 09:00:00,2149.0,2157.5,2142.0,2153.8501,155139.0,155139.0
2006-08-21 09:00:00,2149.0,2150.5,2136.5,2139.1399,119582.0,119582.0
2006-08-22 09:00:00,2137.0,2145.0,2133.5,2143.24,149994.0,149994.0
2006-08-23 09:00:00,2141.0,2157.5,2132.0,2154.6201,204566.0,204566.0
2006-08-24 09:00:00,2154.0,2172.5,2147.5,2159.3401,275090.0,275090.0
2006-08-25 09:00:00,2157.0,2167.0,2151.0,2159.5801,211243.0,211243.0
2006-08-28 09:00:00,2158.0,2163.0,2142.0,2144.24,199535.0,199535.0
2006-08-29 09:00:00,2143.5,2148.0,2136.0,2139.1299,325387.0,325387.0
2006-08-30 09:00:00,2136.99,2141.0,2128.5,2138.49,286072.0,286072.0
2006-08-31 09:00:00,2148.0,2160.0,2140.0,2156.3701,231307.0,231307.0
2006-09-01 09:00:00,2156.0,2165.0,2148.0,2150.8401,182511.0,182511.0
2006-09-04 09:00:00,2144.0,2147.0,2133.0,2135.1201,99062.0,99062.0
2006-09-05 09:00:00,2135.0,2143.5,2134.0,2140.75,157652.0,157652.0
2006-09-06 09:00:00,2141.0,2162.5,2141.0,2161.5,201677.0,201677.0
2006-09-08 09:00:00,2173.0,2196.0,2168.83,2168.83,186715.0,186715.0
2006-09-11 09:00:00,2173.0,2196.0,2173.0,2185.77,211600.0,211600.0
2006-09-12 09:00:00,2189.0,2197.5,2174.0,2177.0,219356.0,219356.0
2006-09-13 09:00:00,2177.0,2185.0,2164.5,2165.69,176730.0,176730.0
2006-09-14 09:00:00,2169.0,2175.0,2160.5,2169.0,195225.0,195225.0
2006-09-15 09:00:00,2171.0,2173.0,2156.0,2158.02,183505.0,183505.0
2006-09-18 09:00:00,2155.0,2156.0,2147.0,2152.15,177194.0,177194.0
2006-09-19 09:00:00,2151.0,2171.0,2149.0,2169.32,243304.0,243304.0
2006-09-20 09:00:00,2164.5,2186.0,2159.0,2182.87,234160.0,234160.0
2006-09-21 09:00:00,2183.0,2225.0,2174.0,2207.65,345672.0,345672.0
2006-09-22 09:00:00,2216.0,2234.0,2208.0,2210.96,286269.0,286269.0
2006-09-25 09:00:00,2204.0,2239.0,2199.0,2220.71,252235.0,252235.0
2006-09-26 09:00:00,2222.0,2226.0,2190.0,2194.16,263611.0,263611.0
2006-09-27 09:00:00,2192.0,2192.0,2180.5,2187.15,314002.0,314002.0
2006-09-28 09:00:00,2185.5,2192.0,2170.0,2171.99,334011.0,334011.0
2006-09-29 09:00:00,2184.0,2202.0,2179.0,2184.14,265571.0,265571.0
2006-10-02 09:00:00,2187.0,2191.0,2169.0,2171.17,153912.0,153912.0
2006-10-03 09:00:00,2170.5,2188.0,2169.0,2186.02,184472.0,184472.0
2006-10-04 09:00:00,2187.5,2192.0,2172.0,2173.44,198290.0,198290.0
2006-10-05 09:00:00,2171.5,2180.0,2166.5,2170.19,179497.0,179497.0
2006-10-06 09:00:00,2170.0,2182.0,2170.0,2172.47,172911.0,172911.0
2006-10-09 09:00:00,2172.5,2175.5,2165.5,2166.44,94270.0,94270.0
2006-10-10 09:00:00,2167.0,2167.0,2156.0,2161.35,178652.0,178652.0
2006-10-11 09:00:00,2162.5,2174.0,2158.0,2169.2,201121.0,201121.0
2006-10-13 09:00:00,2155.0,2156.0,2144.0,2146.15,105986.0,105986.0
2006-10-16 09:00:00,2146.0,2146.0,2135.0,2136.85,159271.0,159271.0
2006-10-17 09:00:00,2136.0,2149.0,2135.0,2138.36,193845.0,193845.0
2006-10-18 09:00:00,2138.5,2143.0,2133.0,2141.57,217447.0,217447.0
2006-10-19 09:00:00,2142.0,2148.0,2136.0,2145.02,171031.0,171031.0
2006-10-20 09:00:00,2145.5,2155.0,2144.0,2145.78,185703.0,185703.0
2006-10-23 09:00:00,2145.5,2146.5,2140.5,2142.35,126808.0,126808.0
2006-10-24 09:00:00,2143.0,2154.0,2141.5,2152.62,191214.0,191214.0
2006-10-25 09:00:00,2152.0,2160.0,2146.0,2149.05,216031.0,216031.0
2006-10-26 09:00:00,2145.5,2145.5,2133.5,2138.99,309700.0,309700.0
2006-10-27 09:00:00,2139.0,2146.0,2134.0,2136.15,260979.0,260979.0
2006-10-30 09:00:00,2138.5,2149.5,2138.5,2147.74,311017.0,311017.0
2006-10-31 09:00:00,2163.0,2164.0,2149.0,2155.3,270194.0,270194.0
2006-11-01 09:00:00,2154.5,2156.0,2147.5,2154.51,146134.0,146134.0
2006-11-03 09:00:00,2156.0,2162.0,2148.0,2151.47,105440.0,105440.0
2006-11-06 08:00:00,2148.0,2150.5,2145.0,2147.18,102693.0,102693.0
2006-11-07 08:00:00,2149.0,2149.0,2141.5,2147.04,143860.0,143860.0
2006-11-08 08:00:00,2147.0,2159.0,2147.0,2154.41,164061.0,164061.0
2006-11-09 08:00:00,2154.5,2155.0,2147.0,2150.49,140034.0,140034.0
2006-11-10 08:00:00,2151.0,2162.0,2148.0,2160.14,177095.0,177095.0
2006-11-13 08:00:00,2158.99,2177.5,2157.5,2173.86,195495.0,195495.0
2006-11-14 08:00:00,2179.0,2180.0,2154.0,2156.85,263800.0,263800.0
2006-11-16 08:00:00,2153.0,2162.0,2150.0,2159.68,204096.0,204096.0
2006-11-17 08:00:00,2158.0,2174.0,2156.0,2164.9,195294.0,195294.0
2006-11-21 08:00:00,2163.5,2172.0,2161.5,2166.63,156091.0,156091.0
2006-11-22 08:00:00,2166.0,2172.0,2160.0,2169.77,180039.0,180039.0
2006-11-23 08:00:00,2166.0,2175.0,2165.0,2172.0,146749.0,146749.0
2006-11-24 08:00:00,2172.0,2179.5,2167.0,2172.0,175458.0,175458.0
2006-11-27 08:00:00,2173.0,2194.0,2171.0,2194.0,181027.0,181027.0
2006-11-28 08:00:00,2193.0,2199.0,2182.5,2188.0,360862.0,360862.0
2006-11-29 08:00:00,2187.0,2189.0,2169.0,2169.0,295535.0,295535.0
2006-11-30 08:00:00,2181.35,2187.0,2171.0,2177.5,253730.0,253730.0
2006-12-01 08:00:00,2177.0,2185.0,2169.0,2177.5,155309.0,155309.0
2006-12-04 08:00:00,2177.0,2183.5,2170.0,2173.5,119785.0,119785.0
2006-12-05 08:00:00,2171.5,2173.0,2159.5,2159.5,156865.0,156865.0
2006-12-06 08:00:00,2159.0,2165.5,2153.0,2154.0,154055.0,154055.0
2006-12-07 08:00:00,2154.5,2156.5,2148.5,2151.5,147945.0,147945.0
2006-12-08 08:00:00,2152.0,2157.0,2143.0,2146.5,214511.0,214511.0
2006-12-11 08:00:00,2144.99,2148.0,2142.5,2143.0,103400.0,103400.0
2006-12-12 08:00:00,2144.0,2159.0,2143.5,2156.5,147535.0,147535.0
2006-12-13 08:00:00,2156.0,2156.0,2148.0,2151.0,120790.0,120790.0
2006-12-14 08:00:00,2152.5,2157.0,2145.0,2152.0,156210.0,156210.0
2006-12-15 08:00:00,2152.0,2153.5,2145.0,2149.0,127011.0,127011.0
2006-12-18 08:00:00,2148.0,2153.0,2145.0,2152.0,120703.0,120703.0
2006-12-19 08:00:00,2152.0,2164.0,2150.0,2164.0,189464.0,189464.0
2006-12-20 08:00:00,2162.0,2162.0,2154.0,2159.0,163910.0,163910.0
2006-12-21 08:00:00,2160.5,2164.0,2157.5,2159.0,141045.0,141045.0
2006-12-22 08:00:00,2158.5,2158.5,2147.0,2149.0,196432.0,196432.0
2006-12-26 08:00:00,2147.0,2149.5,2142.0,2143.0,146951.0,146951.0
2006-12-27 08:00:00,2144.5,2150.0,2143.0,2143.5,204657.0,204657.0
2007-01-02 08:00:00,2149.5,2151.0,2141.5,2142.0,84880.0,84880.0
2007-01-03 08:00:00,2143.0,2153.0,2143.0,2150.0,125843.0,125843.0
2007-01-04 08:00:00,2151.0,2158.0,2151.0,2155.5,171376.0,171376.0
2007-01-05 08:00:00,2157.0,2168.0,2150.5,2163.0,176118.0,176118.0
2007-01-08 08:00:00,2160.5,2165.0,2156.5,2161.5,145648.0,145648.0
2007-01-09 08:00:00,2160.0,2163.5,2153.0,2158.0,185916.0,185916.0
2007-01-10 08:00:00,2157.0,2170.0,2155.0,2157.5,207761.0,207761.0
2007-01-11 08:00:00,2156.0,2161.0,2151.5,2152.5,191397.0,191397.0
2007-01-12 08:00:00,2154.5,2154.5,2146.0,2148.5,174752.0,174752.0
2007-01-15 08:00:00,2146.5,2149.5,2145.0,2148.5,67652.0,67652.0
2007-01-16 08:00:00,2149.0,2152.5,2145.5,2146.0,145547.0,145547.0
2007-01-17 08:00:00,2145.5,2145.5,2137.5,2139.5,165437.0,165437.0
2007-01-18 08:00:00,2140.5,2143.0,2133.0,2139.5,188685.0,188685.0
2007-01-19 08:00:00,2139.0,2142.5,2131.5,2134.5,122286.0,122286.0
2007-01-22 08:00:00,2134.0,2139.5,2130.0,2139.0,112818.0,112818.0
2007-01-23 08:00:00,2139.5,2141.5,2132.5,2134.0,176660.0,176660.0
2007-01-24 08:00:00,2133.0,2133.0,2127.0,2129.0,177801.0,177801.0
2007-01-26 08:00:00,2136.5,2139.5,2132.5,2138.5,175263.0,175263.0
2007-01-29 08:00:00,2137.5,2140.0,2133.5,2135.0,279832.0,279832.0
2007-01-30 08:00:00,2136.0,2138.5,2129.5,2131.5,281486.0,281486.0
2007-01-31 08:00:00,2138.0,2140.0,2130.0,2131.0,247744.0,247744.0
2007-02-01 08:00:00,2131.0,2131.0,2107.0,2108.0,292479.0,292479.0
2007-02-02 08:00:00,2107.0,2114.0,2085.0,2111.0,248576.0,248576.0
2007-02-05 08:00:00,2110.0,2113.5,2097.0,2098.5,160230.0,160230.0
2007-02-06 08:00:00,2098.0,2098.0,2079.0,2091.0,257933.0,257933.0
2007-02-07 08:00:00,2089.0,2099.0,2081.0,2098.0,209719.0,209719.0
2007-02-08 08:00:00,2099.5,2107.0,2096.5,2098.0,186820.0,186820.0
2007-02-09 08:00:00,2100.0,2116.0,2100.0,2112.5,149823.0,149823.0
2007-02-12 08:00:00,2116.0,2123.0,2114.5,2118.0,229126.0,229126.0
2007-02-13 08:00:00,2118.5,2122.5,2107.5,2111.0,252565.0,252565.0
2007-02-14 08:00:00,2114.5,2117.5,2093.0,2094.5,228855.0,228855.0
2007-02-15 08:00:00,2092.5,2098.0,2086.0,2097.0,240761.0,240761.0
2007-02-16 08:00:00,2096.5,2100.0,2090.0,2095.0,183593.0,183593.0
2007-02-21 08:00:00,2092.0,2095.0,2079.0,2079.0,53179.0,53179.0
2007-02-22 08:00:00,2080.5,2086.0,2066.0,2083.5,249975.0,249975.0
2007-02-23 08:00:00,2085.0,2094.0,2076.5,2089.0,296646.0,296646.0
2007-02-26 09:00:00,2087.0,2091.0,2078.5,2084.0,240563.0,240563.0
2007-02-27 09:00:00,2085.0,2121.0,2081.0,2119.5,425626.0,425626.0
2007-02-28 09:00:00,2136.0,2160.0,2121.0,2130.0,440772.0,440772.0
2007-03-01 09:00:00,2132.0,2154.0,2125.0,2126.0,340489.0,340489.0
2007-03-02 09:00:00,2126.0,2143.5,2122.0,2140.0,263167.0,263167.0
2007-03-05 09:00:00,2160.5,2162.0,2141.0,2143.0,232274.0,232274.0
2007-03-06 09:00:00,2144.0,2153.0,2122.5,2124.5,253544.0,253544.0
2007-03-07 09:00:00,2123.0,2128.0,2116.0,2119.5,208717.0,208717.0
2007-03-08 09:00:00,2120.0,2120.0,2109.0,2113.5,226177.0,226177.0
2007-03-09 09:00:00,2116.0,2118.0,2099.5,2104.5,217303.0,217303.0
2007-03-12 09:00:00,2100.0,2103.5,2091.5,2094.0,166375.0,166375.0
2007-03-13 09:00:00,2095.0,2109.0,2092.5,2109.0,218063.0,218063.0
2007-03-14 09:00:00,2110.0,2122.0,2099.0,2102.0,265362.0,265362.0
2007-03-15 09:00:00,2100.0,2100.5,2088.0,2094.0,237076.0,237076.0
2007-03-16 09:00:00,2094.5,2099.0,2089.0,2096.0,188823.0,188823.0
2007-03-19 09:00:00,2088.5,2089.0,2081.0,2082.0,172823.0,172823.0
2007-03-20 09:00:00,2081.5,2083.5,2075.5,2080.0,233919.0,233919.0
2007-03-21 09:00:00,2079.0,2082.0,2061.0,2061.5,179184.0,179184.0
2007-03-22 09:00:00,2062.49,2067.0,2052.5,2062.0,270430.0,270430.0
2007-03-23 09:00:00,2063.0,2070.0,2060.0,2062.5,188548.0,188548.0
2007-03-26 09:00:00,2061.0,2067.0,2057.5,2062.0,217354.0,217354.0
2007-03-27 09:00:00,2060.0,2066.5,2060.0,2063.0,210255.0,210255.0
2007-03-28 09:00:00,2063.0,2079.5,2062.0,2068.5,357661.0,357661.0
2007-03-29 09:00:00,2069.5,2070.5,2043.0,2043.0,419308.0,419308.0
2007-03-30 09:00:00,2050.0,2076.0,2040.0,2067.0,595363.0,595363.0
2007-04-02 09:00:00,2062.0,2062.0,2053.0,2055.0,154602.0,154602.0
2007-04-03 09:00:00,2054.0,2054.0,2043.0,2043.5,200755.0,200755.0
2007-04-04 09:00:00,2043.0,2047.5,2035.0,2040.5,211150.0,211150.0
2007-04-05 09:00:00,2040.0,2046.0,2037.0,2038.5,156749.0,156749.0
2007-04-09 09:00:00,2031.0,2032.0,2026.5,2030.5,185716.0,185716.0
2007-04-10 09:00:00,2031.0,2037.5,2030.0,2033.0,247845.0,247845.0
2007-04-11 09:00:00,2033.0,2044.0,2031.0,2043.18,228450.0,228450.0
2007-04-12 09:00:00,2041.5,2048.5,2038.5,2039.44,256363.0,256363.0
2007-04-13 09:00:00,2038.5,2041.0,2024.0,2025.72,305463.0,305463.0
2007-04-16 09:00:00,2037.0,2042.0,2031.5,2040.39,227375.0,227375.0
2007-04-17 09:00:00,2039.0,2041.5,2032.5,2039.46,259770.0,259770.0
2007-04-18 09:00:00,2039.0,2044.5,2035.0,2036.04,221875.0,221875.0
2007-04-19 09:00:00,2035.0,2046.5,2030.0,2031.52,319463.0,319463.0
2007-04-20 09:00:00,2031.5,2031.5,2015.0,2028.8,256037.0,256037.0
2007-04-23 09:00:00,2027.0,2038.0,2023.0,2037.16,243815.0,243815.0
2007-04-24 09:00:00,2038.0,2043.0,2033.5,2036.25,207191.0,207191.0
2007-04-25 09:00:00,2036.0,2038.0,2018.5,2020.53,407038.0,407038.0
2007-04-26 09:00:00,2021.0,2028.0,2015.0,2026.16,356676.0,356676.0
2007-04-27 09:00:00,2028.0,2036.0,2028.0,2031.66,475594.0,475594.0
2007-04-30 09:00:00,2042.0,2045.5,2040.0,2044.29,260259.0,260259.0
2007-05-02 09:00:00,2040.5,2042.0,2030.5,2031.49,218838.0,218838.0
2007-05-03 09:00:00,2031.5,2038.0,2016.0,2035.91,369250.0,369250.0
2007-05-04 09:00:00,2036.5,2045.0,2023.5,2041.84,377263.0,377263.0
2007-05-07 09:00:00,2039.0,2039.0,2027.5,2028.69,168742.0,168742.0
2007-05-08 09:00:00,2027.0,2033.5,2024.5,2028.43,255735.0,255735.0
2007-05-09 09:00:00,2029.5,2034.0,2022.0,2025.1,254081.0,254081.0
2007-05-10 09:00:00,2023.0,2035.0,2019.0,2028.32,287056.0,287056.0
2007-05-11 09:00:00,2030.0,2034.5,2021.0,2023.47,247292.0,247292.0
2007-05-14 09:00:00,2020.0,2020.0,2012.0,2016.76,187951.0,187951.0
2007-05-15 09:00:00,2008.0,2012.0,1982.0,1985.51,372533.0,372533.0
2007-05-16 09:00:00,1985.0,1985.5,1954.0,1955.77,508757.0,508757.0
2007-05-17 09:00:00,1954.5,1969.5,1953.5,1956.13,333775.0,333775.0
2007-05-18 09:00:00,1955.0,1972.0,1955.0,1960.96,256954.0,256954.0
2007-05-21 09:00:00,1956.0,1961.0,1940.0,1941.41,294685.0,294685.0
2007-05-22 09:00:00,1942.0,1948.0,1934.5,1946.01,279812.0,279812.0
2007-05-23 09:00:00,1945.5,1956.5,1940.0,1953.91,327360.0,327360.0
2007-05-24 09:00:00,1953.0,1974.0,1953.0,1969.21,421339.0,421339.0
2007-05-25 09:00:00,1974.0,1974.0,1947.0,1952.61,317272.0,317272.0
2007-05-28 09:00:00,1947.5,1950.3,1943.0,1943.86,213849.0,213849.0
2007-05-29 09:00:00,1944.0,1956.0,1937.0,1952.18,343307.0,343307.0
2007-05-30 09:00:00,1948.0,1963.5,1940.0,1941.33,551835.0,551835.0
2007-06-04 09:00:00,1919.0,1932.5,1917.0,1932.42,317830.0,317830.0
2007-06-05 09:00:00,1929.0,1952.0,1928.5,1949.29,381548.0,381548.0
2007-06-06 09:00:00,1947.0,1979.5,1947.0,1962.36,418673.0,418673.0
2007-06-08 09:00:00,1992.0,2000.0,1964.0,1966.23,295670.0,295670.0
2007-06-11 09:00:00,1973.0,1977.0,1941.0,1946.09,277648.0,277648.0
2007-06-12 09:00:00,1948.0,1956.5,1938.5,1946.66,328150.0,328150.0
2007-06-13 09:00:00,1957.0,1969.0,1942.0,1946.94,334063.0,334063.0
2007-06-14 09:00:00,1946.0,1946.0,1927.5,1929.06,282918.0,282918.0
2007-06-15 09:00:00,1926.0,1926.0,1906.5,1912.29,294705.0,294705.0
2007-06-18 09:00:00,1907.5,1910.0,1901.0,1906.59,214314.0,214314.0
2007-06-19 09:00:00,1906.0,1915.0,1901.5,1906.32,261567.0,261567.0
2007-06-20 09:00:00,1903.5,1934.0,1897.0,1930.51,384885.0,384885.0
2007-06-21 09:00:00,1937.0,1939.0,1913.0,1918.47,378702.0,378702.0
2007-06-22 09:00:00,1916.0,1948.0,1916.0,1944.43,349896.0,349896.0
2007-06-25 09:00:00,1941.0,1957.0,1930.5,1952.24,371237.0,371237.0
2007-06-26 09:00:00,1952.0,1958.0,1939.5,1953.83,393866.0,393866.0
2007-06-27 09:00:00,1954.0,1968.5,1942.0,1944.11,511564.0,511564.0
2007-06-28 09:00:00,1940.0,1942.0,1918.0,1921.43,526216.0,526216.0
2007-06-29 09:00:00,1932.5,1947.0,1926.5,1937.35,419069.0,419069.0
2007-07-02 09:00:00,1932.0,1932.5,1918.5,1922.34,225894.0,225894.0
2007-07-03 09:00:00,1922.0,1922.5,1911.5,1916.34,247631.0,247631.0
2007-07-04 09:00:00,1915.5,1921.0,1912.5,1915.01,171435.0,171435.0
2007-07-05 09:00:00,1916.0,1929.0,1912.5,1920.2,270786.0,270786.0
2007-07-06 09:00:00,1917.0,1918.5,1905.0,1906.83,284050.0,284050.0
2007-07-10 09:00:00,1905.5,1915.0,1893.5,1897.4,311480.0,311480.0
2007-07-11 09:00:00,1903.5,1912.0,1889.0,1895.03,365743.0,365743.0
2007-07-12 09:00:00,1894.0,1894.0,1875.0,1878.61,344260.0,344260.0
2007-07-13 09:00:00,1874.0,1879.5,1865.0,1866.16,317869.0,317869.0
2007-07-16 09:00:00,1867.0,1878.0,1864.5,1873.02,258304.0,258304.0
2007-07-17 09:00:00,1875.0,1875.0,1862.0,1863.17,291875.0,291875.0
2007-07-18 09:00:00,1864.0,1870.0,1855.5,1863.04,326247.0,326247.0
2007-07-19 09:00:00,1861.0,1862.0,1853.5,1857.03,174685.0,174685.0
2007-07-20 09:00:00,1857.5,1868.0,1856.5,1860.2,276599.0,276599.0
2007-07-23 09:00:00,1854.0,1855.5,1843.5,1844.63,250624.0,250624.0
2007-07-24 09:00:00,1844.5,1865.5,1839.0,1862.61,393263.0,393263.0
2007-07-25 09:00:00,1872.0,1886.0,1853.5,1869.19,402350.0,402350.0
2007-07-26 09:00:00,1865.0,1935.0,1865.0,1931.28,604981.0,604981.0
2007-07-27 09:00:00,1924.0,1944.0,1894.0,1897.62,551901.0,551901.0
2007-07-30 09:00:00,1912.0,1915.0,1874.0,1876.79,540380.0,540380.0
2007-07-31 09:00:00,1880.0,1894.0,1869.0,1891.0,494186.0,494186.0
2007-08-01 09:00:00,1898.0,1905.0,1885.0,1897.69,385474.0,385474.0
2007-08-02 09:00:00,1896.0,1896.0,1875.5,1882.38,315285.0,315285.0
2007-08-03 09:00:00,1880.0,1909.0,1875.0,1903.24,294133.0,294133.0
2007-08-06 09:00:00,1899.0,1924.0,1897.0,1912.67,278937.0,278937.0
2007-08-07 09:00:00,1904.0,1921.0,1899.0,1915.56,316056.0,316056.0
2007-08-08 09:00:00,1906.0,1913.0,1887.5,1891.39,287335.0,287335.0
2007-08-09 09:00:00,1894.5,1934.0,1891.0,1929.81,383039.0,383039.0
2007-08-10 09:00:00,1932.5,1974.0,1930.5,1948.73,424978.0,424978.0
2007-08-13 09:00:00,1942.0,1949.0,1937.0,1946.17,248962.0,248962.0
2007-08-14 09:00:00,1947.0,1991.0,1946.0,1983.0,179641.0,179641.0
2007-08-15 09:00:00,2013.0,2067.0,1991.0,2062.0,0.0,0.0
2007-08-16 09:00:00,2039.0,2131.16,2039.0,2098.27,534907.0,534907.0
