time,open,high,low,close,Volume,Volume MA
2007-11-05 06:15:00,119.5,120.45,118.45,119.95,9086.0,9086.0
2007-11-06 06:15:00,119.95,121.4,119.6,120.7,9896.0,9896.0
2007-11-07 06:15:00,120.95,122.35,120.3,120.45,15353.0,15353.0
2007-11-08 06:15:00,124.65,126.6,124.6,126.0,11782.0,11782.0
2007-11-09 06:15:00,125.95,127.0,125.4,125.8,9657.0,9657.0
2007-11-12 06:15:00,125.25,126.55,122.6,125.9,17415.0,17415.0
2007-11-13 06:15:00,126.1,129.0,126.1,126.75,14684.0,14684.0
2007-11-14 06:15:00,127.0,129.15,126.8,128.3,8445.0,8445.0
2007-11-15 06:15:00,128.35,130.0,127.25,128.9,12033.0,12033.0
2007-11-16 06:15:00,128.8,130.1,128.55,129.05,16387.0,16387.0
2007-11-19 06:15:00,128.45,128.5,125.0,125.85,22845.0,22845.0
2007-11-20 06:15:00,125.9,128.45,125.65,127.75,9350.0,9350.0
2007-11-21 06:15:00,127.5,128.05,126.1,126.6,8325.0,8325.0
2007-11-26 06:15:00,127.5,127.5,125.5,125.6,5872.0,5872.0
2007-11-27 06:15:00,125.55,126.15,123.6,125.6,11141.0,11141.0
2007-11-28 06:15:00,125.6,131.0,125.55,128.95,16155.0,16155.0
2007-11-29 06:15:00,129.0,129.9,128.25,128.55,5334.0,5334.0
2007-11-30 06:15:00,128.55,131.5,127.75,129.2,14719.0,14719.0
2007-12-03 06:15:00,129.0,131.0,127.6,129.95,10227.0,10227.0
2007-12-04 06:15:00,129.7,131.0,129.7,130.6,6710.0,6710.0
2007-12-05 06:15:00,130.2,131.5,129.95,131.15,6773.0,6773.0
2007-12-06 06:15:00,130.45,131.0,128.3,129.05,7692.0,7692.0
2007-12-07 06:15:00,128.9,131.4,128.5,131.15,7053.0,7053.0
2007-12-10 06:15:00,130.9,133.8,130.6,133.5,12291.0,12291.0
2007-12-11 06:15:00,133.3,135.0,132.55,133.5,10611.0,10611.0
2007-12-12 06:15:00,132.75,134.5,132.2,134.15,9140.0,9140.0
2007-12-13 06:15:00,134.15,134.8,132.2,133.4,8583.0,8583.0
2007-12-14 06:15:00,133.0,134.4,132.5,133.95,6892.0,6892.0
2007-12-17 06:15:00,133.9,135.5,132.9,133.45,10664.0,10664.0
2007-12-18 06:15:00,133.5,135.35,133.15,134.55,7044.0,7044.0
2007-12-19 06:15:00,134.55,136.0,133.5,134.5,10357.0,10357.0
2007-12-20 06:15:00,133.9,135.15,132.95,133.7,6625.0,6625.0
2007-12-21 06:15:00,133.55,134.5,133.5,134.2,3227.0,3227.0
2007-12-26 06:15:00,133.55,134.95,129.5,133.65,9722.0,9722.0
2007-12-27 06:15:00,133.75,133.75,131.35,131.8,7251.0,7251.0
2007-12-28 06:15:00,131.9,133.5,131.7,133.1,6946.0,6946.0
2007-12-31 06:15:00,133.2,137.0,133.1,136.2,11479.0,11479.0
2008-01-02 06:15:00,136.0,137.0,132.8,134.0,10342.0,10342.0
2008-01-03 06:15:00,134.25,136.5,134.2,135.2,8441.0,8441.0
2008-01-04 06:15:00,135.2,135.95,130.2,132.7,12915.0,12915.0
2008-01-07 06:15:00,133.0,133.25,130.6,131.4,10460.0,10460.0
2008-01-08 06:15:00,131.5,136.0,131.35,135.45,15615.0,15615.0
2008-01-09 06:15:00,135.4,135.85,134.15,135.6,11079.0,11079.0
2008-01-10 06:15:00,135.5,137.0,134.85,136.65,14882.0,14882.0
2008-01-11 06:15:00,136.55,137.4,135.05,136.3,15225.0,15225.0
2008-01-14 06:15:00,135.5,137.8,134.1,137.55,17019.0,17019.0
2008-01-15 06:15:00,137.8,139.4,135.7,136.85,18933.0,18933.0
2008-01-16 06:15:00,136.7,136.9,133.4,134.9,12431.0,12431.0
2008-01-17 06:15:00,134.8,135.85,133.3,134.4,10703.0,10703.0
2008-01-18 06:15:00,134.0,134.5,132.6,133.1,10224.0,10224.0
2008-01-22 06:15:00,132.0,135.3,129.7,135.0,24485.0,24485.0
2008-01-23 06:15:00,134.6,135.3,130.8,131.3,13194.0,13194.0
2008-01-24 06:15:00,132.05,133.2,130.5,132.35,11855.0,11855.0
2008-01-25 06:15:00,132.55,132.9,131.0,131.45,8158.0,8158.0
2008-01-28 06:15:00,131.2,134.6,130.7,134.2,12256.0,12256.0
2008-01-29 06:15:00,133.85,134.9,133.0,133.7,12674.0,12674.0
2008-01-30 06:15:00,133.9,137.2,133.5,136.55,19686.0,19686.0
2008-01-31 06:15:00,136.55,138.5,136.25,138.15,16841.0,16841.0
2008-02-01 06:15:00,137.6,139.5,137.15,139.1,16319.0,16319.0
2008-02-04 06:15:00,139.0,144.5,139.0,142.7,24034.0,24034.0
2008-02-05 06:15:00,142.85,143.7,141.0,142.6,14371.0,14371.0
2008-02-06 06:15:00,142.6,143.4,140.7,143.15,15031.0,15031.0
2008-02-07 06:15:00,145.75,146.35,144.2,145.95,12576.0,12576.0
2008-02-08 06:15:00,145.8,150.0,144.65,149.8,19569.0,19569.0
2008-02-11 06:15:00,149.25,151.2,148.0,150.5,19388.0,19388.0
2008-02-12 06:15:00,149.9,151.3,149.15,150.55,20587.0,20587.0
2008-02-13 06:15:00,149.6,152.9,149.15,152.15,17289.0,17289.0
2008-02-14 06:15:00,151.95,155.85,151.65,155.2,21107.0,21107.0
2008-02-15 06:15:00,155.55,160.15,151.9,152.4,30666.0,30666.0
2008-02-19 06:15:00,151.0,158.4,150.1,157.75,31163.0,31163.0
2008-02-20 06:15:00,157.35,158.8,153.8,157.45,26920.0,26920.0
2008-02-21 06:15:00,157.55,160.4,157.1,159.0,13996.0,13996.0
2008-02-22 06:15:00,159.2,163.45,159.15,162.4,14706.0,14706.0
2008-02-25 06:15:00,162.05,166.35,161.6,164.0,15475.0,15475.0
2008-02-26 06:15:00,163.15,163.65,159.3,160.3,16134.0,16134.0
2008-02-27 06:15:00,161.3,166.35,161.3,164.1,14596.0,14596.0
2008-02-28 06:15:00,164.3,168.0,161.3,167.5,15076.0,15076.0
2008-02-29 06:15:00,167.25,171.9,165.15,166.8,17927.0,17927.0
2008-03-03 06:15:00,165.25,168.45,164.2,167.55,15955.0,15955.0
2008-03-04 06:15:00,166.9,168.85,163.0,165.05,18769.0,18769.0
2008-03-05 06:15:00,163.7,165.5,161.55,163.9,14387.0,14387.0
2008-03-06 06:15:00,162.2,165.95,152.9,154.75,25401.0,25401.0
2008-03-07 06:15:00,155.0,156.7,146.95,151.45,33192.0,33192.0
2008-03-10 05:15:00,150.4,151.5,147.65,150.5,12912.0,12912.0
2008-03-11 05:15:00,150.6,154.15,149.3,152.05,13805.0,13805.0
2008-03-12 05:15:00,153.2,155.15,152.45,153.95,10654.0,10654.0
2008-03-13 05:15:00,155.2,159.1,154.5,157.85,11696.0,11696.0
2008-03-14 05:15:00,159.0,159.9,148.3,152.2,23067.0,23067.0
2008-03-17 05:15:00,149.3,150.7,134.5,136.0,39609.0,39609.0
2008-03-18 05:15:00,137.5,139.75,134.4,137.55,16705.0,16705.0
2008-03-19 05:15:00,138.05,139.2,130.6,132.95,22969.0,22969.0
2008-03-20 05:15:00,132.8,134.0,125.85,130.9,20914.0,20914.0
2008-03-24 05:15:00,131.65,133.2,128.05,128.75,11029.0,11029.0
2008-03-25 05:15:00,130.0,133.75,129.65,132.65,11858.0,11858.0
2008-03-26 05:15:00,132.7,135.35,130.6,132.3,12067.0,12067.0
2008-03-27 05:15:00,132.65,133.5,129.65,132.55,8656.0,8656.0
2008-03-28 05:15:00,133.15,133.3,129.45,130.4,10382.0,10382.0
2008-03-31 05:15:00,130.0,131.5,126.95,127.4,18762.0,18762.0
2008-04-01 05:15:00,127.0,130.25,126.2,129.1,15877.0,15877.0
2008-04-02 05:15:00,129.75,131.45,128.35,128.65,11708.0,11708.0
2008-04-03 05:15:00,129.25,132.7,128.45,131.3,10533.0,10533.0
2008-04-04 05:15:00,131.3,132.45,130.5,131.9,7142.0,7142.0
2008-04-07 05:15:00,132.2,134.0,131.75,133.6,14246.0,14246.0
2008-04-08 05:15:00,133.75,134.5,132.8,133.2,12021.0,12021.0
2008-04-09 05:15:00,135.5,140.0,134.0,139.0,17250.0,17250.0
2008-04-10 05:15:00,139.5,140.45,132.5,134.25,17201.0,17201.0
2008-04-11 05:15:00,134.5,135.8,132.75,133.25,15714.0,15714.0
2008-04-14 05:15:00,133.6,134.7,132.85,133.45,10897.0,10897.0
2008-04-15 05:15:00,133.0,138.4,133.0,136.5,12028.0,12028.0
2008-04-16 05:15:00,135.8,139.2,135.8,137.1,15846.0,15846.0
2008-04-17 05:15:00,137.3,142.85,137.1,141.9,21685.0,21685.0
2008-04-18 05:15:00,142.0,142.0,134.7,137.45,20132.0,20132.0
2008-04-21 05:15:00,137.45,139.25,132.9,133.6,21752.0,21752.0
2008-04-22 05:15:00,133.7,137.85,133.55,136.7,20430.0,20430.0
2008-04-23 05:15:00,136.85,137.3,134.4,136.35,6918.0,6918.0
2008-04-24 05:15:00,136.1,136.65,131.5,131.6,10434.0,10434.0
2008-04-25 05:15:00,132.05,132.65,129.3,131.3,14946.0,14946.0
2008-04-28 05:15:00,131.5,136.1,131.5,134.5,10696.0,10696.0
2008-04-29 05:15:00,134.55,135.9,132.75,135.3,8372.0,8372.0
2008-04-30 05:15:00,135.3,136.4,134.3,135.45,8815.0,8815.0
2008-05-01 05:15:00,135.5,135.5,129.05,129.25,18295.0,18295.0
2008-05-02 05:15:00,130.45,131.55,128.8,129.4,15964.0,15964.0
2008-05-05 05:15:00,129.5,133.7,128.9,132.6,10351.0,10351.0
2008-05-06 05:15:00,132.75,134.2,131.6,133.6,9413.0,9413.0
2008-05-07 05:15:00,133.65,133.9,129.8,131.1,13245.0,13245.0
2008-05-08 05:15:00,130.5,135.2,130.5,134.55,18432.0,18432.0
2008-05-09 05:15:00,134.55,140.0,134.45,136.55,18432.0,18432.0
2008-05-12 05:15:00,136.55,139.4,135.45,138.55,8828.0,8828.0
2008-05-13 05:15:00,138.9,139.15,135.65,137.25,7381.0,7381.0
2008-05-14 05:15:00,137.25,138.6,136.2,137.7,5955.0,5955.0
2008-05-15 05:15:00,137.5,139.75,136.45,136.8,8278.0,8278.0
2008-05-16 05:15:00,136.95,138.8,136.55,138.0,5971.0,5971.0
2008-05-19 05:15:00,138.25,140.0,134.9,135.2,12418.0,12418.0
2008-05-20 05:15:00,135.0,137.7,135.0,136.8,10577.0,10577.0
2008-05-21 05:15:00,137.0,141.65,136.8,140.45,20937.0,20937.0
2008-05-22 05:15:00,141.15,142.0,133.25,134.2,18911.0,18911.0
2008-05-23 05:15:00,134.3,135.4,133.15,134.0,9731.0,9731.0
2008-05-27 05:15:00,134.5,135.4,131.5,132.0,11557.0,11557.0
2008-05-28 05:15:00,132.0,136.25,131.35,135.6,11316.0,11316.0
2008-05-29 05:15:00,135.8,137.0,132.2,132.5,10724.0,10724.0
2008-05-30 05:15:00,132.65,134.75,132.6,133.9,7824.0,7824.0
2008-06-02 05:15:00,133.85,138.5,132.7,137.35,18812.0,18812.0
2008-06-03 05:15:00,137.45,137.45,131.55,132.5,20148.0,20148.0
2008-06-04 05:15:00,132.75,133.75,131.6,132.75,11863.0,11863.0
2008-06-05 05:15:00,133.15,137.25,132.8,135.8,15387.0,15387.0
2008-06-06 05:15:00,135.95,137.5,134.45,135.85,15448.0,15448.0
2008-06-09 05:15:00,135.85,136.05,130.5,131.05,23374.0,23374.0
2008-06-10 05:15:00,131.5,135.85,130.85,135.05,19620.0,19620.0
2008-06-11 05:15:00,137.1,138.05,134.35,136.0,14885.0,14885.0
2008-06-12 05:15:00,136.25,137.45,135.75,137.0,12107.0,12107.0
2008-06-13 05:15:00,137.0,137.4,135.8,136.8,6016.0,6016.0
2008-06-16 05:15:00,136.8,142.0,136.75,138.7,38827.0,38827.0
2008-06-17 05:15:00,139.1,141.95,138.05,141.75,17914.0,17914.0
2008-06-18 05:15:00,142.0,142.75,137.75,139.35,17307.0,17307.0
2008-06-19 05:15:00,139.85,142.1,138.65,139.65,14407.0,14407.0
2008-06-20 05:15:00,140.0,148.5,139.55,146.7,21324.0,21324.0
2008-06-23 05:15:00,146.7,148.5,144.3,146.45,12160.0,12160.0
2008-06-24 05:15:00,146.45,151.1,146.25,148.35,14014.0,14014.0
2008-06-25 05:15:00,149.15,151.5,147.6,150.35,13132.0,13132.0
2008-06-26 05:15:00,150.85,155.2,150.15,153.65,12786.0,12786.0
2008-06-27 05:15:00,154.2,155.0,151.25,152.55,8558.0,8558.0
2008-06-30 05:15:00,151.95,156.3,149.95,153.2,14093.0,14093.0
2008-07-01 05:15:00,153.2,155.8,152.5,155.35,9873.0,9873.0
2008-07-02 05:15:00,155.15,156.2,153.3,155.95,9785.0,9785.0
2008-07-03 05:15:00,155.7,156.05,151.25,151.9,0.0,0.0
2008-07-07 05:15:00,151.25,151.5,141.4,143.3,18309.0,18309.0
2008-07-08 05:15:00,143.1,143.75,138.1,142.4,20729.0,20729.0
2008-07-09 05:15:00,142.1,142.7,139.6,140.6,8471.0,8471.0
2008-07-10 05:15:00,140.65,142.15,139.3,141.5,9395.0,9395.0
2008-07-11 05:15:00,142.3,143.8,141.15,142.25,6940.0,6940.0
2008-07-14 05:15:00,142.35,143.9,140.35,142.9,5796.0,5796.0
2008-07-15 05:15:00,142.8,144.7,139.5,140.7,12159.0,12159.0
2008-07-16 05:15:00,140.9,141.9,138.8,140.95,8291.0,8291.0
2008-07-17 05:15:00,141.1,143.35,136.8,137.65,18839.0,18839.0
2008-07-18 05:15:00,137.45,138.75,136.6,137.75,10155.0,10155.0
2008-07-21 05:15:00,137.75,138.15,136.6,137.3,4894.0,4894.0
2008-07-22 05:15:00,137.8,138.55,136.65,137.45,6052.0,6052.0
2008-07-23 05:15:00,137.2,137.5,134.9,135.95,11870.0,11870.0
2008-07-24 05:15:00,135.2,135.75,133.95,135.2,7108.0,7108.0
2008-07-25 05:15:00,135.25,138.0,134.35,137.3,8979.0,8979.0
2008-07-28 05:15:00,137.3,137.55,134.75,135.3,6498.0,6498.0
2008-07-29 05:15:00,135.5,137.45,135.0,136.4,8419.0,8419.0
2008-07-30 05:15:00,137.2,138.4,136.45,137.55,7261.0,7261.0
2008-07-31 05:15:00,137.55,139.6,137.0,139.35,12896.0,12896.0
2008-08-01 05:15:00,139.5,140.75,137.65,140.15,10356.0,10356.0
2008-08-04 05:15:00,139.8,140.25,134.8,136.85,17075.0,17075.0
2008-08-05 05:15:00,136.5,142.25,135.1,140.2,18712.0,18712.0
2008-08-06 05:15:00,140.2,140.95,137.2,137.9,13345.0,13345.0
2008-08-07 05:15:00,138.05,141.8,137.8,140.45,14575.0,14575.0
2008-08-08 05:15:00,140.25,140.45,135.6,135.8,26090.0,26090.0
2008-08-11 05:15:00,139.6,142.0,139.5,139.8,11236.0,11236.0
2008-08-12 05:15:00,139.8,144.0,138.45,141.35,18256.0,18256.0
2008-08-13 05:15:00,141.5,141.8,136.85,139.45,17400.0,17400.0
2008-08-14 05:15:00,139.45,140.85,138.55,139.05,11499.0,11499.0
2008-08-15 05:15:00,138.5,139.05,135.15,136.8,12862.0,12862.0
2008-08-18 05:15:00,136.7,138.8,136.4,137.95,18032.0,18032.0
2008-08-19 05:15:00,138.0,141.65,136.9,140.1,18396.0,18396.0
2008-08-20 05:15:00,140.1,142.3,139.85,141.2,11222.0,11222.0
2008-08-21 05:15:00,141.75,145.35,141.65,143.65,12183.0,12183.0
2008-08-22 05:15:00,143.7,145.0,141.8,144.2,7741.0,7741.0
2008-08-25 05:15:00,143.2,144.2,142.6,143.3,3585.0,3585.0
2008-08-26 05:15:00,143.3,148.8,142.3,147.95,13648.0,13648.0
2008-08-27 05:15:00,148.15,152.25,147.55,148.1,17446.0,17446.0
2008-08-28 05:15:00,147.8,151.25,146.5,147.8,10447.0,10447.0
2008-08-29 05:15:00,148.0,150.2,145.2,145.75,10447.0,10447.0
2008-09-02 05:15:00,145.0,145.25,141.8,144.45,13684.0,13684.0
2008-09-03 05:15:00,144.75,145.5,142.5,143.4,13574.0,13574.0
2008-09-04 05:15:00,143.95,147.35,143.0,146.75,9681.0,9681.0
2008-09-05 05:15:00,146.75,148.0,141.1,142.65,15542.0,15542.0
2008-09-08 05:15:00,143.2,144.4,141.65,143.0,10886.0,10886.0
2008-09-09 05:15:00,142.0,143.2,139.9,140.1,12071.0,12071.0
2008-09-10 05:15:00,140.0,141.35,138.5,140.8,11747.0,11747.0
2008-09-11 05:15:00,139.95,140.25,137.25,138.45,12450.0,12450.0
2008-09-12 05:15:00,138.5,140.2,138.25,139.2,8307.0,8307.0
2008-09-15 05:15:00,139.15,140.0,136.15,139.05,14292.0,14292.0
2008-09-16 05:15:00,138.2,138.3,132.9,133.4,27128.0,27128.0
2008-09-17 05:15:00,133.95,135.2,131.85,132.9,13519.0,13519.0
2008-09-18 05:15:00,133.3,135.8,130.35,130.45,15744.0,15744.0
2008-09-19 05:15:00,131.1,134.4,130.4,133.1,8567.0,8567.0
2008-09-22 05:15:00,134.4,137.15,133.95,136.6,10063.0,10063.0
2008-09-23 05:15:00,137.0,137.8,134.55,134.9,7640.0,7640.0
2008-09-24 05:15:00,135.5,137.0,134.65,135.65,5944.0,5944.0
2008-09-25 05:15:00,135.15,138.5,133.75,137.6,11525.0,11525.0
2008-09-26 05:15:00,137.6,137.65,132.85,134.15,11525.0,11525.0
2008-09-29 05:15:00,134.0,134.0,129.3,130.25,12320.0,12320.0
2008-09-30 05:15:00,129.8,131.35,128.8,130.45,9207.0,9207.0
2008-10-01 05:15:00,131.1,131.9,128.45,129.1,10664.0,10664.0
2008-10-02 05:15:00,129.1,129.5,124.8,125.45,14011.0,14011.0
2008-10-03 05:15:00,125.15,125.85,121.6,122.05,14011.0,14011.0
2008-10-06 05:15:00,120.9,122.05,112.95,114.5,25007.0,25007.0
2008-10-07 05:15:00,114.5,116.3,114.0,114.2,10881.0,10881.0
2008-10-08 05:15:00,114.0,116.0,109.35,114.55,15842.0,15842.0
2008-10-09 05:15:00,114.55,116.45,114.5,114.65,7673.0,7673.0
2008-10-10 05:15:00,113.4,116.9,110.3,115.35,7673.0,7673.0
2008-10-13 05:15:00,116.35,120.35,116.05,117.65,7970.0,7970.0
2008-10-14 05:15:00,118.95,121.1,118.35,118.95,7805.0,7805.0
2008-10-15 05:15:00,118.75,118.75,112.2,113.25,8906.0,8906.0
2008-10-16 05:15:00,112.0,115.55,111.45,112.95,9875.0,9875.0
2008-10-17 05:15:00,114.2,116.35,113.55,115.6,9875.0,9875.0
2008-10-20 05:15:00,117.0,117.35,114.3,114.5,6553.0,6553.0
2008-10-21 05:15:00,115.4,116.5,113.45,114.25,5865.0,5865.0
2008-10-22 05:15:00,114.05,114.2,112.15,112.6,5744.0,5744.0
2008-10-23 05:15:00,112.1,112.85,109.75,110.1,9094.0,9094.0
2008-10-24 05:15:00,110.1,111.95,106.3,108.65,9094.0,9094.0
2008-10-27 05:15:00,108.05,108.5,105.05,107.75,9690.0,9690.0
2008-10-28 05:15:00,108.95,110.9,107.0,107.7,6417.0,6417.0
2008-10-29 05:15:00,109.25,114.15,109.25,112.2,9416.0,9416.0
2008-10-30 05:15:00,114.4,114.65,110.5,111.0,8821.0,8821.0
2008-10-31 05:15:00,111.0,114.05,109.15,113.0,8821.0,8821.0
2008-11-03 06:15:00,114.0,114.5,111.5,112.35,7166.0,7166.0
2008-11-04 06:15:00,113.0,117.95,112.25,116.7,12097.0,12097.0
2008-11-05 06:15:00,116.5,118.5,115.0,116.4,10092.0,10092.0
2008-11-06 06:15:00,115.7,116.25,109.35,111.0,13906.0,13906.0
2008-11-07 06:15:00,111.0,112.65,110.65,112.1,13906.0,13906.0
2008-11-10 06:15:00,117.3,121.15,117.1,117.5,13384.0,13384.0
2008-11-11 06:15:00,117.5,118.4,116.35,116.95,14003.0,14003.0
2008-11-12 06:15:00,118.0,118.0,115.6,116.4,10782.0,10782.0
2008-11-13 06:15:00,115.9,119.25,114.85,114.95,13106.0,13106.0
2008-11-14 06:15:00,115.8,117.1,115.0,115.45,13106.0,13106.0
2008-11-17 06:15:00,115.45,116.45,110.6,114.7,18148.0,18148.0
2008-11-18 06:15:00,114.9,115.85,113.7,114.6,9395.0,9395.0
2008-11-19 06:15:00,114.15,117.85,112.7,114.05,11042.0,11042.0
2008-11-20 06:15:00,113.5,113.5,111.1,111.35,9276.0,9276.0
2008-11-21 06:15:00,111.0,113.1,110.65,110.75,9276.0,9276.0
2008-11-24 06:15:00,111.05,115.25,110.9,114.05,9490.0,9490.0
2008-11-25 06:15:00,114.1,115.8,113.3,114.4,6544.0,6544.0
2008-11-26 06:15:00,114.25,116.8,113.9,116.3,6544.0,6544.0
2008-11-28 06:15:00,117.5,117.5,114.9,116.1,6544.0,6544.0
2008-12-01 06:15:00,115.8,116.0,112.9,113.55,6609.0,6609.0
2008-12-02 06:15:00,113.5,114.3,110.9,111.9,8872.0,8872.0
2008-12-03 06:15:00,111.65,113.0,110.3,111.25,9570.0,9570.0
2008-12-04 06:15:00,110.55,110.95,105.55,106.15,14709.0,14709.0
2008-12-05 06:15:00,106.65,108.0,102.15,103.2,14709.0,14709.0
2008-12-08 06:15:00,105.0,109.9,104.95,109.5,11467.0,11467.0
2008-12-09 06:15:00,109.05,112.1,107.0,109.85,10907.0,10907.0
2008-12-10 06:15:00,109.85,111.7,109.2,111.05,6702.0,6702.0
2008-12-11 06:15:00,111.2,113.7,111.2,112.7,13208.0,13208.0
2008-12-12 06:15:00,111.7,113.45,110.4,112.15,13208.0,13208.0
2008-12-15 06:15:00,113.0,114.0,109.9,110.55,9270.0,9270.0
2008-12-16 06:15:00,110.8,111.95,110.25,111.1,5162.0,5162.0
2008-12-17 06:15:00,112.2,113.8,110.9,112.3,7479.0,7479.0
2008-12-18 06:15:00,112.5,113.6,111.7,112.5,4527.0,4527.0
2008-12-19 06:15:00,112.25,112.35,110.25,110.95,4527.0,4527.0
2008-12-22 06:15:00,111.0,111.25,107.05,108.35,6175.0,6175.0
2008-12-23 06:15:00,108.0,108.9,107.05,107.45,2843.0,2843.0
2008-12-24 06:15:00,107.5,108.55,107.35,108.05,2843.0,2843.0
2008-12-26 06:15:00,108.3,109.35,107.95,108.4,2843.0,2843.0
2008-12-29 06:15:00,108.25,109.35,106.25,106.65,3899.0,3899.0
2008-12-30 06:15:00,106.6,108.0,106.55,107.55,2509.0,2509.0
2008-12-31 06:15:00,107.75,113.0,107.25,112.05,2509.0,2509.0
2009-01-02 06:15:00,111.85,112.05,109.1,110.9,2509.0,2509.0
2009-01-05 06:15:00,110.9,111.6,106.05,107.7,12052.0,12052.0
2009-01-06 06:15:00,108.5,116.7,108.25,116.1,21427.0,21427.0
2009-01-07 06:15:00,116.0,117.2,113.75,114.2,11618.0,11618.0
2009-01-08 06:15:00,113.7,116.4,113.05,113.45,7952.0,7952.0
2009-01-09 06:15:00,114.05,119.5,113.75,116.9,7952.0,7952.0
2009-01-12 06:15:00,116.75,118.85,114.3,114.5,8213.0,8213.0
2009-01-13 06:15:00,114.05,116.85,113.55,114.75,7784.0,7784.0
2009-01-14 06:15:00,115.8,116.65,114.35,114.65,6926.0,6926.0
2009-01-15 06:15:00,115.0,115.65,113.25,113.9,7020.0,7020.0
2009-01-16 06:15:00,115.5,117.5,115.0,115.8,7020.0,7020.0
2009-01-20 06:15:00,115.15,116.35,113.9,114.9,5587.0,5587.0
2009-01-21 06:15:00,115.0,118.0,112.7,117.55,12200.0,12200.0
2009-01-22 06:15:00,117.75,120.4,117.55,119.45,17634.0,17634.0
2009-01-23 06:15:00,119.0,120.6,118.0,119.65,17634.0,17634.0
2009-01-26 06:15:00,119.05,122.5,118.75,122.2,8555.0,8555.0
2009-01-27 06:15:00,122.45,123.4,120.35,121.9,10006.0,10006.0
2009-01-28 06:15:00,122.0,122.75,120.9,122.5,5139.0,5139.0
2009-01-29 06:15:00,122.3,122.5,120.65,121.5,5765.0,5765.0
2009-01-30 06:15:00,121.3,121.85,117.9,118.9,5765.0,5765.0
2009-02-02 06:15:00,118.9,120.5,117.0,119.75,9806.0,9806.0
2009-02-03 06:15:00,119.75,120.2,117.8,119.25,9464.0,9464.0
2009-02-04 06:15:00,119.15,119.25,115.3,115.9,13296.0,13296.0
2009-02-05 06:15:00,115.85,119.85,114.1,119.2,13370.0,13370.0
2009-02-06 06:15:00,118.9,120.75,117.75,119.55,13370.0,13370.0
2009-02-09 06:15:00,121.0,124.25,120.45,123.55,8620.0,8620.0
2009-02-10 06:15:00,123.0,123.5,118.55,119.0,9548.0,9548.0
2009-02-11 06:15:00,118.9,120.1,117.4,117.8,10916.0,10916.0
2009-02-12 06:15:00,117.1,118.4,113.55,114.45,20278.0,20278.0
2009-02-13 06:15:00,115.5,115.9,113.8,115.0,20278.0,20278.0
2009-02-17 06:15:00,114.15,114.8,112.7,113.05,12827.0,12827.0
2009-02-18 06:15:00,112.9,113.5,111.05,111.6,12071.0,12071.0
2009-02-19 06:15:00,111.25,113.35,111.25,112.5,7120.0,7120.0
2009-02-20 06:15:00,112.2,112.55,110.55,111.2,7120.0,7120.0
2009-02-23 06:15:00,111.45,114.35,111.45,113.15,6027.0,6027.0
2009-02-24 06:15:00,112.85,114.1,111.9,113.3,4602.0,4602.0
2009-02-25 06:15:00,113.75,114.1,111.7,112.85,5217.0,5217.0
2009-02-26 06:15:00,113.0,114.95,112.1,113.15,7908.0,7908.0
2009-02-27 06:15:00,113.1,113.15,110.05,111.9,7908.0,7908.0
2009-03-02 06:15:00,111.35,111.75,105.5,105.7,16542.0,16542.0
2009-03-03 06:15:00,106.3,107.8,105.9,106.5,7849.0,7849.0
2009-03-04 06:15:00,106.75,109.65,106.75,108.7,9218.0,9218.0
2009-03-05 06:15:00,108.75,108.9,106.85,108.7,7589.0,7589.0
2009-03-06 06:15:00,108.5,109.2,107.15,107.2,7589.0,7589.0
2009-03-09 05:15:00,107.3,107.65,104.35,106.3,8733.0,8733.0
2009-03-10 05:15:00,106.1,107.15,105.6,105.95,5718.0,5718.0
2009-03-11 05:15:00,105.75,107.85,105.35,107.05,6934.0,6934.0
2009-03-12 05:15:00,107.0,112.95,104.45,110.55,19293.0,19293.0
2009-03-13 05:15:00,110.55,112.4,109.6,110.15,19293.0,19293.0
2009-03-16 05:15:00,109.45,111.8,108.6,110.75,6728.0,6728.0
2009-03-17 05:15:00,110.8,112.1,109.75,111.25,10646.0,10646.0
2009-03-18 05:15:00,112.0,114.25,111.15,113.15,9210.0,9210.0
2009-03-19 05:15:00,114.0,117.2,114.0,116.15,16945.0,16945.0
2009-03-20 05:15:00,115.7,118.1,115.15,116.2,0.0,0.0
2009-03-23 05:15:00,116.55,117.65,115.9,117.5,7888.0,7888.0
2009-03-24 05:15:00,117.0,117.9,116.25,116.75,7306.0,7306.0
2009-03-25 05:15:00,116.3,117.2,115.3,116.7,7619.0,7619.0
2009-03-26 05:15:00,117.0,119.2,117.0,117.35,9527.0,9527.0
2009-03-27 05:15:00,117.4,117.65,114.55,115.85,9527.0,9527.0
2009-03-30 05:15:00,115.5,115.55,112.85,113.0,10239.0,10239.0
2009-03-31 05:15:00,113.35,116.15,113.3,115.75,9116.0,9116.0
2009-04-01 05:15:00,115.55,116.05,114.15,114.5,8876.0,8876.0
2009-04-02 05:15:00,114.65,118.15,114.65,116.8,10572.0,10572.0
2009-04-03 05:15:00,116.8,119.4,115.9,118.4,10572.0,10572.0
2009-04-06 05:15:00,119.0,119.3,116.4,117.5,6936.0,6936.0
2009-04-07 05:15:00,117.2,118.35,116.05,117.5,10384.0,10384.0
2009-04-08 05:15:00,119.0,120.8,118.75,120.2,8303.0,8303.0
2009-04-09 05:15:00,120.1,121.95,120.1,121.35,8303.0,8303.0
