time,open,high,low,close,Volume,Volume MA
2008-07-21 19:00:00,1821.75,1827.25,1787.75,1824.0,436295.0,436295.0
2008-07-22 19:00:00,1825.25,1870.25,1822.25,1849.0,494064.0,494064.0
2008-07-23 19:00:00,1846.25,1863.5,1811.5,1819.5,412530.0,412530.0
2008-07-24 19:00:00,1818.0,1853.5,1815.25,1840.5,294471.0,294471.0
2008-07-27 19:00:00,1845.25,1854.5,1800.0,1813.75,351219.0,351219.0
2008-07-28 19:00:00,1811.75,1855.5,1806.5,1842.0,374080.0,374080.0
2008-07-29 19:00:00,1842.25,1866.75,1828.25,1856.25,412764.0,412764.0
2008-07-30 19:00:00,1857.25,1878.75,1832.5,1853.75,448365.0,448365.0
2008-07-31 19:00:00,1854.25,1863.25,1806.75,1833.0,454181.0,454181.0
2008-08-03 19:00:00,1833.25,1837.25,1801.75,1812.0,282460.0,282460.0
2008-08-04 19:00:00,1811.5,1874.0,1810.0,1869.0,408417.0,408417.0
2008-08-05 19:00:00,1869.0,1906.75,1856.0,1896.25,418191.0,418191.0
2008-08-06 19:00:00,1896.5,1907.75,1876.5,1886.0,361538.0,361538.0
2008-08-07 19:00:00,1886.25,1932.0,1879.25,1923.75,405308.0,405308.0
2008-08-10 19:00:00,1921.0,1966.0,1918.75,1943.0,431061.0,431061.0
2008-08-11 19:00:00,1941.5,1961.0,1931.25,1944.75,386802.0,386802.0
2008-08-12 19:00:00,1944.75,1959.25,1923.75,1941.5,443815.0,443815.0
2008-08-13 19:00:00,1943.5,1973.0,1933.5,1965.75,440377.0,440377.0
2008-08-14 19:00:00,1966.0,1977.25,1952.5,1965.5,346035.0,346035.0
2008-08-17 19:00:00,1964.0,1976.0,1923.75,1943.5,352952.0,352952.0
2008-08-18 19:00:00,1943.25,1946.5,1903.0,1919.25,385099.0,385099.0
2008-08-19 19:00:00,1918.75,1936.0,1902.25,1916.0,341719.0,341719.0
2008-08-20 19:00:00,1915.75,1917.0,1888.25,1907.25,303345.0,303345.0
2008-08-21 19:00:00,1906.75,1941.25,1901.25,1929.5,271663.0,271663.0
2008-08-24 19:00:00,1930.0,1930.75,1887.0,1895.0,351009.0,351009.0
2008-08-25 19:00:00,1894.75,1903.75,1876.5,1891.5,263220.0,263220.0
2008-08-26 19:00:00,1891.5,1916.5,1882.0,1901.75,297429.0,297429.0
2008-08-27 19:00:00,1901.0,1924.0,1891.0,1905.5,285917.0,285917.0
2008-08-28 19:00:00,1905.0,1908.0,1867.5,1875.0,366685.0,366685.0
2008-09-01 19:00:00,1875.25,1915.5,1844.0,1851.75,456058.0,456058.0
2008-09-02 19:00:00,1851.75,1859.5,1821.75,1834.25,406931.0,406931.0
2008-09-03 19:00:00,1836.25,1836.25,1774.0,1775.75,491522.0,491522.0
2008-09-04 19:00:00,1774.75,1780.5,1741.25,1770.0,472011.0,472011.0
2008-09-07 19:00:00,1794.5,1815.25,1735.25,1760.75,571291.0,571291.0
2008-09-08 19:00:00,1762.5,1780.25,1720.75,1728.75,484670.0,484670.0
2008-09-09 19:00:00,1731.75,1755.75,1726.0,1737.5,408212.0,408212.0
2008-09-10 19:00:00,1736.75,1776.5,1705.25,1775.25,327402.0,327402.0
2008-09-11 19:00:00,1781.75,1786.5,1750.0,1779.5,415987.0,415987.0
2008-09-14 19:00:00,1763.75,1766.25,1711.5,1721.25,526445.0,526445.0
2008-09-15 19:00:00,1721.0,1748.25,1690.0,1733.0,737643.0,737643.0
2008-09-16 19:00:00,1734.25,1747.75,1639.75,1647.0,710823.0,710823.0
2008-09-17 19:00:00,1659.5,1712.75,1612.25,1708.5,1039167.0,1039167.0
2008-09-18 19:00:00,1706.5,1801.5,1704.0,1739.5,536698.0,536698.0
2008-09-21 19:00:00,1735.0,1752.0,1663.25,1669.75,393824.0,393824.0
2008-09-22 19:00:00,1669.5,1701.75,1647.75,1650.5,423082.0,423082.0
2008-09-23 19:00:00,1656.75,1682.0,1649.5,1672.0,354265.0,354265.0
2008-09-24 19:00:00,1671.0,1714.25,1664.75,1680.0,356372.0,356372.0
2008-09-25 19:00:00,1674.5,1684.5,1630.0,1674.75,363341.0,363341.0
2008-09-28 19:00:00,1680.75,1688.0,1494.0,1512.0,602280.0,602280.0
2008-09-29 19:00:00,1515.0,1605.75,1505.75,1594.25,433127.0,433127.0
2008-09-30 19:00:00,1599.75,1600.25,1552.25,1578.75,360321.0,360321.0
2008-10-01 19:00:00,1577.25,1590.75,1495.75,1510.5,375716.0,375716.0
2008-10-02 19:00:00,1510.0,1561.75,1474.75,1477.5,501705.0,501705.0
2008-10-05 19:00:00,1478.0,1480.0,1343.75,1406.5,665348.0,665348.0
2008-10-06 19:00:00,1409.0,1440.0,1332.25,1336.5,586337.0,586337.0
2008-10-07 19:00:00,1342.0,1393.25,1280.75,1320.0,720811.0,720811.0
2008-10-08 19:00:00,1329.0,1373.0,1262.5,1272.0,596728.0,596728.0
2008-10-09 19:00:00,1281.75,1326.25,1198.25,1282.5,829115.0,829115.0
2008-10-12 19:00:00,1297.5,1459.5,1297.5,1458.5,483702.0,483702.0
2008-10-13 19:00:00,1451.75,1499.0,1353.25,1366.0,629280.0,629280.0
2008-10-14 19:00:00,1378.5,1391.25,1229.0,1229.0,559282.0,559282.0
2008-10-15 19:00:00,1234.0,1330.75,1191.25,1323.0,787162.0,787162.0
2008-10-16 19:00:00,1321.0,1371.75,1269.0,1311.0,585775.0,585775.0
2008-10-19 19:00:00,1314.0,1363.25,1291.0,1360.0,382889.0,382889.0
2008-10-20 19:00:00,1364.25,1364.25,1280.5,1292.5,427559.0,427559.0
2008-10-21 19:00:00,1290.0,1324.0,1208.25,1248.0,508040.0,508040.0
2008-10-22 19:00:00,1246.0,1265.5,1175.75,1253.5,585868.0,585868.0
2008-10-23 19:00:00,1249.75,1254.75,1149.75,1191.5,530487.0,530487.0
2008-10-26 19:00:00,1190.75,1228.5,1136.75,1162.0,394574.0,394574.0
2008-10-27 19:00:00,1162.75,1309.0,1151.25,1308.0,485392.0,485392.0
2008-10-28 19:00:00,1305.5,1346.75,1271.25,1294.0,521645.0,521645.0
2008-10-29 19:00:00,1293.0,1354.75,1293.0,1345.0,412418.0,412418.0
2008-10-30 19:00:00,1340.0,1361.25,1305.25,1337.0,351846.0,351846.0
2008-11-02 20:00:00,1340.0,1356.5,1322.5,1341.5,214652.0,214652.0
2008-11-03 20:00:00,1341.25,1384.0,1333.75,1380.5,323132.0,323132.0
2008-11-04 20:00:00,1379.75,1389.0,1296.25,1306.25,372652.0,372652.0
2008-11-05 20:00:00,1304.75,1305.75,1235.0,1240.5,462520.0,462520.0
2008-11-06 20:00:00,1241.25,1290.0,1241.25,1288.5,338144.0,338144.0
2008-11-09 20:00:00,1293.0,1321.25,1235.5,1256.5,291818.0,291818.0
2008-11-10 20:00:00,1255.0,1262.0,1208.0,1223.0,339641.0,339641.0
2008-11-11 20:00:00,1222.0,1244.75,1161.0,1163.5,371596.0,371596.0
2008-11-12 20:00:00,1165.25,1243.75,1108.5,1234.5,579982.0,579982.0
2008-11-13 20:00:00,1237.75,1239.75,1155.0,1155.5,439353.0,439353.0
2008-11-16 20:00:00,1157.25,1188.75,1139.25,1158.5,364613.0,364613.0
2008-11-17 20:00:00,1159.0,1175.5,1113.0,1174.0,437110.0,437110.0
2008-11-18 20:00:00,1168.5,1172.0,1082.75,1092.5,469239.0,469239.0
2008-11-19 20:00:00,1089.5,1115.0,1031.25,1039.5,584821.0,584821.0
2008-11-20 20:00:00,1043.5,1093.0,1017.75,1091.0,511389.0,511389.0
2008-11-23 20:00:00,1098.25,1164.0,1072.25,1147.0,415253.0,415253.0
2008-11-24 20:00:00,1145.75,1174.25,1117.75,1135.5,388743.0,388743.0
2008-11-25 20:00:00,1135.0,1195.0,1122.0,1194.5,304609.0,304609.0
2008-11-27 20:00:00,1191.75,1199.5,1171.25,1186.0,86994.0,86994.0
2008-11-30 20:00:00,1185.75,1188.25,1090.25,1094.5,335423.0,335423.0
2008-12-01 20:00:00,1091.25,1136.0,1089.5,1133.0,376422.0,376422.0
2008-12-02 20:00:00,1132.25,1166.5,1096.0,1156.0,422325.0,422325.0
2008-12-03 20:00:00,1157.75,1169.0,1109.0,1135.0,381601.0,381601.0
2008-12-04 20:00:00,1134.0,1181.0,1095.0,1178.0,440158.0,440158.0
2008-12-07 20:00:00,1177.0,1237.75,1170.75,1212.0,383648.0,383648.0
2008-12-08 20:00:00,1213.75,1252.5,1200.5,1217.0,373552.0,373552.0
2008-12-09 20:00:00,1217.75,1240.25,1203.25,1217.0,339136.0,339136.0
2008-12-10 20:00:00,1217.75,1229.5,1175.5,1188.5,182020.0,182020.0
2008-12-11 20:00:00,1182.0,1216.75,1135.0,1215.0,375214.0,375214.0
2008-12-14 20:00:00,1214.0,1225.0,1168.25,1195.0,309117.0,309117.0
2008-12-15 20:00:00,1193.5,1248.75,1189.25,1241.0,342050.0,342050.0
2008-12-16 20:00:00,1241.5,1244.75,1205.25,1228.5,294861.0,294861.0
2008-12-17 20:00:00,1227.5,1237.25,1193.5,1225.5,285614.0,285614.0
2008-12-18 20:00:00,1221.5,1237.75,1209.0,1211.0,231281.0,231281.0
2008-12-21 20:00:00,1211.5,1223.5,1169.5,1197.0,186232.0,186232.0
2008-12-22 20:00:00,1199.25,1206.5,1176.25,1184.5,134786.0,134786.0
2008-12-23 20:00:00,1185.75,1189.5,1178.75,1180.0,39768.0,39768.0
2008-12-25 20:00:00,1184.75,1191.0,1178.75,1188.5,39812.0,39812.0
2008-12-28 20:00:00,1188.0,1198.0,1156.25,1175.5,120963.0,120963.0
2008-12-29 20:00:00,1176.25,1208.0,1175.25,1206.0,151277.0,151277.0
2008-12-30 20:00:00,1206.25,1224.75,1196.75,1212.5,125382.0,125382.0
2009-01-01 20:00:00,1211.0,1268.25,1201.0,1253.0,190785.0,190785.0
2009-01-04 20:00:00,1251.75,1275.0,1244.25,1265.0,206046.0,206046.0
2009-01-05 20:00:00,1263.75,1287.0,1259.5,1271.0,264042.0,264042.0
2009-01-06 20:00:00,1270.0,1273.25,1227.5,1239.5,277243.0,277243.0
2009-01-07 20:00:00,1240.5,1252.75,1222.75,1249.5,256807.0,256807.0
2009-01-08 20:00:00,1250.25,1256.25,1216.0,1221.5,245200.0,245200.0
2009-01-11 20:00:00,1221.0,1226.0,1186.25,1206.0,224799.0,224799.0
2009-01-12 20:00:00,1206.25,1218.5,1185.0,1204.0,285219.0,285219.0
2009-01-13 20:00:00,1204.0,1210.75,1155.25,1165.5,289537.0,289537.0
2009-01-14 20:00:00,1165.25,1191.0,1138.5,1177.25,384576.0,384576.0
2009-01-15 20:00:00,1181.0,1201.0,1164.5,1197.0,310413.0,310413.0
2009-01-18 20:00:00,1199.0,1222.25,1132.0,1147.5,326088.0,326088.0
2009-01-20 20:00:00,1148.25,1185.0,1140.0,1181.5,299364.0,299364.0
2009-01-21 20:00:00,1181.75,1202.25,1146.0,1172.25,356738.0,356738.0
2009-01-22 20:00:00,1169.5,1191.0,1141.5,1164.25,347363.0,347363.0
2009-01-25 20:00:00,1165.0,1201.25,1146.75,1179.5,300366.0,300366.0
2009-01-26 20:00:00,1181.0,1200.25,1176.25,1185.75,248890.0,248890.0
2009-01-27 20:00:00,1187.75,1244.75,1185.0,1231.25,320654.0,320654.0
2009-01-28 20:00:00,1230.0,1231.25,1196.0,1206.0,268951.0,268951.0
2009-01-29 20:00:00,1207.5,1214.25,1173.75,1179.25,298960.0,298960.0
2009-02-01 20:00:00,1181.0,1202.0,1153.5,1188.75,289561.0,289561.0
2009-02-02 20:00:00,1189.75,1217.75,1177.5,1207.75,305832.0,305832.0
2009-02-03 20:00:00,1208.5,1242.75,1203.75,1214.0,310950.0,310950.0
2009-02-04 20:00:00,1214.75,1249.25,1185.0,1234.5,428893.0,428893.0
2009-02-05 20:00:00,1236.5,1279.5,1230.25,1275.75,337645.0,337645.0
2009-02-08 20:00:00,1273.0,1285.5,1258.0,1275.75,218398.0,218398.0
2009-02-09 20:00:00,1274.25,1286.0,1221.5,1232.5,423413.0,423413.0
2009-02-10 20:00:00,1227.0,1239.75,1206.5,1224.5,295597.0,295597.0
2009-02-11 20:00:00,1224.75,1247.0,1202.5,1245.25,412705.0,412705.0
2009-02-12 20:00:00,1245.25,1255.0,1226.0,1229.25,286592.0,286592.0
2009-02-15 20:00:00,1224.25,1227.0,1179.0,1182.5,383318.0,383318.0
2009-02-17 20:00:00,1185.25,1204.0,1171.5,1180.0,355522.0,355522.0
2009-02-18 20:00:00,1178.5,1201.5,1165.25,1170.5,339233.0,339233.0
2009-02-19 20:00:00,1170.5,1183.5,1150.0,1171.75,442366.0,442366.0
2009-02-22 20:00:00,1174.5,1196.0,1125.5,1135.75,377881.0,377881.0
2009-02-23 20:00:00,1136.0,1176.75,1133.0,1163.5,390287.0,390287.0
2009-02-24 20:00:00,1163.0,1184.25,1142.0,1154.0,419637.0,419637.0
2009-02-25 20:00:00,1155.5,1175.0,1126.75,1132.25,364112.0,364112.0
2009-02-26 20:00:00,1131.0,1138.75,1107.25,1117.0,401798.0,401798.0
2009-03-01 20:00:00,1114.25,1116.0,1074.25,1086.0,398697.0,398697.0
2009-03-02 20:00:00,1086.0,1102.25,1068.0,1072.0,367263.0,367263.0
2009-03-03 20:00:00,1073.0,1125.0,1062.0,1101.0,426573.0,426573.0
2009-03-04 20:00:00,1122.25,1122.25,1072.0,1083.0,426158.0,426158.0
2009-03-05 20:00:00,1084.0,1089.5,1043.0,1076.5,455925.0,455925.0
2009-03-08 19:00:00,1076.75,1087.75,1040.25,1047.0,421893.0,421893.0
2009-03-09 19:00:00,1045.25,1112.5,1041.75,1106.0,418341.0,418341.0
2009-03-10 19:00:00,1105.0,1135.75,1105.0,1125.0,420617.0,420617.0
2009-03-11 19:00:00,1125.5,1167.75,1111.75,1164.5,224268.0,224268.0
2009-03-12 19:00:00,1160.5,1174.5,1147.5,1168.0,321970.0,321970.0
2009-03-15 19:00:00,1163.75,1180.0,1142.25,1152.25,386080.0,386080.0
2009-03-16 19:00:00,1151.25,1191.5,1146.75,1190.25,387148.0,387148.0
2009-03-17 19:00:00,1190.0,1224.75,1179.0,1212.75,405034.0,405034.0
2009-03-18 19:00:00,1211.75,1222.75,1194.5,1203.5,327571.0,327571.0
2009-03-19 19:00:00,1204.75,1220.0,1177.25,1188.0,331995.0,331995.0
2009-03-22 19:00:00,1186.5,1258.0,1186.5,1252.0,371424.0,371424.0
2009-03-23 19:00:00,1253.5,1255.0,1231.5,1236.25,272775.0,272775.0
2009-03-24 19:00:00,1235.5,1261.5,1205.25,1233.5,402757.0,402757.0
2009-03-25 19:00:00,1231.0,1281.75,1231.0,1273.0,386569.0,386569.0
2009-03-26 19:00:00,1273.5,1277.0,1248.0,1256.0,274212.0,274212.0
2009-03-29 19:00:00,1250.0,1254.5,1203.5,1222.75,307717.0,307717.0
2009-03-30 19:00:00,1222.75,1257.75,1222.0,1237.5,311992.0,311992.0
2009-03-31 19:00:00,1228.0,1254.75,1210.0,1251.0,330213.0,330213.0
2009-04-01 19:00:00,1251.0,1310.75,1248.75,1301.5,429146.0,429146.0
2009-04-02 19:00:00,1303.75,1318.0,1293.25,1316.25,275816.0,275816.0
2009-04-05 19:00:00,1315.5,1327.5,1285.5,1312.0,253879.0,253879.0
2009-04-06 19:00:00,1312.0,1317.25,1266.75,1280.75,308263.0,308263.0
2009-04-07 19:00:00,1282.0,1305.75,1267.0,1298.5,273572.0,273572.0
2009-04-08 19:00:00,1298.75,1341.25,1297.25,1336.0,268598.0,268598.0
2009-04-12 19:00:00,1332.0,1343.5,1321.5,1332.0,193379.0,193379.0
2009-04-13 19:00:00,1334.0,1341.0,1310.5,1324.0,282602.0,282602.0
2009-04-14 19:00:00,1312.75,1320.0,1293.5,1317.0,315134.0,315134.0
2009-04-15 19:00:00,1316.75,1358.25,1307.25,1352.0,357821.0,357821.0
2009-04-16 19:00:00,1350.75,1360.75,1336.75,1352.0,247517.0,247517.0
2009-04-19 19:00:00,1349.5,1349.5,1301.5,1313.5,280756.0,280756.0
2009-04-20 19:00:00,1313.0,1330.0,1299.75,1328.0,321736.0,321736.0
2009-04-21 19:00:00,1327.75,1362.0,1314.75,1323.5,376040.0,376040.0
2009-04-22 19:00:00,1328.25,1347.25,1319.0,1342.0,363322.0,363322.0
2009-04-23 19:00:00,1343.0,1378.5,1335.5,1375.0,318441.0,318441.0
2009-04-26 19:00:00,1368.0,1383.5,1350.25,1373.25,283010.0,283010.0
2009-04-27 19:00:00,1371.5,1377.5,1351.0,1360.5,263519.0,263519.0
2009-04-28 19:00:00,1359.25,1397.25,1355.0,1377.75,289106.0,289106.0
2009-04-29 19:00:00,1377.25,1417.25,1376.25,1393.5,349743.0,349743.0
2009-04-30 19:00:00,1388.75,1402.75,1381.0,1398.5,231095.0,231095.0
2009-05-03 19:00:00,1397.5,1425.75,1397.5,1422.5,271837.0,271837.0
2009-05-04 19:00:00,1424.0,1428.25,1406.25,1427.25,252848.0,252848.0
2009-05-05 19:00:00,1426.25,1435.5,1399.0,1429.75,396535.0,396535.0
2009-05-06 19:00:00,1427.75,1437.75,1375.25,1394.5,392552.0,392552.0
2009-05-07 19:00:00,1394.0,1410.25,1375.75,1389.5,377894.0,377894.0
2009-05-10 19:00:00,1387.0,1409.75,1366.0,1396.75,331434.0,331434.0
2009-05-11 19:00:00,1397.0,1406.5,1360.75,1385.0,366820.0,366820.0
2009-05-12 19:00:00,1386.0,1389.5,1338.25,1344.25,365972.0,365972.0
2009-05-13 19:00:00,1344.5,1368.75,1336.5,1353.75,306161.0,306161.0
2009-05-14 19:00:00,1354.25,1373.0,1341.25,1354.25,265844.0,265844.0
2009-05-17 19:00:00,1352.25,1392.5,1342.5,1388.5,271860.0,271860.0
2009-05-18 19:00:00,1389.0,1410.5,1379.0,1394.0,266271.0,266271.0
2009-05-19 19:00:00,1393.0,1423.0,1386.5,1392.5,332484.0,332484.0
2009-05-20 19:00:00,1392.0,1393.5,1352.0,1367.5,334972.0,334972.0
2009-05-21 19:00:00,1368.25,1379.25,1352.25,1360.75,211742.0,211742.0
2009-05-24 19:00:00,1359.75,1414.5,1342.75,1410.75,374372.0,374372.0
2009-05-26 19:00:00,1410.25,1428.75,1397.75,1404.0,301025.0,301025.0
2009-05-27 19:00:00,1402.5,1424.25,1389.25,1418.25,313662.0,313662.0
2009-05-28 19:00:00,1417.75,1442.75,1411.0,1435.5,271583.0,271583.0
2009-05-31 19:00:00,1434.0,1482.25,1430.0,1470.0,318103.0,318103.0
2009-06-01 19:00:00,1470.0,1494.5,1464.5,1478.5,294033.0,294033.0
2009-06-02 19:00:00,1479.0,1484.5,1458.75,1477.5,242330.0,242330.0
2009-06-03 19:00:00,1475.75,1493.75,1473.75,1493.0,204494.0,204494.0
2009-06-04 19:00:00,1492.75,1513.0,1478.5,1495.0,289129.0,289129.0
2009-06-07 19:00:00,1491.75,1500.25,1466.75,1490.5,260179.0,260179.0
2009-06-08 19:00:00,1490.25,1509.5,1486.5,1500.75,241128.0,241128.0
2009-06-09 19:00:00,1500.25,1517.75,1473.25,1495.75,326638.0,326638.0
2009-06-10 19:00:00,1494.5,1512.0,1488.25,1492.0,191213.0,191213.0
2009-06-11 19:00:00,1488.75,1496.5,1468.5,1485.5,252653.0,252653.0
2009-06-14 19:00:00,1483.0,1483.0,1443.5,1457.25,321471.0,321471.0
2009-06-15 19:00:00,1456.75,1468.25,1441.25,1444.25,316703.0,316703.0
2009-06-16 19:00:00,1443.75,1469.5,1437.75,1453.5,401376.0,401376.0
2009-06-17 19:00:00,1453.0,1462.75,1443.0,1449.5,316590.0,316590.0
2009-06-18 19:00:00,1446.75,1476.75,1445.75,1464.0,280991.0,280991.0
2009-06-21 19:00:00,1463.75,1470.5,1421.25,1428.0,312002.0,312002.0
2009-06-22 19:00:00,1427.75,1434.25,1412.0,1424.0,259634.0,259634.0
2009-06-23 19:00:00,1424.25,1457.0,1420.0,1447.25,261782.0,261782.0
2009-06-24 19:00:00,1446.25,1476.75,1432.75,1473.0,313194.0,313194.0
2009-06-25 19:00:00,1473.5,1482.0,1463.75,1476.75,209361.0,209361.0
2009-06-28 19:00:00,1476.0,1492.5,1466.75,1481.5,210022.0,210022.0
2009-06-29 19:00:00,1481.0,1491.75,1465.75,1476.25,242467.0,242467.0
2009-06-30 19:00:00,1476.5,1496.25,1474.25,1478.75,224432.0,224432.0
2009-07-01 19:00:00,1478.5,1479.25,1441.25,1445.25,263370.0,263370.0
2009-07-02 19:00:00,1442.75,1444.25,1422.25,1441.0,251049.0,251049.0
2009-07-06 19:00:00,1441.0,1446.75,1401.25,1408.0,286819.0,286819.0
2009-07-07 19:00:00,1408.25,1415.5,1392.5,1407.0,326368.0,326368.0
2009-07-08 19:00:00,1407.0,1421.25,1406.5,1413.5,223831.0,223831.0
2009-07-09 19:00:00,1413.75,1426.5,1402.75,1416.0,250572.0,250572.0
2009-07-12 19:00:00,1418.5,1446.75,1399.5,1442.5,324779.0,324779.0
2009-07-13 19:00:00,1441.75,1453.25,1437.25,1446.75,257499.0,257499.0
2009-07-14 19:00:00,1462.5,1499.5,1462.25,1497.25,355255.0,355255.0
2009-07-15 19:00:00,1495.75,1520.25,1489.0,1512.75,296176.0,296176.0
2009-07-16 19:00:00,1512.25,1529.0,1504.75,1528.0,229769.0,229769.0
2009-07-19 19:00:00,1527.75,1544.0,1523.5,1540.5,259734.0,259734.0
2009-07-20 19:00:00,1539.75,1555.0,1528.25,1554.0,293030.0,293030.0
2009-07-21 19:00:00,1552.25,1571.25,1544.75,1556.5,327293.0,327293.0
2009-07-22 19:00:00,1557.75,1603.75,1555.0,1584.0,354201.0,354201.0
2009-07-23 19:00:00,1579.75,1600.25,1572.0,1597.25,267261.0,267261.0
2009-07-26 19:00:00,1597.25,1609.0,1578.5,1599.5,258387.0,258387.0
2009-07-27 19:00:00,1598.25,1608.0,1581.5,1601.5,307330.0,307330.0
2009-07-28 19:00:00,1601.25,1603.75,1583.75,1600.75,297487.0,297487.0
2009-07-29 19:00:00,1600.25,1632.0,1599.0,1606.75,324926.0,324926.0
2009-07-30 19:00:00,1605.5,1618.75,1598.5,1602.0,258709.0,258709.0
2009-08-02 19:00:00,1601.25,1628.25,1600.5,1626.75,277745.0,277745.0
2009-08-03 19:00:00,1625.5,1632.5,1612.75,1630.25,267943.0,267943.0
2009-08-04 19:00:00,1630.0,1631.5,1602.5,1614.5,299454.0,299454.0
2009-08-05 19:00:00,1615.25,1624.5,1593.5,1601.25,271304.0,271304.0
2009-08-06 19:00:00,1600.25,1627.75,1595.25,1619.75,280789.0,280789.0
2009-08-09 19:00:00,1619.0,1619.75,1597.75,1612.5,216984.0,216984.0
2009-08-10 19:00:00,1611.75,1617.75,1585.75,1596.5,267557.0,267557.0
2009-08-11 19:00:00,1596.25,1633.75,1587.25,1618.75,348712.0,348712.0
2009-08-12 19:00:00,1619.0,1638.5,1610.0,1631.75,272005.0,272005.0
2009-08-13 19:00:00,1630.5,1634.0,1595.0,1615.0,300515.0,300515.0
2009-08-16 19:00:00,1612.25,1612.5,1561.25,1566.25,366441.0,366441.0
2009-08-17 19:00:00,1566.5,1588.25,1563.75,1587.0,271573.0,271573.0
2009-08-18 19:00:00,1586.0,1600.5,1564.5,1598.75,292131.0,292131.0
2009-08-19 19:00:00,1598.0,1620.25,1591.0,1614.0,258289.0,258289.0
2009-08-20 19:00:00,1613.25,1639.75,1600.0,1635.5,291155.0,291155.0
2009-08-23 19:00:00,1635.0,1648.25,1628.75,1634.0,249412.0,249412.0
2009-08-24 19:00:00,1634.0,1655.5,1625.25,1636.5,290751.0,290751.0
2009-08-25 19:00:00,1636.5,1649.25,1627.5,1636.5,262334.0,262334.0
2009-08-26 19:00:00,1637.25,1643.5,1610.5,1639.0,315245.0,315245.0
2009-08-27 19:00:00,1639.0,1668.5,1630.5,1642.5,304044.0,304044.0
2009-08-30 19:00:00,1641.25,1645.0,1615.75,1625.0,239131.0,239131.0
2009-08-31 19:00:00,1625.0,1649.0,1590.25,1595.5,458728.0,458728.0
2009-09-01 19:00:00,1595.25,1603.0,1585.25,1593.0,279445.0,279445.0
2009-09-02 19:00:00,1592.75,1608.5,1584.5,1604.0,210225.0,210225.0
2009-09-03 19:00:00,1604.5,1640.5,1600.5,1635.75,210225.0,210225.0
2009-09-06 19:00:00,1635.5,1656.75,1633.75,1655.25,223373.0,223373.0
2009-09-08 19:00:00,1653.75,1677.0,1645.0,1666.0,317742.0,317742.0
2009-09-09 19:00:00,1666.5,1686.5,1661.75,1685.0,186098.0,186098.0
2009-09-10 19:00:00,1683.0,1689.0,1672.0,1683.5,287428.0,287428.0
2009-09-13 19:00:00,1681.5,1691.75,1665.25,1688.0,245248.0,245248.0
2009-09-14 19:00:00,1688.5,1702.0,1679.75,1695.0,328788.0,328788.0
2009-09-15 19:00:00,1694.5,1723.5,1693.0,1717.75,326862.0,326862.0
2009-09-16 19:00:00,1717.5,1730.5,1712.25,1720.0,338889.0,338889.0
2009-09-17 19:00:00,1720.25,1730.5,1712.75,1721.25,237788.0,237788.0
2009-09-20 19:00:00,1717.25,1733.75,1706.75,1727.75,262505.0,262505.0
2009-09-21 19:00:00,1727.5,1741.25,1725.5,1734.25,226574.0,226574.0
2009-09-22 19:00:00,1733.5,1753.25,1720.75,1725.5,311914.0,311914.0
2009-09-23 19:00:00,1724.25,1736.75,1696.0,1699.5,351064.0,351064.0
2009-09-24 19:00:00,1699.0,1709.0,1688.75,1697.0,310136.0,310136.0
2009-09-27 19:00:00,1697.0,1732.5,1688.0,1722.75,251261.0,251261.0
2009-09-28 19:00:00,1722.5,1730.75,1706.75,1715.5,276654.0,276654.0
2009-09-29 19:00:00,1715.0,1730.0,1688.75,1717.5,427976.0,427976.0
2009-09-30 19:00:00,1716.0,1726.75,1663.75,1670.5,405570.0,405570.0
2009-10-01 19:00:00,1669.75,1674.75,1649.75,1662.25,367020.0,367020.0
2009-10-04 19:00:00,1662.5,1681.25,1658.0,1674.0,261834.0,261834.0
2009-10-05 19:00:00,1674.0,1711.25,1674.0,1700.75,348109.0,348109.0
2009-10-06 19:00:00,1700.75,1710.0,1696.0,1708.0,235732.0,235732.0
2009-10-07 19:00:00,1707.5,1730.75,1707.5,1716.5,298222.0,298222.0
2009-10-08 19:00:00,1716.0,1727.75,1706.5,1725.5,207432.0,207432.0
2009-10-11 19:00:00,1725.0,1740.5,1716.5,1727.75,178737.0,178737.0
2009-10-12 19:00:00,1728.0,1735.75,1720.25,1726.75,218745.0,218745.0
2009-10-13 19:00:00,1740.0,1754.5,1737.75,1747.75,279426.0,279426.0
2009-10-14 19:00:00,1747.5,1754.25,1737.0,1748.5,260884.0,260884.0
2009-10-15 19:00:00,1749.5,1758.0,1724.75,1731.5,333540.0,333540.0
2009-10-18 19:00:00,1730.0,1756.5,1723.25,1750.25,270731.0,270731.0
2009-10-19 19:00:00,1749.5,1773.5,1743.5,1758.25,325391.0,325391.0
2009-10-20 19:00:00,1757.25,1779.25,1746.0,1753.25,321499.0,321499.0
2009-10-21 19:00:00,1749.5,1766.25,1737.5,1762.5,344422.0,344422.0
2009-10-22 19:00:00,1762.25,1778.25,1746.75,1752.0,358585.0,358585.0
2009-10-25 19:00:00,1751.0,1777.25,1737.5,1748.0,393166.0,393166.0
2009-10-26 19:00:00,1747.5,1751.75,1713.0,1719.75,442445.0,442445.0
2009-10-27 19:00:00,1719.5,1723.0,1677.25,1680.0,441310.0,441310.0
2009-10-28 19:00:00,1680.75,1713.0,1677.25,1707.5,297972.0,297972.0
2009-10-29 19:00:00,1707.0,1711.75,1660.0,1665.5,452709.0,452709.0
2009-11-01 20:00:00,1661.0,1687.75,1650.25,1669.0,456628.0,456628.0
